# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.50; tage 12.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.799004e-07
      915.0000 2.111961e-07
      925.0000 2.204332e-07
      935.0000 2.915411e-07
      945.0000 2.956930e-07
      955.0000 3.151971e-07
      965.0000 3.058543e-07
      975.0000 2.568092e-07
      985.0000 2.634757e-07
      995.0000 2.606174e-07
     1005.0000 2.750551e-07
     1015.0000 2.621428e-07
     1025.0000 1.616694e-07
     1035.0000 2.503580e-07
     1045.0000 2.758590e-07
     1055.0000 2.678805e-07
     1065.0000 2.539504e-07
     1075.0000 2.501910e-07
     1085.0000 1.327459e-07
     1095.0000 2.403255e-07
     1105.0000 2.259316e-07
     1115.0000 2.073141e-07
     1125.0000 1.927728e-07
     1135.0000 2.166845e-07
     1145.0000 2.086615e-07
     1155.0000 1.827544e-07
     1165.0000 1.808906e-07
     1175.0000 1.717355e-07
     1185.0000 1.858236e-07
     1195.0000 1.732750e-07
     1205.0000 1.632519e-07
     1215.0000 9.480809e-08
     1225.0000 1.615269e-07
     1235.0000 1.606972e-07
     1245.0000 1.609935e-07
     1255.0000 1.521343e-07
     1265.0000 1.574737e-07
     1275.0000 1.597767e-07
     1285.0000 1.453234e-07
     1295.0000 1.370136e-07
     1305.0000 1.429055e-07
     1315.0000 1.366527e-07
     1325.0000 1.341845e-07
     1335.0000 1.370514e-07
     1345.0000 1.255313e-07
     1355.0000 1.319361e-07
     1365.0000 1.223772e-07
     1375.0000 1.169920e-07
     1385.0000 1.139805e-07
     1395.0000 1.046132e-07
     1405.0000 1.141886e-07
     1415.0000 1.066128e-07
     1425.0000 1.031914e-07
     1435.0000 1.069491e-07
     1442.0000 1.055525e-07
     1447.0000 1.034884e-07
     1455.0000 1.020988e-07
     1465.0000 9.288928e-08
     1475.0000 9.921940e-08
     1485.0000 9.583313e-08
     1495.0000 9.534077e-08
     1505.0000 9.186130e-08
     1512.0000 8.686248e-08
     1517.0000 8.836824e-08
     1525.0000 8.359324e-08
     1535.0000 8.080741e-08
