# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.50; tage 2.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 3.294124e-07
      915.0000 3.496834e-07
      925.0000 3.762359e-07
      935.0000 4.883143e-07
      945.0000 5.236396e-07
      955.0000 5.551427e-07
      965.0000 5.563331e-07
      975.0000 4.414253e-07
      985.0000 4.901535e-07
      995.0000 4.673605e-07
     1005.0000 4.881111e-07
     1015.0000 4.712259e-07
     1025.0000 2.808485e-07
     1035.0000 4.457987e-07
     1045.0000 4.868965e-07
     1055.0000 4.717717e-07
     1065.0000 4.386936e-07
     1075.0000 4.382812e-07
     1085.0000 2.536202e-07
     1095.0000 4.186241e-07
     1105.0000 3.950075e-07
     1115.0000 3.704394e-07
     1125.0000 3.442342e-07
     1135.0000 3.738477e-07
     1145.0000 3.578700e-07
     1155.0000 3.274927e-07
     1165.0000 3.214754e-07
     1175.0000 2.942146e-07
     1185.0000 3.169870e-07
     1195.0000 2.977097e-07
     1205.0000 2.820904e-07
     1215.0000 1.619811e-07
     1225.0000 2.745563e-07
     1235.0000 2.736029e-07
     1245.0000 2.752321e-07
     1255.0000 2.609765e-07
     1265.0000 2.665154e-07
     1275.0000 2.679498e-07
     1285.0000 2.515951e-07
     1295.0000 2.367684e-07
     1305.0000 2.419984e-07
     1315.0000 2.361899e-07
     1325.0000 2.303172e-07
     1335.0000 2.311522e-07
     1345.0000 2.161972e-07
     1355.0000 2.202386e-07
     1365.0000 2.064804e-07
     1375.0000 1.980095e-07
     1385.0000 1.921841e-07
     1395.0000 1.732946e-07
     1405.0000 1.809307e-07
     1415.0000 1.806744e-07
     1425.0000 1.732063e-07
     1435.0000 1.774198e-07
     1442.0000 1.741261e-07
     1447.0000 1.709979e-07
     1455.0000 1.676027e-07
     1465.0000 1.561059e-07
     1475.0000 1.625631e-07
     1485.0000 1.586127e-07
     1495.0000 1.547310e-07
     1505.0000 1.495049e-07
     1512.0000 1.434998e-07
     1517.0000 1.444353e-07
     1525.0000 1.395754e-07
     1535.0000 1.326695e-07
     1545.0000 1.197359e-07
     1555.0000 1.265186e-07
     1565.0000 1.212165e-07
     1575.0000 1.251065e-07
     1585.0000 1.206465e-07
     1595.0000 1.253988e-07
     1605.0000 1.233058e-07
     1615.0000 1.196000e-07
     1625.0000 1.174945e-07
     1635.0000 1.169656e-07
     1645.0000 1.150744e-07
     1655.0000 1.146497e-07
     1665.0000 1.148414e-07
     1672.0000 1.101625e-07
     1677.0000 1.175033e-07
     1685.0000 1.170286e-07
     1695.0000 1.153864e-07
     1705.0000 1.132465e-07
     1715.0000 1.127952e-07
     1725.0000 1.124216e-07
     1735.0000 1.166000e-07
     1745.0000 1.191835e-07
     1755.0000 1.282790e-07
     1765.0000 1.203279e-07
     1775.0000 1.234540e-07
     1785.0000 1.316335e-07
     1795.0000 1.498668e-07
     1805.0000 1.411400e-07
     1815.0000 1.325098e-07
     1825.0000 1.427460e-07
     1835.0000 1.424556e-07
     1845.0000 1.222136e-07
     1855.0000 1.490833e-07
     1865.0000 1.677548e-07
     1875.0000 1.699275e-07
     1885.0000 1.728886e-07
     1895.0000 2.025597e-07
     1905.0000 1.956080e-07
     1915.0000 2.051671e-07
     1925.0000 1.846480e-07
     1935.0000 1.379791e-07
     1945.0000 2.363669e-07
     1955.0000 2.398849e-07
     1967.0000 2.934968e-07
     1976.0000 2.634354e-07
     1984.0000 3.277990e-07
     1995.0000 3.428839e-07
     2005.0000 3.248524e-07
     2015.0000 3.404059e-07
     2025.0000 2.818436e-07
     2035.0000 3.816634e-07
     2045.0000 4.332160e-07
     2055.0000 4.157160e-07
     2065.0000 4.024677e-07
     2074.0000 4.509595e-07
     2078.0000 1.142465e-06
     2085.0000 1.551140e-06
     2095.0000 1.416411e-06
     2105.0000 1.356374e-06
     2115.0000 1.539015e-06
     2125.0000 1.322222e-06
     2135.0000 1.247384e-06
     2145.0000 1.691564e-06
     2155.0000 1.696735e-06
     2165.0000 1.428847e-06
     2175.0000 1.466760e-06
     2185.0000 1.950712e-06
     2195.0000 1.882698e-06
     2205.0000 1.830936e-06
     2215.0000 1.312070e-06
     2225.0000 1.611635e-06
     2235.0000 2.261812e-06
     2245.0000 2.137487e-06
     2255.0000 1.537594e-06
     2265.0000 1.398129e-06
     2275.0000 1.622615e-06
     2285.0000 2.329930e-06
     2295.0000 1.869858e-06
     2305.0000 2.392371e-06
     2315.0000 1.901163e-06
     2325.0000 1.485368e-06
     2335.0000 1.202978e-06
     2345.0000 7.336942e-07
     2355.0000 1.685348e-06
     2365.0000 8.528872e-07
