# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.50; tage 12.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.879939e-07
      915.0000 3.209707e-07
      925.0000 3.029653e-07
      935.0000 4.111514e-07
      945.0000 4.107973e-07
      955.0000 4.307204e-07
      965.0000 4.383438e-07
      975.0000 3.190792e-07
      985.0000 3.484559e-07
      995.0000 3.980383e-07
     1005.0000 3.989835e-07
     1015.0000 3.953286e-07
     1025.0000 2.627341e-07
     1035.0000 3.637541e-07
     1045.0000 4.012064e-07
     1055.0000 3.911052e-07
     1065.0000 3.684552e-07
     1075.0000 3.518994e-07
     1085.0000 2.449276e-07
     1095.0000 3.555919e-07
     1105.0000 3.422356e-07
     1115.0000 3.142752e-07
     1125.0000 2.707457e-07
     1135.0000 3.228832e-07
     1145.0000 3.116074e-07
     1155.0000 2.655790e-07
     1165.0000 2.629842e-07
     1175.0000 2.459580e-07
     1185.0000 2.835839e-07
     1195.0000 2.633749e-07
     1205.0000 2.420202e-07
     1215.0000 1.684048e-07
     1225.0000 2.393748e-07
     1235.0000 2.339737e-07
     1245.0000 2.493928e-07
     1255.0000 2.340875e-07
     1265.0000 2.400061e-07
     1275.0000 2.390596e-07
     1285.0000 2.207129e-07
     1295.0000 2.109824e-07
     1305.0000 2.182604e-07
     1315.0000 2.107616e-07
     1325.0000 2.045270e-07
     1335.0000 2.065367e-07
     1345.0000 1.875563e-07
     1355.0000 2.012433e-07
     1365.0000 1.925739e-07
     1375.0000 1.869951e-07
     1385.0000 1.783057e-07
     1395.0000 1.732931e-07
     1405.0000 1.823429e-07
     1415.0000 1.688196e-07
     1425.0000 1.597143e-07
     1435.0000 1.655175e-07
     1442.0000 1.653014e-07
     1447.0000 1.627163e-07
     1455.0000 1.607472e-07
     1465.0000 1.515715e-07
     1475.0000 1.541194e-07
     1485.0000 1.482500e-07
     1495.0000 1.493102e-07
     1505.0000 1.429384e-07
     1512.0000 1.361836e-07
     1517.0000 1.376128e-07
     1525.0000 1.304911e-07
     1535.0000 1.291718e-07
     1545.0000 1.029350e-07
     1555.0000 1.301480e-07
     1565.0000 1.081314e-07
     1575.0000 1.231962e-07
     1585.0000 1.092656e-07
     1595.0000 1.222337e-07
     1605.0000 1.206625e-07
     1615.0000 1.182910e-07
     1625.0000 1.159755e-07
     1635.0000 1.145969e-07
     1645.0000 1.123515e-07
     1655.0000 1.116804e-07
     1665.0000 1.115345e-07
     1672.0000 1.084559e-07
     1677.0000 1.124432e-07
     1685.0000 1.113159e-07
     1695.0000 1.087692e-07
     1705.0000 1.074610e-07
     1715.0000 1.072952e-07
     1725.0000 1.077146e-07
     1735.0000 1.107673e-07
     1745.0000 1.109265e-07
     1755.0000 1.175118e-07
     1765.0000 1.094103e-07
     1775.0000 1.124346e-07
     1785.0000 1.182884e-07
     1795.0000 1.301608e-07
     1805.0000 1.332945e-07
     1815.0000 1.261063e-07
     1825.0000 1.313205e-07
     1835.0000 1.324697e-07
     1845.0000 1.068922e-07
     1855.0000 1.324669e-07
     1865.0000 1.530951e-07
     1875.0000 1.521013e-07
     1885.0000 1.530200e-07
     1895.0000 1.743479e-07
     1905.0000 1.677528e-07
     1915.0000 1.800525e-07
     1925.0000 1.595738e-07
     1935.0000 1.128442e-07
     1945.0000 1.958151e-07
     1955.0000 2.017945e-07
     1967.0000 2.421912e-07
     1976.0000 2.163117e-07
     1984.0000 2.447585e-07
     1995.0000 2.593425e-07
     2005.0000 2.404451e-07
     2015.0000 2.616187e-07
     2025.0000 2.042258e-07
     2035.0000 2.892107e-07
     2045.0000 3.318484e-07
     2055.0000 3.210896e-07
     2065.0000 3.082495e-07
     2074.0000 3.614469e-07
     2078.0000 6.225977e-07
     2085.0000 7.325285e-07
     2095.0000 6.744482e-07
     2105.0000 6.408678e-07
     2115.0000 7.554026e-07
     2125.0000 6.424258e-07
     2135.0000 6.205989e-07
     2145.0000 8.131025e-07
     2155.0000 7.950776e-07
     2165.0000 6.707510e-07
     2175.0000 6.880571e-07
     2185.0000 9.004193e-07
     2195.0000 9.136893e-07
     2205.0000 8.770642e-07
     2215.0000 6.688898e-07
     2225.0000 8.208003e-07
     2235.0000 1.108015e-06
     2245.0000 1.047496e-06
     2255.0000 7.661017e-07
     2265.0000 6.983142e-07
     2275.0000 7.543630e-07
     2285.0000 1.065147e-06
     2295.0000 8.653678e-07
     2305.0000 1.090375e-06
     2315.0000 9.313672e-07
     2325.0000 7.721932e-07
     2335.0000 6.414112e-07
     2345.0000 4.048657e-07
     2355.0000 8.831885e-07
     2365.0000 4.578740e-07
     2375.0000 6.491609e-07
     2385.0000 3.276497e-07
     2395.0000 4.452928e-07
     2405.0000 4.494154e-07
     2415.0000 5.664672e-07
     2425.0000 1.090965e-06
     2435.0000 1.082021e-06
     2445.0000 1.317683e-06
     2455.0000 1.389464e-06
     2465.0000 1.202548e-06
     2475.0000 1.010236e-06
     2485.0000 5.242111e-07
     2495.0000 7.225015e-07
     2505.0000 1.187520e-06
     2513.0000 4.446571e-07
     2518.0000 2.847951e-07
     2525.0000 3.593041e-07
     2535.0000 7.464334e-07
     2545.0000 8.015368e-07
     2555.0000 1.519356e-06
     2565.0000 1.105975e-06
     2575.0000 1.445720e-06
     2585.0000 1.254083e-06
     2595.0000 1.100558e-06
     2605.0000 9.054389e-07
     2615.0000 7.922504e-07
     2625.0000 1.158620e-06
     2635.0000 2.123862e-06
     2645.0000 2.946833e-06
     2655.0000 4.050975e-06
     2665.0000 2.687444e-06
     2675.0000 3.044808e-06
     2685.0000 3.527337e-06
     2695.0000 2.501165e-06
     2705.0000 3.084340e-06
     2715.0000 2.161117e-06
     2725.0000 1.703080e-06
     2735.0000 2.221456e-06
     2745.0000 1.181275e-06
     2755.0000 1.724974e-06
     2765.0000 2.351051e-06
     2775.0000 2.500986e-06
     2785.0000 1.371325e-06
     2795.0000 4.913238e-07
     2805.0000 6.274963e-07
     2815.0000 2.145685e-06
     2825.0000 3.197743e-06
     2835.0000 2.945441e-06
     2845.0000 1.998274e-06
     2855.0000 9.870741e-07
     2865.0000 2.860307e-06
     2875.0000 3.940252e-06
     2885.0000 3.572442e-06
     2895.0000 4.366263e-06
     2910.0000 5.877789e-06
     2930.0000 5.163261e-06
     2950.0000 4.763705e-06
     2970.0000 4.904622e-06
     2990.0000 5.006754e-06
     3010.0000 5.012944e-06
     3030.0000 5.351809e-06
     3050.0000 5.674422e-06
     3070.0000 6.002163e-06
     3090.0000 5.766948e-06
     3110.0000 6.621256e-06
     3130.0000 6.120567e-06
     3150.0000 5.994331e-06
     3170.0000 6.683348e-06
     3190.0000 5.919189e-06
     3210.0000 6.568143e-06
     3230.0000 5.669056e-06
     3250.0000 7.852185e-06
     3270.0000 9.172868e-06
     3290.0000 8.977760e-06
     3310.0000 8.389458e-06
     3330.0000 8.578125e-06
     3350.0000 8.245983e-06
     3370.0000 6.077907e-06
     3390.0000 7.125564e-06
     3410.0000 7.371877e-06
     3430.0000 8.037338e-06
     3450.0000 8.271855e-06
     3470.0000 8.629997e-06
     3490.0000 9.596188e-06
     3510.0000 1.024097e-05
     3530.0000 9.299434e-06
     3550.0000 1.077501e-05
     3570.0000 7.747721e-06
     3590.0000 7.725526e-06
     3601.8274 1.172791e-05
     3602.7275 1.054958e-05
     3603.6279 9.403411e-06
     3604.5280 8.893285e-06
     3605.4282 8.564555e-06
     3606.3286 8.399796e-06
     3607.2287 8.732695e-06
     3608.1291 8.816540e-06
     3609.0292 7.890640e-06
     3609.9293 6.873808e-06
     3610.8297 7.003825e-06
     3611.7299 8.123491e-06
     3612.6302 9.106699e-06
     3613.5304 9.147632e-06
     3614.4305 8.870576e-06
     3615.3309 9.471530e-06
     3616.2310 1.038400e-05
     3617.1314 1.049126e-05
     3618.0315 9.284316e-06
     3618.9317 7.281536e-06
     3619.8320 6.129625e-06
     3620.7322 6.764583e-06
     3621.6326 8.247433e-06
     3622.5327 9.561572e-06
     3623.4328 1.036956e-05
     3624.3332 1.028171e-05
     3625.2333 1.008818e-05
     3626.1337 1.085058e-05
     3627.0339 1.203093e-05
     3627.9340 1.257047e-05
     3628.8344 1.243808e-05
     3629.7345 1.176698e-05
     3630.6349 1.025545e-05
     3631.5350 8.034286e-06
     3632.4351 6.797336e-06
     3633.3355 7.417350e-06
     3634.2357 8.453035e-06
     3635.1360 8.713155e-06
     3636.0362 8.811816e-06
     3636.9363 9.259667e-06
     3637.8367 9.751180e-06
     3638.7368 1.031681e-05
     3639.6372 1.105558e-05
     3640.5373 1.163707e-05
     3641.4375 1.164743e-05
     3642.3379 1.114759e-05
     3643.2380 1.054372e-05
     3644.1384 9.995106e-06
     3645.0385 9.319335e-06
     3645.9386 8.938707e-06
     3646.8390 8.891753e-06
     3647.7391 8.583286e-06
     3648.6395 7.997140e-06
     3649.5397 8.021021e-06
     3650.4398 8.626273e-06
     3651.3402 9.324679e-06
     3652.2403 1.006123e-05
     3653.1407 1.089739e-05
     3654.0408 1.138021e-05
     3654.9410 1.148733e-05
     3655.8413 1.147155e-05
     3656.7415 1.165733e-05
     3657.6419 1.204485e-05
     3658.5420 1.243214e-05
     3659.4421 1.275050e-05
     3660.3425 1.276942e-05
     3661.2426 1.254453e-05
     3662.1430 1.239384e-05
     3663.0432 1.207526e-05
     3663.9433 1.152353e-05
     3664.8437 1.124704e-05
     3665.7438 1.163371e-05
     3666.6442 1.207790e-05
     3667.5443 1.198797e-05
     3668.4445 1.173158e-05
     3669.3448 1.111684e-05
     3670.2450 1.036427e-05
     3671.1453 1.048225e-05
     3672.0455 1.160007e-05
     3672.9456 1.258493e-05
     3673.8460 1.242338e-05
     3674.7461 1.205171e-05
     3675.6465 1.227876e-05
     3676.5466 1.237009e-05
     3677.4468 1.158127e-05
     3678.3472 1.066193e-05
     3679.2473 1.025776e-05
     3680.1477 9.901777e-06
     3681.0478 9.587685e-06
     3681.9479 1.007893e-05
     3682.8483 1.082151e-05
     3683.7485 1.119222e-05
     3684.6488 1.135400e-05
     3685.5490 1.106450e-05
     3686.4491 1.029609e-05
     3687.3495 9.428158e-06
     3688.2496 8.919253e-06
     3689.1500 9.182402e-06
     3690.0501 1.026885e-05
     3690.9503 1.159235e-05
     3691.8507 1.273440e-05
     3692.7508 1.315886e-05
     3693.6512 1.247485e-05
     3694.5513 1.153358e-05
     3695.4514 1.139223e-05
     3696.3518 1.169691e-05
     3697.2520 1.176321e-05
     3698.1523 1.186280e-05
