# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.50; tage 13.7 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 9.812924e-08
      915.0000 1.261822e-07
      925.0000 1.285491e-07
      935.0000 1.749988e-07
      945.0000 1.757647e-07
      955.0000 1.866578e-07
      965.0000 1.870623e-07
      975.0000 1.464395e-07
      985.0000 1.512564e-07
      995.0000 1.595472e-07
     1005.0000 1.670111e-07
     1015.0000 1.622813e-07
     1025.0000 1.055826e-07
     1035.0000 1.511454e-07
     1045.0000 1.735492e-07
     1055.0000 1.685493e-07
     1065.0000 1.570366e-07
     1075.0000 1.557340e-07
     1085.0000 9.357964e-08
     1095.0000 1.517576e-07
     1105.0000 1.417793e-07
     1115.0000 1.275356e-07
     1125.0000 1.157346e-07
     1135.0000 1.363789e-07
     1145.0000 1.319110e-07
     1155.0000 1.126126e-07
     1165.0000 1.099073e-07
     1175.0000 1.028172e-07
     1185.0000 1.168973e-07
     1195.0000 1.078565e-07
     1205.0000 1.002274e-07
     1215.0000 6.427165e-08
     1225.0000 9.945177e-08
     1235.0000 9.865278e-08
     1245.0000 1.002668e-07
     1255.0000 9.371963e-08
     1265.0000 9.968460e-08
     1275.0000 1.006846e-07
     1285.0000 9.090866e-08
     1295.0000 8.603820e-08
     1305.0000 9.065629e-08
     1315.0000 8.569018e-08
     1325.0000 8.334521e-08
     1335.0000 8.732560e-08
     1345.0000 7.832822e-08
     1355.0000 8.323273e-08
     1365.0000 7.781849e-08
     1375.0000 7.439647e-08
     1385.0000 7.126757e-08
     1395.0000 6.399619e-08
     1405.0000 7.128382e-08
     1415.0000 6.649875e-08
     1425.0000 6.286309e-08
     1435.0000 6.670303e-08
     1442.0000 6.602449e-08
     1447.0000 6.436398e-08
     1455.0000 6.385507e-08
     1465.0000 5.839257e-08
     1475.0000 6.211631e-08
     1485.0000 5.920263e-08
     1495.0000 5.922742e-08
     1505.0000 5.655273e-08
     1512.0000 5.322449e-08
     1517.0000 5.428413e-08
     1525.0000 5.067074e-08
     1535.0000 4.924870e-08
     1545.0000 4.222703e-08
     1555.0000 4.918055e-08
     1565.0000 4.328639e-08
     1575.0000 4.684426e-08
     1585.0000 4.341013e-08
     1595.0000 4.789914e-08
     1605.0000 4.773136e-08
     1615.0000 4.641794e-08
     1625.0000 4.546829e-08
     1635.0000 4.540326e-08
     1645.0000 4.448634e-08
     1655.0000 4.443262e-08
     1665.0000 4.424066e-08
     1672.0000 4.282534e-08
     1677.0000 4.358122e-08
     1685.0000 4.327849e-08
     1695.0000 4.200882e-08
     1705.0000 4.087000e-08
     1715.0000 3.989968e-08
     1725.0000 3.899806e-08
     1735.0000 3.910809e-08
     1745.0000 3.829805e-08
     1755.0000 3.790685e-08
     1765.0000 3.691684e-08
     1775.0000 3.592261e-08
     1785.0000 3.586588e-08
     1795.0000 3.557048e-08
     1805.0000 3.518283e-08
     1815.0000 3.371616e-08
     1825.0000 3.346444e-08
     1835.0000 3.289662e-08
     1845.0000 3.163755e-08
     1855.0000 3.117346e-08
     1865.0000 3.102834e-08
     1875.0000 3.109302e-08
     1885.0000 2.981088e-08
     1895.0000 2.906929e-08
     1905.0000 2.936398e-08
     1915.0000 2.846639e-08
     1925.0000 2.766906e-08
     1935.0000 2.777763e-08
     1945.0000 2.788535e-08
     1955.0000 2.669574e-08
     1967.0000 2.720012e-08
     1976.0000 2.723826e-08
     1984.0000 2.658195e-08
     1995.0000 2.606323e-08
     2005.0000 2.610008e-08
     2015.0000 2.563041e-08
     2025.0000 2.549374e-08
     2035.0000 2.492212e-08
     2045.0000 2.496077e-08
     2055.0000 2.399110e-08
     2065.0000 2.363571e-08
     2074.0000 2.453173e-08
     2078.0000 2.553863e-08
     2085.0000 2.660554e-08
     2095.0000 2.620056e-08
     2105.0000 2.626172e-08
     2115.0000 2.749876e-08
     2125.0000 2.661009e-08
     2135.0000 2.654079e-08
     2145.0000 2.673473e-08
     2155.0000 2.621995e-08
     2165.0000 2.552419e-08
     2175.0000 2.655974e-08
     2185.0000 2.684788e-08
     2195.0000 2.703210e-08
     2205.0000 2.996389e-08
     2215.0000 2.749215e-08
     2225.0000 3.012077e-08
     2235.0000 3.139019e-08
     2245.0000 3.077322e-08
     2255.0000 2.756805e-08
     2265.0000 2.549458e-08
     2275.0000 2.646163e-08
     2285.0000 3.159758e-08
     2295.0000 2.862554e-08
     2305.0000 2.807727e-08
     2315.0000 2.967338e-08
     2325.0000 2.899485e-08
     2335.0000 3.089388e-08
     2345.0000 2.679658e-08
     2355.0000 3.234878e-08
     2365.0000 2.698696e-08
     2375.0000 2.972218e-08
     2385.0000 2.678396e-08
     2395.0000 2.932697e-08
     2405.0000 3.049523e-08
     2415.0000 2.848063e-08
     2425.0000 3.625377e-08
     2435.0000 3.821761e-08
     2445.0000 4.424058e-08
     2455.0000 4.657237e-08
     2465.0000 3.768224e-08
     2475.0000 3.643149e-08
     2485.0000 2.232142e-08
     2495.0000 2.678018e-08
     2505.0000 3.782186e-08
     2513.0000 2.539180e-08
     2518.0000 2.191607e-08
     2525.0000 2.261771e-08
     2535.0000 3.920830e-08
     2545.0000 3.984075e-08
     2555.0000 8.218833e-08
     2565.0000 5.880739e-08
     2575.0000 8.210239e-08
     2585.0000 7.822613e-08
     2595.0000 7.422032e-08
     2605.0000 7.320505e-08
     2615.0000 6.655671e-08
     2625.0000 8.782812e-08
     2635.0000 1.772575e-07
     2645.0000 2.055737e-07
     2655.0000 3.787562e-07
     2665.0000 2.029864e-07
     2675.0000 2.132877e-07
     2685.0000 2.887286e-07
     2695.0000 1.668769e-07
