# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.50; tage 10.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 5.435583e-07
      915.0000 5.521375e-07
      925.0000 5.940114e-07
      935.0000 7.586827e-07
      945.0000 7.975672e-07
      955.0000 8.505586e-07
      965.0000 7.941707e-07
      975.0000 7.251132e-07
      985.0000 7.628778e-07
      995.0000 6.797960e-07
     1005.0000 7.213415e-07
     1015.0000 6.698502e-07
     1025.0000 3.727927e-07
     1035.0000 6.590881e-07
     1045.0000 6.850386e-07
     1055.0000 6.653560e-07
     1065.0000 6.438173e-07
     1075.0000 6.311315e-07
     1085.0000 2.722691e-07
     1095.0000 5.918929e-07
     1105.0000 5.599848e-07
     1115.0000 5.355723e-07
     1125.0000 5.152762e-07
     1135.0000 5.343430e-07
     1145.0000 5.080766e-07
     1155.0000 4.681077e-07
     1165.0000 4.742640e-07
     1175.0000 4.556410e-07
     1185.0000 4.576941e-07
     1195.0000 4.338150e-07
     1205.0000 4.145528e-07
     1215.0000 2.012826e-07
     1225.0000 4.096948e-07
     1235.0000 4.090856e-07
     1245.0000 4.045266e-07
     1255.0000 3.869038e-07
     1265.0000 3.825937e-07
     1275.0000 3.887319e-07
     1285.0000 3.586262e-07
     1295.0000 3.363415e-07
     1305.0000 3.442118e-07
     1315.0000 3.374400e-07
     1325.0000 3.349224e-07
     1335.0000 3.272926e-07
     1345.0000 3.104035e-07
     1355.0000 3.180018e-07
     1365.0000 2.919767e-07
     1375.0000 2.779577e-07
     1385.0000 2.810390e-07
     1395.0000 2.646595e-07
     1405.0000 2.758556e-07
     1415.0000 2.615380e-07
     1425.0000 2.623937e-07
     1435.0000 2.615539e-07
     1442.0000 2.561772e-07
     1447.0000 2.529334e-07
     1455.0000 2.469103e-07
     1465.0000 2.238256e-07
     1475.0000 2.396986e-07
     1485.0000 2.357045e-07
     1495.0000 2.320170e-07
     1505.0000 2.262705e-07
     1512.0000 2.170814e-07
     1517.0000 2.186911e-07
     1525.0000 2.128144e-07
     1535.0000 2.040422e-07
     1545.0000 1.962249e-07
     1555.0000 1.967755e-07
     1565.0000 1.880717e-07
     1575.0000 1.902049e-07
     1585.0000 1.857115e-07
     1595.0000 1.889034e-07
     1605.0000 1.847007e-07
     1615.0000 1.797910e-07
     1625.0000 1.731520e-07
     1635.0000 1.720117e-07
     1645.0000 1.682738e-07
     1655.0000 1.675233e-07
     1665.0000 1.683244e-07
     1672.0000 1.594744e-07
     1677.0000 1.628719e-07
     1685.0000 1.648407e-07
     1695.0000 1.603940e-07
     1705.0000 1.542267e-07
     1715.0000 1.508591e-07
     1725.0000 1.480405e-07
     1735.0000 1.482801e-07
     1745.0000 1.452281e-07
     1755.0000 1.454476e-07
     1765.0000 1.398227e-07
     1775.0000 1.375955e-07
     1785.0000 1.364527e-07
     1795.0000 1.372036e-07
     1805.0000 1.349951e-07
     1815.0000 1.299376e-07
     1825.0000 1.283025e-07
     1835.0000 1.255807e-07
     1845.0000 1.205348e-07
     1855.0000 1.175865e-07
     1865.0000 1.172853e-07
     1875.0000 1.193832e-07
     1885.0000 1.146852e-07
     1895.0000 1.117744e-07
     1905.0000 1.124159e-07
     1915.0000 1.092398e-07
     1925.0000 1.071470e-07
     1935.0000 1.071014e-07
     1945.0000 1.071075e-07
     1955.0000 1.034572e-07
     1967.0000 1.054892e-07
     1976.0000 1.054587e-07
     1984.0000 1.026193e-07
     1995.0000 1.001967e-07
     2005.0000 1.002504e-07
     2015.0000 9.674770e-08
