# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.25; tage 2.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.468821e-07
      915.0000 2.727811e-07
      925.0000 2.901918e-07
      935.0000 3.798844e-07
      945.0000 4.151927e-07
      955.0000 4.416715e-07
      965.0000 4.474199e-07
      975.0000 3.483837e-07
      985.0000 4.146128e-07
      995.0000 3.933920e-07
     1005.0000 4.104364e-07
     1015.0000 3.863458e-07
     1025.0000 2.236682e-07
     1035.0000 3.665204e-07
     1045.0000 4.029955e-07
     1055.0000 3.917545e-07
     1065.0000 3.668055e-07
     1075.0000 3.631229e-07
     1085.0000 2.222035e-07
     1095.0000 3.491963e-07
     1105.0000 3.319347e-07
     1115.0000 3.156192e-07
     1125.0000 2.921613e-07
     1135.0000 3.128929e-07
     1145.0000 2.980846e-07
     1155.0000 2.766099e-07
     1165.0000 2.733387e-07
     1175.0000 2.515412e-07
     1185.0000 2.673129e-07
     1195.0000 2.517606e-07
     1205.0000 2.352156e-07
     1215.0000 1.318306e-07
     1225.0000 2.277551e-07
     1235.0000 2.291393e-07
     1245.0000 2.341428e-07
     1255.0000 2.231419e-07
     1265.0000 2.235113e-07
     1275.0000 2.243881e-07
     1285.0000 2.121198e-07
     1295.0000 2.000001e-07
     1305.0000 2.025743e-07
     1315.0000 1.988337e-07
     1325.0000 1.946284e-07
     1335.0000 1.938631e-07
     1345.0000 1.819731e-07
     1355.0000 1.861117e-07
     1365.0000 1.755528e-07
     1375.0000 1.702119e-07
     1385.0000 1.657110e-07
     1395.0000 1.553989e-07
     1405.0000 1.612057e-07
     1415.0000 1.582187e-07
     1425.0000 1.532321e-07
     1435.0000 1.557962e-07
     1442.0000 1.546436e-07
     1447.0000 1.522326e-07
     1455.0000 1.502451e-07
     1465.0000 1.414910e-07
     1475.0000 1.463974e-07
     1485.0000 1.441205e-07
     1495.0000 1.435130e-07
     1505.0000 1.405122e-07
     1512.0000 1.360375e-07
     1517.0000 1.368465e-07
     1525.0000 1.405385e-07
     1535.0000 1.409726e-07
     1545.0000 1.327433e-07
     1555.0000 1.450909e-07
     1565.0000 1.368988e-07
     1575.0000 1.614187e-07
     1585.0000 1.719632e-07
     1595.0000 1.920540e-07
     1605.0000 1.840586e-07
     1615.0000 1.880345e-07
