# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.25; tage 8.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.798185e-07
      915.0000 3.430443e-07
      925.0000 3.486837e-07
      935.0000 4.430550e-07
      945.0000 4.353364e-07
      955.0000 4.610835e-07
      965.0000 4.582899e-07
      975.0000 3.755819e-07
      985.0000 3.780307e-07
      995.0000 3.995005e-07
     1005.0000 4.085133e-07
     1015.0000 3.946504e-07
     1025.0000 2.506211e-07
     1035.0000 3.673582e-07
     1045.0000 4.054916e-07
     1055.0000 3.976000e-07
     1065.0000 3.744865e-07
     1075.0000 3.694733e-07
     1085.0000 2.073962e-07
     1095.0000 3.567666e-07
     1105.0000 3.337292e-07
     1115.0000 3.009253e-07
     1125.0000 2.760661e-07
     1135.0000 3.209963e-07
     1145.0000 3.090329e-07
     1155.0000 2.609865e-07
     1165.0000 2.587318e-07
     1175.0000 2.488303e-07
     1185.0000 2.760638e-07
     1195.0000 2.590415e-07
     1205.0000 2.396334e-07
     1215.0000 1.471349e-07
     1225.0000 2.374231e-07
     1235.0000 2.389261e-07
     1245.0000 2.341840e-07
     1255.0000 2.221454e-07
     1265.0000 2.340738e-07
     1275.0000 2.357207e-07
     1285.0000 2.100765e-07
     1295.0000 2.003630e-07
     1305.0000 2.126017e-07
     1315.0000 1.998948e-07
     1325.0000 1.945028e-07
     1335.0000 2.034214e-07
     1345.0000 1.822166e-07
     1355.0000 1.946116e-07
     1365.0000 1.825677e-07
     1375.0000 1.727032e-07
     1385.0000 1.670712e-07
     1395.0000 1.531029e-07
     1405.0000 1.699522e-07
     1415.0000 1.553672e-07
     1425.0000 1.478930e-07
     1435.0000 1.551555e-07
     1442.0000 1.544048e-07
     1447.0000 1.504188e-07
     1455.0000 1.494301e-07
     1465.0000 1.367213e-07
     1475.0000 1.454385e-07
     1485.0000 1.384464e-07
     1495.0000 1.385015e-07
     1505.0000 1.326732e-07
     1512.0000 1.245910e-07
     1517.0000 1.274463e-07
     1525.0000 1.186538e-07
     1535.0000 1.159679e-07
     1545.0000 1.010608e-07
     1555.0000 1.170901e-07
     1565.0000 1.013892e-07
     1575.0000 1.104935e-07
     1585.0000 1.019826e-07
     1595.0000 1.123215e-07
     1605.0000 1.122020e-07
     1615.0000 1.094539e-07
     1625.0000 1.066051e-07
     1635.0000 1.060972e-07
     1645.0000 1.040076e-07
     1655.0000 1.034514e-07
     1665.0000 1.031758e-07
     1672.0000 9.966466e-08
     1677.0000 1.014656e-07
     1685.0000 1.009633e-07
     1695.0000 9.812147e-08
     1705.0000 9.554003e-08
     1715.0000 9.303293e-08
     1725.0000 9.128916e-08
     1735.0000 9.139185e-08
     1745.0000 8.972268e-08
     1755.0000 8.928478e-08
     1765.0000 8.683927e-08
     1775.0000 8.468537e-08
     1785.0000 8.471660e-08
     1795.0000 8.457120e-08
     1805.0000 8.370131e-08
     1815.0000 8.017183e-08
     1825.0000 8.010342e-08
     1835.0000 7.870802e-08
     1845.0000 7.523876e-08
     1855.0000 7.477450e-08
     1865.0000 7.482541e-08
     1875.0000 7.551184e-08
     1885.0000 7.278803e-08
     1895.0000 7.204981e-08
     1905.0000 7.258024e-08
     1915.0000 7.099450e-08
     1925.0000 6.943590e-08
     1935.0000 6.817226e-08
     1945.0000 7.117920e-08
     1955.0000 6.895403e-08
