# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.25; tage 1.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.799446e-07
      915.0000 2.950761e-07
      925.0000 3.221864e-07
      935.0000 4.177269e-07
      945.0000 4.692268e-07
      955.0000 5.027057e-07
      965.0000 5.139301e-07
      975.0000 3.893467e-07
      985.0000 4.795483e-07
      995.0000 4.452934e-07
     1005.0000 4.663839e-07
     1015.0000 4.403939e-07
     1025.0000 2.503597e-07
     1035.0000 4.187835e-07
     1045.0000 4.562982e-07
     1055.0000 4.427852e-07
     1065.0000 4.129564e-07
     1075.0000 4.106444e-07
     1085.0000 2.529272e-07
     1095.0000 3.933324e-07
     1105.0000 3.744199e-07
     1115.0000 3.590257e-07
     1125.0000 3.329536e-07
     1135.0000 3.533068e-07
     1145.0000 3.363961e-07
     1155.0000 3.157529e-07
     1165.0000 3.123656e-07
     1175.0000 2.841740e-07
     1185.0000 3.012874e-07
     1195.0000 2.851242e-07
     1205.0000 2.673147e-07
     1215.0000 1.466601e-07
     1225.0000 2.588835e-07
     1235.0000 2.637811e-07
     1245.0000 2.712258e-07
     1255.0000 2.655715e-07
     1265.0000 2.662650e-07
     1275.0000 2.736017e-07
     1285.0000 2.704055e-07
     1295.0000 2.639750e-07
     1305.0000 2.640245e-07
     1315.0000 2.808457e-07
     1325.0000 2.897284e-07
     1335.0000 3.015059e-07
     1345.0000 3.220915e-07
     1355.0000 3.318037e-07
     1365.0000 3.442526e-07
     1375.0000 3.649934e-07
     1385.0000 3.665995e-07
     1395.0000 3.930599e-07
     1405.0000 4.274863e-07
     1415.0000 4.610824e-07
     1425.0000 4.912692e-07
     1435.0000 5.000601e-07
     1442.0000 6.057982e-07
     1447.0000 6.550431e-07
     1455.0000 7.719988e-07
     1465.0000 6.896797e-07
     1475.0000 7.626192e-07
     1485.0000 8.646374e-07
     1495.0000 9.903661e-07
     1505.0000 1.131090e-06
     1512.0000 1.092792e-06
     1517.0000 1.026264e-06
     1525.0000 2.327423e-06
     1535.0000 3.150908e-06
     1545.0000 4.331173e-06
     1555.0000 4.098074e-06
     1565.0000 3.657413e-06
     1575.0000 6.595607e-06
     1585.0000 7.800376e-06
     1595.0000 9.399002e-06
     1605.0000 8.445692e-06
     1615.0000 8.331569e-06
     1625.0000 6.559678e-06
     1635.0000 8.228785e-06
     1645.0000 1.201800e-05
     1655.0000 6.548696e-06
     1665.0000 1.276094e-05
     1672.0000 6.851171e-06
     1677.0000 2.353250e-05
     1685.0000 2.538411e-05
     1695.0000 1.983519e-05
     1705.0000 2.105085e-05
     1715.0000 2.629741e-05
     1725.0000 2.704551e-05
     1735.0000 3.155566e-05
     1745.0000 3.041006e-05
     1755.0000 3.586598e-05
     1765.0000 2.661287e-05
     1775.0000 3.345237e-05
     1785.0000 3.352122e-05
     1795.0000 4.222307e-05
     1805.0000 3.887334e-05
     1815.0000 4.087838e-05
     1825.0000 3.726744e-05
     1835.0000 3.490735e-05
     1845.0000 2.955395e-05
     1855.0000 3.464544e-05
     1865.0000 3.968969e-05
     1875.0000 3.809435e-05
     1885.0000 3.930256e-05
     1895.0000 4.268289e-05
     1905.0000 3.952433e-05
     1915.0000 4.319532e-05
     1925.0000 4.188030e-05
     1935.0000 3.125208e-05
     1945.0000 4.625268e-05
     1955.0000 4.694956e-05
     1967.0000 5.215631e-05
     1976.0000 5.043783e-05
     1984.0000 4.975651e-05
     1995.0000 4.843205e-05
     2005.0000 4.478954e-05
     2015.0000 4.486164e-05
     2025.0000 4.093552e-05
     2035.0000 4.753179e-05
     2045.0000 5.237686e-05
     2055.0000 5.040232e-05
     2065.0000 4.799127e-05
     2074.0000 5.616945e-05
     2078.0000 6.022444e-05
     2085.0000 5.883040e-05
     2095.0000 5.557106e-05
     2105.0000 5.074042e-05
     2115.0000 5.267607e-05
     2125.0000 5.372996e-05
     2135.0000 4.391337e-05
     2145.0000 5.254506e-05
     2155.0000 5.243430e-05
     2165.0000 4.796516e-05
     2175.0000 4.785985e-05
     2185.0000 5.156974e-05
     2195.0000 5.619618e-05
     2205.0000 5.310257e-05
     2215.0000 4.661938e-05
     2225.0000 4.661185e-05
     2235.0000 5.630926e-05
     2245.0000 5.079032e-05
     2255.0000 4.585004e-05
