# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.00; tage 13.7 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.301442e-07
      915.0000 1.816681e-07
      925.0000 1.788315e-07
      935.0000 2.456977e-07
      945.0000 2.463368e-07
      955.0000 2.583327e-07
      965.0000 2.561521e-07
      975.0000 2.042215e-07
      985.0000 2.061176e-07
      995.0000 2.258434e-07
     1005.0000 2.312249e-07
     1015.0000 2.262884e-07
     1025.0000 1.506040e-07
     1035.0000 2.104179e-07
     1045.0000 2.389802e-07
     1055.0000 2.319396e-07
     1065.0000 2.183102e-07
     1075.0000 2.113905e-07
     1085.0000 1.357703e-07
     1095.0000 2.101993e-07
     1105.0000 1.997234e-07
     1115.0000 1.783456e-07
     1125.0000 1.613153e-07
     1135.0000 1.898118e-07
     1145.0000 1.829419e-07
     1155.0000 1.558654e-07
     1165.0000 1.526441e-07
     1175.0000 1.418617e-07
     1185.0000 1.646638e-07
     1195.0000 1.514185e-07
     1205.0000 1.419808e-07
     1215.0000 9.321035e-08
     1225.0000 1.404129e-07
     1235.0000 1.341736e-07
     1245.0000 1.418592e-07
     1255.0000 1.318186e-07
     1265.0000 1.395340e-07
     1275.0000 1.401604e-07
     1285.0000 1.277918e-07
     1295.0000 1.217881e-07
     1305.0000 1.265089e-07
     1315.0000 1.200132e-07
     1325.0000 1.166564e-07
     1335.0000 1.208767e-07
     1345.0000 1.081178e-07
     1355.0000 1.162195e-07
     1365.0000 1.091246e-07
     1375.0000 1.050237e-07
     1385.0000 9.812640e-08
     1395.0000 9.110351e-08
     1405.0000 1.029589e-07
     1415.0000 9.502591e-08
     1425.0000 8.870004e-08
     1435.0000 9.365365e-08
     1442.0000 9.327526e-08
     1447.0000 9.069591e-08
     1455.0000 9.036712e-08
     1465.0000 8.325549e-08
     1475.0000 8.743086e-08
     1485.0000 8.396271e-08
     1495.0000 8.388867e-08
     1505.0000 7.973806e-08
     1512.0000 7.524303e-08
     1517.0000 7.673797e-08
     1525.0000 7.302076e-08
     1535.0000 7.155753e-08
     1545.0000 5.983426e-08
     1555.0000 7.193979e-08
     1565.0000 6.044495e-08
     1575.0000 6.692639e-08
     1585.0000 6.072369e-08
     1595.0000 6.774148e-08
     1605.0000 6.735685e-08
     1615.0000 6.562351e-08
     1625.0000 6.421353e-08
     1635.0000 6.403765e-08
     1645.0000 6.274692e-08
     1655.0000 6.256591e-08
     1665.0000 6.228490e-08
     1672.0000 6.053415e-08
     1677.0000 6.119135e-08
     1685.0000 6.079476e-08
     1695.0000 5.911324e-08
     1705.0000 5.753061e-08
     1715.0000 5.626028e-08
     1725.0000 5.519659e-08
     1735.0000 5.521706e-08
     1745.0000 5.413341e-08
     1755.0000 5.374285e-08
     1765.0000 5.239140e-08
     1775.0000 5.113847e-08
     1785.0000 5.104710e-08
     1795.0000 5.082681e-08
     1805.0000 5.034964e-08
     1815.0000 4.832226e-08
     1825.0000 4.823358e-08
     1835.0000 4.744740e-08
     1845.0000 4.540478e-08
     1855.0000 4.516264e-08
     1865.0000 4.514808e-08
     1875.0000 4.531983e-08
     1885.0000 4.368254e-08
     1895.0000 4.311307e-08
     1905.0000 4.341458e-08
     1915.0000 4.250997e-08
     1925.0000 4.153902e-08
     1935.0000 4.080319e-08
     1945.0000 4.242298e-08
     1955.0000 4.107806e-08
     1967.0000 4.267236e-08
     1976.0000 4.258383e-08
     1984.0000 4.235671e-08
     1995.0000 4.182748e-08
     2005.0000 4.168455e-08
     2015.0000 4.159481e-08
     2025.0000 4.043329e-08
     2035.0000 4.137418e-08
     2045.0000 4.241216e-08
     2055.0000 4.191173e-08
     2065.0000 4.151997e-08
     2074.0000 4.309830e-08
     2078.0000 6.024270e-08
     2085.0000 7.065897e-08
     2095.0000 6.705124e-08
     2105.0000 6.752169e-08
     2115.0000 7.498017e-08
     2125.0000 6.980989e-08
     2135.0000 7.079985e-08
     2145.0000 8.327397e-08
     2155.0000 7.917361e-08
     2165.0000 7.280762e-08
     2175.0000 7.186814e-08
     2185.0000 9.079777e-08
     2195.0000 8.763048e-08
     2205.0000 8.912464e-08
     2215.0000 7.164141e-08
     2225.0000 8.719370e-08
     2235.0000 1.162367e-07
     2245.0000 1.127157e-07
     2255.0000 8.931586e-08
     2265.0000 7.790952e-08
     2275.0000 8.410259e-08
     2285.0000 1.226885e-07
     2295.0000 9.942913e-08
     2305.0000 1.187332e-07
     2315.0000 1.048945e-07
     2325.0000 9.538761e-08
     2335.0000 9.192427e-08
     2345.0000 6.662908e-08
     2355.0000 1.070986e-07
     2365.0000 7.426804e-08
     2375.0000 8.935334e-08
     2385.0000 6.417468e-08
     2395.0000 7.603888e-08
     2405.0000 8.075114e-08
     2415.0000 8.248571e-08
     2425.0000 1.348443e-07
     2435.0000 1.424189e-07
     2445.0000 1.741647e-07
     2455.0000 1.898461e-07
     2465.0000 1.460773e-07
     2475.0000 1.301177e-07
     2485.0000 6.381840e-08
     2495.0000 8.929018e-08
     2505.0000 1.437163e-07
     2513.0000 7.098792e-08
     2518.0000 5.561327e-08
     2525.0000 6.079953e-08
     2535.0000 1.216241e-07
     2545.0000 1.259892e-07
     2555.0000 3.044579e-07
     2565.0000 2.030378e-07
     2575.0000 2.909031e-07
     2585.0000 2.532127e-07
     2595.0000 2.298335e-07
     2605.0000 2.023258e-07
     2615.0000 1.808281e-07
     2625.0000 2.546690e-07
     2635.0000 5.405996e-07
     2645.0000 7.131346e-07
     2655.0000 1.202705e-06
     2665.0000 6.538246e-07
     2675.0000 7.324552e-07
     2685.0000 9.393296e-07
     2695.0000 5.793139e-07
     2705.0000 8.080331e-07
     2715.0000 5.256241e-07
     2725.0000 3.184461e-07
     2735.0000 4.728355e-07
     2745.0000 2.853216e-07
     2755.0000 4.153644e-07
     2765.0000 5.820004e-07
     2775.0000 6.126001e-07
     2785.0000 3.419737e-07
     2795.0000 1.564507e-07
     2805.0000 1.909846e-07
     2815.0000 5.183950e-07
     2825.0000 7.549095e-07
     2835.0000 6.394908e-07
     2845.0000 3.576862e-07
     2855.0000 1.758634e-07
     2865.0000 5.551784e-07
     2875.0000 1.001118e-06
     2885.0000 9.696199e-07
     2895.0000 1.413430e-06
     2910.0000 2.137639e-06
     2930.0000 1.779605e-06
     2950.0000 1.528116e-06
     2970.0000 1.552386e-06
     2990.0000 1.580474e-06
     3010.0000 1.476601e-06
     3030.0000 1.731915e-06
     3050.0000 1.817265e-06
     3070.0000 2.233543e-06
     3090.0000 2.098738e-06
     3110.0000 2.790729e-06
     3130.0000 2.430649e-06
     3150.0000 2.548632e-06
     3170.0000 2.934089e-06
     3190.0000 2.413473e-06
     3210.0000 2.656576e-06
     3230.0000 2.185188e-06
     3250.0000 3.493321e-06
     3270.0000 4.248945e-06
     3290.0000 4.222014e-06
     3310.0000 3.725125e-06
     3330.0000 3.928891e-06
     3350.0000 3.719620e-06
     3370.0000 2.458579e-06
     3390.0000 2.895726e-06
     3410.0000 3.000195e-06
     3430.0000 3.269074e-06
     3450.0000 3.434255e-06
     3470.0000 3.613104e-06
     3490.0000 4.322221e-06
     3510.0000 4.744000e-06
     3530.0000 4.091412e-06
     3550.0000 4.846965e-06
     3570.0000 2.804947e-06
     3590.0000 3.025052e-06
     3601.8274 5.773288e-06
     3602.7275 5.181040e-06
     3603.6279 4.359323e-06
     3604.5280 3.878068e-06
     3605.4282 3.625327e-06
     3606.3286 3.454492e-06
     3607.2287 3.567872e-06
     3608.1291 3.687341e-06
     3609.0292 3.277894e-06
     3609.9293 2.681621e-06
     3610.8297 2.653552e-06
     3611.7299 3.254420e-06
     3612.6302 3.920991e-06
     3613.5304 4.102366e-06
     3614.4305 4.054978e-06
     3615.3309 4.357716e-06
     3616.2310 4.851553e-06
     3617.1314 4.913207e-06
     3618.0315 4.232382e-06
     3618.9317 3.114891e-06
     3619.8320 2.364232e-06
     3620.7322 2.526487e-06
     3621.6326 3.289193e-06
     3622.5327 4.118753e-06
     3623.4328 4.690671e-06
     3624.3332 4.769993e-06
     3625.2333 4.709056e-06
     3626.1337 5.138729e-06
     3627.0339 5.865555e-06
     3627.9340 6.207972e-06
     3628.8344 6.081271e-06
     3629.7345 5.729027e-06
     3630.6349 4.955942e-06
     3631.5350 3.720882e-06
     3632.4351 2.830899e-06
     3633.3355 2.916679e-06
     3634.2357 3.484049e-06
     3635.1360 3.796700e-06
     3636.0362 3.928883e-06
     3636.9363 4.238923e-06
     3637.8367 4.602730e-06
     3638.7368 4.937668e-06
     3639.6372 5.344796e-06
     3640.5373 5.704905e-06
     3641.4375 5.806458e-06
     3642.3379 5.587825e-06
     3643.2380 5.179450e-06
     3644.1384 4.829796e-06
     3645.0385 4.472084e-06
     3645.9386 4.118032e-06
     3646.8390 3.946114e-06
     3647.7391 3.705614e-06
     3648.6395 3.264945e-06
     3649.5397 3.147058e-06
     3650.4398 3.564185e-06
     3651.3402 4.154612e-06
     3652.2403 4.726314e-06
     3653.1407 5.278574e-06
     3654.0408 5.661693e-06
     3654.9410 5.723217e-06
     3655.8413 5.700754e-06
     3656.7415 5.864059e-06
     3657.6419 6.157530e-06
     3658.5420 6.426038e-06
     3659.4421 6.650114e-06
     3660.3425 6.709070e-06
     3661.2426 6.590186e-06
     3662.1430 6.481173e-06
     3663.0432 6.258196e-06
     3663.9433 5.837455e-06
     3664.8437 5.564194e-06
     3665.7438 5.721252e-06
     3666.6442 5.959927e-06
     3667.5443 5.929611e-06
     3668.4445 5.798716e-06
     3669.3448 5.494151e-06
     3670.2450 5.015816e-06
     3671.1453 4.945319e-06
     3672.0455 5.543967e-06
     3672.9456 6.201963e-06
     3673.8460 6.297935e-06
     3674.7461 6.088447e-06
     3675.6465 6.128414e-06
     3676.5466 6.194305e-06
     3677.4468 5.772970e-06
     3678.3472 5.141902e-06
     3679.2473 4.753418e-06
     3680.1477 4.440512e-06
     3681.0478 4.235427e-06
     3681.9479 4.494619e-06
     3682.8483 4.980483e-06
     3683.7485 5.321011e-06
     3684.6488 5.479943e-06
     3685.5490 5.304054e-06
     3686.4491 4.770043e-06
     3687.3495 4.140778e-06
     3688.2496 3.732091e-06
     3689.1500 3.850080e-06
     3690.0501 4.519910e-06
     3690.9503 5.444236e-06
     3691.8507 6.366703e-06
     3692.7508 6.806107e-06
     3693.6512 6.391346e-06
     3694.5513 5.641936e-06
     3695.4514 5.389147e-06
     3696.3518 5.552251e-06
     3697.2520 5.663104e-06
     3698.1523 5.860280e-06
     3699.0525 6.347124e-06
     3699.9526 6.885938e-06
     3700.8530 7.091933e-06
     3701.7531 6.878391e-06
     3702.6535 6.541100e-06
     3703.5536 6.117113e-06
     3704.4538 5.327355e-06
     3705.3541 4.302979e-06
     3706.2543 3.642775e-06
     3707.1547 3.618805e-06
     3708.0548 3.808880e-06
     3708.9549 3.758022e-06
     3709.8553 3.706967e-06
     3710.7554 4.168961e-06
     3711.6558 5.141909e-06
     3712.5560 6.070102e-06
     3713.4561 6.744220e-06
     3714.3565 7.257683e-06
     3715.2566 7.405821e-06
     3716.1570 6.963636e-06
     3717.0571 6.294932e-06
     3717.9573 5.748642e-06
     3718.8576 5.030662e-06
     3719.7578 3.904951e-06
     3720.6582 2.804377e-06
     3721.5583 2.315746e-06
     3722.4584 2.434627e-06
     3723.3588 2.948944e-06
     3724.2589 3.790179e-06
     3725.1593 4.724697e-06
     3726.0595 5.438226e-06
     3726.9596 5.505128e-06
     3727.8600 4.775611e-06
     3728.7601 4.192611e-06
     3729.6605 4.561890e-06
     3730.5606 5.094167e-06
     3731.4608 4.959266e-06
     3732.3611 4.445289e-06
     3733.2613 3.818177e-06
     3734.1617 3.034558e-06
     3735.0618 2.322583e-06
     3735.9619 1.988108e-06
     3736.8623 2.020799e-06
     3737.7624 2.235591e-06
     3738.6628 2.729407e-06
     3739.5630 3.542399e-06
     3740.4631 4.422576e-06
     3741.3635 5.090120e-06
     3742.2636 5.234376e-06
     3743.1640 4.737339e-06
     3744.0641 3.942308e-06
     3744.9643 3.347091e-06
     3745.8646 2.963356e-06
     3746.7648 2.713719e-06
     3747.6652 2.735430e-06
     3748.5653 2.672552e-06
     3749.4654 2.270839e-06
     3750.3658 2.120432e-06
     3751.2659 2.772046e-06
     3752.1663 3.871572e-06
     3753.0665 4.677118e-06
     3753.9666 5.065924e-06
     3754.8670 5.538455e-06
     3755.7671 6.139749e-06
     3756.6675 6.261864e-06
     3757.5676 5.415517e-06
     3758.4678 3.968323e-06
     3759.3681 3.009394e-06
     3760.2683 3.190971e-06
     3761.1687 3.983447e-06
     3762.0688 4.540051e-06
     3762.9689 4.578046e-06
     3763.8693 4.193903e-06
     3764.7694 3.897668e-06
     3765.6698 4.155013e-06
     3766.5700 4.386499e-06
     3767.4701 4.039761e-06
     3768.3705 3.822387e-06
     3769.2706 4.413996e-06
     3770.1710 5.218304e-06
     3771.0711 5.484769e-06
     3771.9713 5.562387e-06
     3772.8716 5.938951e-06
     3773.7718 6.337397e-06
     3774.6722 6.353137e-06
     3775.5723 6.059716e-06
     3776.4724 5.834530e-06
