# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.50; tage 13.7 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.755091e-07
      915.0000 3.214288e-07
      925.0000 3.011505e-07
      935.0000 4.055517e-07
      945.0000 3.994189e-07
      955.0000 4.207928e-07
      965.0000 4.278207e-07
      975.0000 3.054005e-07
      985.0000 3.288325e-07
      995.0000 3.895294e-07
     1005.0000 3.896899e-07
     1015.0000 3.863406e-07
     1025.0000 2.639111e-07
     1035.0000 3.543145e-07
     1045.0000 3.942053e-07
     1055.0000 3.844038e-07
     1065.0000 3.617325e-07
     1075.0000 3.440875e-07
     1085.0000 2.462216e-07
     1095.0000 3.504416e-07
     1105.0000 3.374558e-07
     1115.0000 3.083588e-07
     1125.0000 2.612272e-07
     1135.0000 3.191724e-07
     1145.0000 3.081887e-07
     1155.0000 2.581090e-07
     1165.0000 2.562043e-07
     1175.0000 2.398801e-07
     1185.0000 2.810433e-07
     1195.0000 2.604413e-07
     1205.0000 2.378090e-07
     1215.0000 1.704238e-07
     1225.0000 2.363342e-07
     1235.0000 2.328645e-07
     1245.0000 2.469738e-07
     1255.0000 2.320935e-07
     1265.0000 2.387577e-07
     1275.0000 2.384846e-07
     1285.0000 2.188151e-07
     1295.0000 2.093466e-07
     1305.0000 2.175025e-07
     1315.0000 2.098716e-07
     1325.0000 2.035681e-07
     1335.0000 2.062218e-07
     1345.0000 1.862055e-07
     1355.0000 2.015695e-07
     1365.0000 1.927875e-07
     1375.0000 1.872760e-07
     1385.0000 1.783375e-07
     1395.0000 1.734478e-07
     1405.0000 1.835163e-07
     1415.0000 1.688917e-07
     1425.0000 1.592336e-07
     1435.0000 1.658887e-07
     1442.0000 1.661133e-07
     1447.0000 1.636006e-07
     1455.0000 1.617090e-07
     1465.0000 1.522800e-07
     1475.0000 1.548461e-07
     1485.0000 1.486427e-07
     1495.0000 1.502964e-07
     1505.0000 1.436619e-07
     1512.0000 1.364021e-07
     1517.0000 1.381475e-07
     1525.0000 1.302776e-07
     1535.0000 1.293152e-07
     1545.0000 1.011021e-07
     1555.0000 1.310520e-07
     1565.0000 1.070526e-07
     1575.0000 1.237682e-07
     1585.0000 1.086047e-07
     1595.0000 1.231223e-07
     1605.0000 1.216823e-07
     1615.0000 1.193605e-07
     1625.0000 1.169332e-07
     1635.0000 1.157430e-07
     1645.0000 1.134996e-07
     1655.0000 1.126467e-07
     1665.0000 1.124771e-07
     1672.0000 1.092517e-07
     1677.0000 1.121837e-07
     1685.0000 1.111254e-07
     1695.0000 1.084501e-07
     1705.0000 1.065298e-07
     1715.0000 1.049523e-07
     1725.0000 1.044594e-07
     1735.0000 1.060802e-07
     1745.0000 1.055082e-07
     1755.0000 1.090731e-07
     1765.0000 1.035181e-07
     1775.0000 1.043720e-07
     1785.0000 1.076753e-07
     1795.0000 1.142383e-07
     1805.0000 1.160716e-07
     1815.0000 1.098781e-07
     1825.0000 1.134755e-07
     1835.0000 1.135483e-07
     1845.0000 9.686941e-08
     1855.0000 1.119855e-07
     1865.0000 1.239225e-07
     1875.0000 1.240743e-07
     1885.0000 1.233910e-07
     1895.0000 1.360117e-07
     1905.0000 1.323764e-07
     1915.0000 1.392745e-07
     1925.0000 1.264267e-07
     1935.0000 9.835237e-08
     1945.0000 1.492445e-07
     1955.0000 1.516825e-07
     1967.0000 1.784880e-07
     1976.0000 1.619796e-07
     1984.0000 1.801818e-07
     1995.0000 1.900135e-07
     2005.0000 1.786297e-07
     2015.0000 1.925811e-07
     2025.0000 1.545665e-07
     2035.0000 2.101475e-07
     2045.0000 2.391267e-07
     2055.0000 2.321143e-07
     2065.0000 2.245637e-07
     2074.0000 2.588979e-07
     2078.0000 4.535527e-07
     2085.0000 5.378921e-07
     2095.0000 4.955595e-07
     2105.0000 4.744598e-07
     2115.0000 5.624598e-07
     2125.0000 4.792329e-07
     2135.0000 4.675526e-07
     2145.0000 6.109253e-07
     2155.0000 5.943653e-07
     2165.0000 5.005295e-07
     2175.0000 5.121737e-07
     2185.0000 6.788856e-07
     2195.0000 6.835419e-07
     2205.0000 6.598366e-07
     2215.0000 5.013903e-07
     2225.0000 6.249545e-07
     2235.0000 8.470803e-07
     2245.0000 8.024836e-07
     2255.0000 5.828044e-07
     2265.0000 5.256325e-07
     2275.0000 5.646363e-07
     2285.0000 8.128023e-07
     2295.0000 6.561280e-07
     2305.0000 8.323705e-07
     2315.0000 7.066238e-07
     2325.0000 5.911266e-07
     2335.0000 4.922247e-07
     2345.0000 3.128790e-07
     2355.0000 6.770517e-07
     2365.0000 3.535307e-07
     2375.0000 4.961907e-07
     2385.0000 2.563016e-07
     2395.0000 3.439953e-07
     2405.0000 3.481505e-07
     2415.0000 4.373085e-07
     2425.0000 8.474954e-07
     2435.0000 8.423824e-07
     2445.0000 1.030145e-06
     2455.0000 1.089469e-06
     2465.0000 9.287850e-07
     2475.0000 7.767428e-07
     2485.0000 3.830498e-07
     2495.0000 5.473475e-07
     2505.0000 9.042630e-07
     2513.0000 3.357624e-07
     2518.0000 2.189103e-07
     2525.0000 2.734196e-07
     2535.0000 5.845453e-07
     2545.0000 6.230688e-07
     2555.0000 1.221445e-06
     2565.0000 8.784980e-07
     2575.0000 1.157975e-06
     2585.0000 9.979694e-07
     2595.0000 8.733884e-07
     2605.0000 7.146960e-07
     2615.0000 6.265096e-07
     2625.0000 9.146142e-07
     2635.0000 1.728151e-06
     2645.0000 2.401012e-06
     2655.0000 3.358042e-06
     2665.0000 2.200600e-06
     2675.0000 2.492962e-06
     2685.0000 2.910269e-06
     2695.0000 2.034259e-06
     2705.0000 2.529353e-06
     2715.0000 1.748544e-06
     2725.0000 1.335047e-06
     2735.0000 1.776529e-06
     2745.0000 9.431945e-07
     2755.0000 1.392885e-06
     2765.0000 1.915440e-06
     2775.0000 2.025481e-06
     2785.0000 1.093132e-06
     2795.0000 4.009007e-07
     2805.0000 5.079924e-07
     2815.0000 1.716481e-06
     2825.0000 2.580419e-06
     2835.0000 2.353302e-06
     2845.0000 1.536919e-06
     2855.0000 7.432480e-07
     2865.0000 2.253649e-06
     2875.0000 3.210740e-06
