# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.50; tage 1.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 3.730406e-07
      915.0000 4.167205e-07
      925.0000 4.446065e-07
      935.0000 5.808439e-07
      945.0000 6.529999e-07
      955.0000 6.892001e-07
      965.0000 7.172297e-07
      975.0000 5.385082e-07
      985.0000 6.651969e-07
      995.0000 6.396659e-07
     1005.0000 6.575880e-07
     1015.0000 6.346382e-07
     1025.0000 3.486289e-07
     1035.0000 5.918669e-07
     1045.0000 6.331041e-07
     1055.0000 6.142866e-07
     1065.0000 5.764289e-07
     1075.0000 5.679483e-07
     1085.0000 3.491353e-07
     1095.0000 5.490265e-07
     1105.0000 5.307724e-07
     1115.0000 5.090900e-07
     1125.0000 4.755082e-07
     1135.0000 5.030421e-07
     1145.0000 4.834206e-07
     1155.0000 4.546012e-07
     1165.0000 4.491986e-07
     1175.0000 4.144253e-07
     1185.0000 4.378436e-07
     1195.0000 4.100656e-07
     1205.0000 3.827326e-07
     1215.0000 2.107227e-07
     1225.0000 3.690068e-07
     1235.0000 3.819120e-07
     1245.0000 4.111184e-07
     1255.0000 4.173617e-07
     1265.0000 4.242459e-07
     1275.0000 4.700485e-07
     1285.0000 5.902183e-07
     1295.0000 7.747743e-07
     1305.0000 8.411980e-07
     1315.0000 1.609515e-06
     1325.0000 2.208010e-06
     1335.0000 2.706572e-06
     1345.0000 4.091386e-06
     1355.0000 4.253474e-06
     1365.0000 4.903680e-06
     1375.0000 5.896985e-06
     1385.0000 5.793291e-06
     1395.0000 6.999879e-06
     1405.0000 7.549621e-06
     1415.0000 8.162891e-06
     1425.0000 9.054841e-06
     1435.0000 8.670358e-06
     1442.0000 1.098914e-05
     1447.0000 1.224513e-05
     1455.0000 1.413917e-05
     1465.0000 1.194916e-05
     1475.0000 1.287925e-05
     1485.0000 1.444498e-05
     1495.0000 1.634554e-05
     1505.0000 1.817908e-05
     1512.0000 1.683537e-05
     1517.0000 1.647482e-05
     1525.0000 2.109655e-05
     1535.0000 2.250418e-05
     1545.0000 2.901833e-05
     1555.0000 2.735647e-05
     1565.0000 2.412171e-05
     1575.0000 3.520584e-05
     1585.0000 3.815266e-05
     1595.0000 4.390125e-05
     1605.0000 4.001351e-05
     1615.0000 3.904595e-05
     1625.0000 3.283826e-05
     1635.0000 3.923394e-05
     1645.0000 4.877073e-05
     1655.0000 3.110306e-05
     1665.0000 5.036892e-05
     1672.0000 3.104338e-05
     1677.0000 5.853557e-05
     1685.0000 6.424886e-05
     1695.0000 5.383335e-05
     1705.0000 5.488376e-05
     1715.0000 6.134715e-05
     1725.0000 6.116856e-05
     1735.0000 6.796249e-05
     1745.0000 6.594953e-05
     1755.0000 7.430565e-05
     1765.0000 5.892225e-05
     1775.0000 6.977174e-05
     1785.0000 6.997023e-05
     1795.0000 8.121789e-05
     1805.0000 7.707469e-05
     1815.0000 7.756407e-05
     1825.0000 7.239053e-05
     1835.0000 6.953387e-05
     1845.0000 6.074434e-05
     1855.0000 6.732952e-05
     1865.0000 7.219111e-05
     1875.0000 7.185753e-05
     1885.0000 7.271574e-05
     1895.0000 7.600773e-05
     1905.0000 7.087517e-05
     1915.0000 7.663339e-05
     1925.0000 7.654645e-05
     1935.0000 6.522577e-05
     1945.0000 8.025705e-05
