# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.00; tage 6.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.684133e-07
      915.0000 2.046100e-07
      925.0000 2.091795e-07
      935.0000 2.828088e-07
      945.0000 2.970175e-07
      955.0000 3.118493e-07
      965.0000 3.114486e-07
      975.0000 2.493724e-07
      985.0000 2.690061e-07
      995.0000 2.723583e-07
     1005.0000 2.823342e-07
     1015.0000 2.711082e-07
     1025.0000 1.685018e-07
     1035.0000 2.544974e-07
     1045.0000 2.851428e-07
     1055.0000 2.771074e-07
     1065.0000 2.596496e-07
     1075.0000 2.547016e-07
     1085.0000 1.555962e-07
     1095.0000 2.488946e-07
     1105.0000 2.359719e-07
     1115.0000 2.175794e-07
     1125.0000 1.989850e-07
     1135.0000 2.239009e-07
     1145.0000 2.146070e-07
     1155.0000 1.903369e-07
     1165.0000 1.868298e-07
     1175.0000 1.732610e-07
     1185.0000 1.925604e-07
     1195.0000 1.785609e-07
     1205.0000 1.679424e-07
     1215.0000 1.014235e-07
     1225.0000 1.640688e-07
     1235.0000 1.611177e-07
     1245.0000 1.669770e-07
     1255.0000 1.572613e-07
     1265.0000 1.622463e-07
     1275.0000 1.634224e-07
     1285.0000 1.508712e-07
     1295.0000 1.430170e-07
     1305.0000 1.470454e-07
     1315.0000 1.413401e-07
     1325.0000 1.378465e-07
     1335.0000 1.402651e-07
     1345.0000 1.283051e-07
     1355.0000 1.348128e-07
     1365.0000 1.263126e-07
     1375.0000 1.217324e-07
     1385.0000 1.158781e-07
     1395.0000 1.076849e-07
     1405.0000 1.177396e-07
     1415.0000 1.108061e-07
     1425.0000 1.051247e-07
     1435.0000 1.091839e-07
     1442.0000 1.081905e-07
     1447.0000 1.055636e-07
     1455.0000 1.044666e-07
     1465.0000 9.665006e-08
     1475.0000 1.010023e-07
     1485.0000 9.759117e-08
     1495.0000 9.691345e-08
     1505.0000 9.272727e-08
     1512.0000 8.814681e-08
     1517.0000 8.936256e-08
     1525.0000 8.583056e-08
     1535.0000 8.352411e-08
     1545.0000 7.228701e-08
     1555.0000 8.218141e-08
     1565.0000 7.266650e-08
     1575.0000 7.795343e-08
     1585.0000 7.260283e-08
     1595.0000 7.852780e-08
     1605.0000 7.755278e-08
     1615.0000 7.547894e-08
     1625.0000 7.390835e-08
     1635.0000 7.363533e-08
     1645.0000 7.225992e-08
     1655.0000 7.194773e-08
     1665.0000 7.201632e-08
     1672.0000 6.956453e-08
     1677.0000 7.193587e-08
     1685.0000 7.182578e-08
     1695.0000 7.044994e-08
     1705.0000 6.879411e-08
     1715.0000 6.778788e-08
     1725.0000 6.720045e-08
     1735.0000 6.835907e-08
     1745.0000 6.876313e-08
     1755.0000 7.142175e-08
     1765.0000 6.813278e-08
     1775.0000 6.855432e-08
     1785.0000 7.125714e-08
     1795.0000 7.662128e-08
     1805.0000 7.402833e-08
     1815.0000 7.002393e-08
     1825.0000 7.347876e-08
     1835.0000 7.308500e-08
     1845.0000 6.530372e-08
     1855.0000 7.367385e-08
     1865.0000 7.952422e-08
     1875.0000 8.082421e-08
     1885.0000 8.098983e-08
     1895.0000 9.039105e-08
     1905.0000 8.847894e-08
     1915.0000 9.137877e-08
     1925.0000 8.496113e-08
     1935.0000 6.986423e-08
     1945.0000 1.021373e-07
     1955.0000 1.026554e-07
     1967.0000 1.220320e-07
     1976.0000 1.120706e-07
     1984.0000 1.335026e-07
     1995.0000 1.391546e-07
     2005.0000 1.332922e-07
     2015.0000 1.394688e-07
     2025.0000 1.177015e-07
     2035.0000 1.532694e-07
     2045.0000 1.722644e-07
     2055.0000 1.670949e-07
     2065.0000 1.632385e-07
     2074.0000 1.792142e-07
     2078.0000 4.691814e-07
     2085.0000 6.403530e-07
     2095.0000 5.836730e-07
     2105.0000 5.617765e-07
     2115.0000 6.499249e-07
     2125.0000 5.577802e-07
     2135.0000 5.337238e-07
     2145.0000 7.242478e-07
     2155.0000 7.137492e-07
     2165.0000 5.971580e-07
     2175.0000 6.077756e-07
     2185.0000 8.337036e-07
     2195.0000 7.940807e-07
     2205.0000 7.773363e-07
     2215.0000 5.542273e-07
     2225.0000 6.996449e-07
     2235.0000 9.891696e-07
     2245.0000 9.368974e-07
     2255.0000 6.650162e-07
     2265.0000 5.926463e-07
     2275.0000 6.713665e-07
     2285.0000 1.006345e-06
     2295.0000 7.903734e-07
     2305.0000 1.029251e-06
     2315.0000 8.170867e-07
     2325.0000 6.521041e-07
     2335.0000 5.321067e-07
     2345.0000 3.225852e-07
     2355.0000 7.395924e-07
     2365.0000 3.772017e-07
     2375.0000 5.234650e-07
     2385.0000 2.804828e-07
