# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.25; tage 10.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.068755e-07
      915.0000 3.542749e-07
      925.0000 3.372683e-07
      935.0000 4.508572e-07
      945.0000 4.328518e-07
      955.0000 4.538069e-07
      965.0000 4.532575e-07
      975.0000 3.420480e-07
      985.0000 3.452077e-07
      995.0000 4.077279e-07
     1005.0000 4.116258e-07
     1015.0000 4.029178e-07
     1025.0000 2.878676e-07
     1035.0000 3.715679e-07
     1045.0000 4.255602e-07
     1055.0000 4.154633e-07
     1065.0000 3.908917e-07
     1075.0000 3.758992e-07
     1085.0000 2.602119e-07
     1095.0000 3.788733e-07
     1105.0000 3.618075e-07
     1115.0000 3.252765e-07
     1125.0000 2.798118e-07
     1135.0000 3.455962e-07
     1145.0000 3.336850e-07
     1155.0000 2.740626e-07
     1165.0000 2.718670e-07
     1175.0000 2.561450e-07
     1185.0000 3.026765e-07
     1195.0000 2.785725e-07
     1205.0000 2.550346e-07
     1215.0000 1.841110e-07
     1225.0000 2.561466e-07
     1235.0000 2.507723e-07
     1245.0000 2.641124e-07
     1255.0000 2.468063e-07
     1265.0000 2.592602e-07
     1275.0000 2.609638e-07
     1285.0000 2.342960e-07
     1295.0000 2.246832e-07
     1305.0000 2.358389e-07
     1315.0000 2.242242e-07
     1325.0000 2.180081e-07
     1335.0000 2.254412e-07
     1345.0000 1.998357e-07
     1355.0000 2.190560e-07
     1365.0000 2.068713e-07
     1375.0000 1.997887e-07
     1385.0000 1.889741e-07
     1395.0000 1.813582e-07
     1405.0000 2.004431e-07
     1415.0000 1.802900e-07
     1425.0000 1.687751e-07
     1435.0000 1.792382e-07
     1442.0000 1.795405e-07
     1447.0000 1.759558e-07
     1455.0000 1.743824e-07
     1465.0000 1.616379e-07
     1475.0000 1.677543e-07
     1485.0000 1.598068e-07
     1495.0000 1.622336e-07
     1505.0000 1.543676e-07
     1512.0000 1.453337e-07
     1517.0000 1.480431e-07
     1525.0000 1.385498e-07
     1535.0000 1.382149e-07
     1545.0000 1.082256e-07
     1555.0000 1.402068e-07
     1565.0000 1.134609e-07
     1575.0000 1.312459e-07
     1585.0000 1.153571e-07
     1595.0000 1.329221e-07
     1605.0000 1.319153e-07
     1615.0000 1.291066e-07
     1625.0000 1.262224e-07
     1635.0000 1.262130e-07
     1645.0000 1.240667e-07
     1655.0000 1.226806e-07
     1665.0000 1.228582e-07
     1672.0000 1.189201e-07
     1677.0000 1.216451e-07
     1685.0000 1.212524e-07
     1695.0000 1.181760e-07
     1705.0000 1.154752e-07
     1715.0000 1.134803e-07
     1725.0000 1.124927e-07
     1735.0000 1.140156e-07
     1745.0000 1.130743e-07
     1755.0000 1.159813e-07
     1765.0000 1.108912e-07
     1775.0000 1.107827e-07
     1785.0000 1.135796e-07
     1795.0000 1.192960e-07
     1805.0000 1.188349e-07
     1815.0000 1.120495e-07
     1825.0000 1.157534e-07
     1835.0000 1.148385e-07
     1845.0000 1.017106e-07
     1855.0000 1.130688e-07
     1865.0000 1.218833e-07
     1875.0000 1.230100e-07
     1885.0000 1.214390e-07
     1895.0000 1.316131e-07
     1905.0000 1.292171e-07
     1915.0000 1.332636e-07
     1925.0000 1.221514e-07
     1935.0000 1.006314e-07
     1945.0000 1.424978e-07
     1955.0000 1.429038e-07
     1967.0000 1.664129e-07
     1976.0000 1.523997e-07
     1984.0000 1.715433e-07
     1995.0000 1.795786e-07
     2005.0000 1.706459e-07
     2015.0000 1.806291e-07
     2025.0000 1.500607e-07
     2035.0000 1.956690e-07
     2045.0000 2.200776e-07
     2055.0000 2.129980e-07
     2065.0000 2.068233e-07
     2074.0000 2.324283e-07
     2078.0000 4.553593e-07
     2085.0000 5.667247e-07
     2095.0000 5.199206e-07
     2105.0000 4.982942e-07
     2115.0000 5.853623e-07
     2125.0000 4.996625e-07
     2135.0000 4.847611e-07
     2145.0000 6.388753e-07
     2155.0000 6.241983e-07
     2165.0000 5.250570e-07
     2175.0000 5.357262e-07
     2185.0000 7.171020e-07
     2195.0000 7.062678e-07
     2205.0000 6.850174e-07
     2215.0000 5.098253e-07
     2225.0000 6.363490e-07
     2235.0000 8.722232e-07
     2245.0000 8.274630e-07
     2255.0000 5.960071e-07
     2265.0000 5.362977e-07
     2275.0000 5.841966e-07
     2285.0000 8.529158e-07
     2295.0000 6.823233e-07
     2305.0000 8.715508e-07
     2315.0000 7.219751e-07
     2325.0000 5.949864e-07
     2335.0000 4.922632e-07
     2345.0000 3.088826e-07
     2355.0000 6.769107e-07
     2365.0000 3.520101e-07
     2375.0000 4.893152e-07
     2385.0000 2.589634e-07
     2395.0000 3.420761e-07
     2405.0000 3.466644e-07
     2415.0000 4.341873e-07
     2425.0000 8.442228e-07
     2435.0000 8.482025e-07
     2445.0000 1.043123e-06
     2455.0000 1.115578e-06
     2465.0000 9.314210e-07
     2475.0000 7.900507e-07
     2485.0000 3.898445e-07
     2495.0000 5.527232e-07
     2505.0000 9.303219e-07
     2513.0000 3.312324e-07
     2518.0000 2.302187e-07
     2525.0000 2.785842e-07
