# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.25; tage 13.7 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.559578e-07
      915.0000 1.853078e-07
      925.0000 1.901964e-07
      935.0000 2.485656e-07
      945.0000 2.510318e-07
      955.0000 2.642689e-07
      965.0000 2.623954e-07
      975.0000 2.139206e-07
      985.0000 2.209944e-07
      995.0000 2.256795e-07
     1005.0000 2.335593e-07
     1015.0000 2.258427e-07
     1025.0000 1.414557e-07
     1035.0000 2.118183e-07
     1045.0000 2.337662e-07
     1055.0000 2.280115e-07
     1065.0000 2.137975e-07
     1075.0000 2.109085e-07
     1085.0000 1.197659e-07
     1095.0000 2.042326e-07
     1105.0000 1.918765e-07
     1115.0000 1.746049e-07
     1125.0000 1.611804e-07
     1135.0000 1.835740e-07
     1145.0000 1.765516e-07
     1155.0000 1.531279e-07
     1165.0000 1.513380e-07
     1175.0000 1.425809e-07
     1185.0000 1.572244e-07
     1195.0000 1.466850e-07
     1205.0000 1.374171e-07
     1215.0000 8.286923e-08
     1225.0000 1.351192e-07
     1235.0000 1.343201e-07
     1245.0000 1.354326e-07
     1255.0000 1.270939e-07
     1265.0000 1.328035e-07
     1275.0000 1.342055e-07
     1285.0000 1.219847e-07
     1295.0000 1.157620e-07
     1305.0000 1.208420e-07
     1315.0000 1.151983e-07
     1325.0000 1.123977e-07
     1335.0000 1.157834e-07
     1345.0000 1.053901e-07
     1355.0000 1.108380e-07
     1365.0000 1.037309e-07
     1375.0000 9.886246e-08
     1385.0000 9.580000e-08
     1395.0000 8.767101e-08
     1405.0000 9.541692e-08
     1415.0000 8.943499e-08
     1425.0000 8.554820e-08
     1435.0000 8.895480e-08
     1442.0000 8.805882e-08
     1447.0000 8.618861e-08
     1455.0000 8.517589e-08
     1465.0000 7.825998e-08
     1475.0000 8.269798e-08
     1485.0000 7.946925e-08
     1495.0000 7.895606e-08
     1505.0000 7.587120e-08
     1512.0000 7.177714e-08
     1517.0000 7.301230e-08
     1525.0000 6.874167e-08
     1535.0000 6.653699e-08
     1545.0000 5.885988e-08
     1555.0000 6.590830e-08
     1565.0000 5.922645e-08
     1575.0000 6.307151e-08
     1585.0000 5.920239e-08
     1595.0000 6.391811e-08
     1605.0000 6.342370e-08
     1615.0000 6.174797e-08
     1625.0000 6.023361e-08
     1635.0000 5.995553e-08
     1645.0000 5.875147e-08
     1655.0000 5.855561e-08
     1665.0000 5.832115e-08
     1672.0000 5.604900e-08
     1677.0000 5.733298e-08
     1685.0000 5.708189e-08
     1695.0000 5.546391e-08
     1705.0000 5.388390e-08
     1715.0000 5.252927e-08
     1725.0000 5.140182e-08
     1735.0000 5.145803e-08
     1745.0000 5.046937e-08
     1755.0000 5.010357e-08
     1765.0000 4.865954e-08
     1775.0000 4.746440e-08
     1785.0000 4.733183e-08
     1795.0000 4.708823e-08
     1805.0000 4.650735e-08
     1815.0000 4.467818e-08
