# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.00; tage 1.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.243665e-07
      915.0000 2.300004e-07
      925.0000 2.541732e-07
      935.0000 3.319225e-07
      945.0000 3.749684e-07
      955.0000 4.018391e-07
      965.0000 4.095885e-07
      975.0000 3.087827e-07
      985.0000 3.741063e-07
      995.0000 3.468712e-07
     1005.0000 3.648911e-07
     1015.0000 3.477436e-07
     1025.0000 1.994075e-07
     1035.0000 3.305485e-07
     1045.0000 3.618892e-07
     1055.0000 3.498712e-07
     1065.0000 3.242946e-07
     1075.0000 3.240727e-07
     1085.0000 1.979214e-07
     1095.0000 3.100541e-07
     1105.0000 2.939702e-07
     1115.0000 2.806685e-07
     1125.0000 2.588627e-07
     1135.0000 2.767639e-07
     1145.0000 2.630667e-07
     1155.0000 2.462284e-07
     1165.0000 2.419549e-07
     1175.0000 2.172141e-07
     1185.0000 2.335893e-07
     1195.0000 2.215790e-07
     1205.0000 2.090786e-07
     1215.0000 1.157199e-07
     1225.0000 2.018285e-07
     1235.0000 2.043642e-07
     1245.0000 2.053364e-07
     1255.0000 1.979710e-07
     1265.0000 1.992452e-07
     1275.0000 2.011437e-07
     1285.0000 1.930522e-07
     1295.0000 1.826640e-07
     1305.0000 1.838361e-07
     1315.0000 1.847637e-07
     1325.0000 1.819985e-07
     1335.0000 1.823941e-07
     1345.0000 1.755937e-07
     1355.0000 1.782582e-07
     1365.0000 1.704812e-07
     1375.0000 1.666086e-07
     1385.0000 1.635588e-07
     1395.0000 1.540324e-07
     1405.0000 1.608354e-07
     1415.0000 1.635605e-07
     1425.0000 1.613531e-07
     1435.0000 1.648878e-07
     1442.0000 1.694642e-07
     1447.0000 1.697037e-07
     1455.0000 1.717163e-07
     1465.0000 1.645173e-07
     1475.0000 1.730070e-07
     1485.0000 1.773551e-07
     1495.0000 1.840071e-07
     1505.0000 1.882849e-07
     1512.0000 1.843386e-07
     1517.0000 1.878008e-07
     1525.0000 2.410644e-07
     1535.0000 2.802784e-07
     1545.0000 3.306725e-07
     1555.0000 3.382842e-07
     1565.0000 3.231554e-07
     1575.0000 5.163685e-07
     1585.0000 6.255160e-07
     1595.0000 7.685048e-07
     1605.0000 7.064952e-07
     1615.0000 6.935883e-07
     1625.0000 5.635695e-07
     1635.0000 7.006994e-07
     1645.0000 1.033095e-06
     1655.0000 5.804133e-07
     1665.0000 1.070340e-06
