# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.25; tage 4.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.165448e-07
      915.0000 2.386100e-07
      925.0000 2.486503e-07
      935.0000 3.409013e-07
      945.0000 3.695179e-07
      955.0000 3.803797e-07
      965.0000 3.770819e-07
      975.0000 3.052027e-07
      985.0000 3.494488e-07
      995.0000 3.315408e-07
     1005.0000 3.467660e-07
     1015.0000 3.331388e-07
     1025.0000 1.981557e-07
     1035.0000 3.110471e-07
     1045.0000 3.469209e-07
     1055.0000 3.379408e-07
     1065.0000 3.151318e-07
     1075.0000 3.133992e-07
     1085.0000 1.878748e-07
     1095.0000 3.039631e-07
     1105.0000 2.885726e-07
     1115.0000 2.735196e-07
     1125.0000 2.555270e-07
     1135.0000 2.750749e-07
     1145.0000 2.625409e-07
     1155.0000 2.488956e-07
     1165.0000 2.465064e-07
     1175.0000 2.259321e-07
     1185.0000 2.402222e-07
     1195.0000 2.175795e-07
     1205.0000 2.009290e-07
     1215.0000 1.176583e-07
     1225.0000 2.072409e-07
     1235.0000 2.040530e-07
     1245.0000 2.212644e-07
     1255.0000 2.054580e-07
     1265.0000 2.031592e-07
     1275.0000 2.067768e-07
     1285.0000 1.984161e-07
     1295.0000 1.815692e-07
     1305.0000 1.835090e-07
     1315.0000 1.848704e-07
     1325.0000 1.803513e-07
     1335.0000 1.732342e-07
     1345.0000 1.707243e-07
     1355.0000 1.723831e-07
     1365.0000 1.606195e-07
     1375.0000 1.573748e-07
     1385.0000 1.532347e-07
     1395.0000 1.424491e-07
     1405.0000 1.482508e-07
     1415.0000 1.459094e-07
     1425.0000 1.429492e-07
     1435.0000 1.437579e-07
     1442.0000 1.422969e-07
     1447.0000 1.401487e-07
     1455.0000 1.373916e-07
     1465.0000 1.288538e-07
     1475.0000 1.322691e-07
     1485.0000 1.302611e-07
     1495.0000 1.277160e-07
     1505.0000 1.234899e-07
     1512.0000 1.181390e-07
     1517.0000 1.192003e-07
     1525.0000 1.187162e-07
     1535.0000 1.133199e-07
     1545.0000 1.057850e-07
     1555.0000 1.100083e-07
     1565.0000 1.056235e-07
     1575.0000 1.092277e-07
     1585.0000 1.076550e-07
     1595.0000 1.110275e-07
     1605.0000 1.086377e-07
     1615.0000 1.070512e-07
     1625.0000 1.045705e-07
     1635.0000 1.065684e-07
     1645.0000 1.072929e-07
     1655.0000 1.026617e-07
     1665.0000 1.089637e-07
     1672.0000 1.016730e-07
     1677.0000 1.667142e-07
     1685.0000 1.673313e-07
     1695.0000 1.567105e-07
     1705.0000 1.757601e-07
     1715.0000 2.343131e-07
     1725.0000 2.660106e-07
     1735.0000 3.237669e-07
     1745.0000 3.243386e-07
     1755.0000 4.295664e-07
     1765.0000 3.276376e-07
     1775.0000 4.072656e-07
     1785.0000 4.566265e-07
     1795.0000 6.423179e-07
     1805.0000 5.944956e-07
     1815.0000 6.001671e-07
     1825.0000 6.117011e-07
     1835.0000 6.073410e-07
     1845.0000 4.228792e-07
     1855.0000 6.466288e-07
     1865.0000 8.648350e-07
     1875.0000 8.155443e-07
     1885.0000 8.507888e-07
     1895.0000 1.032461e-06
     1905.0000 9.702337e-07
     1915.0000 1.065241e-06
     1925.0000 8.837607e-07
     1935.0000 4.411441e-07
     1945.0000 1.188472e-06
     1955.0000 1.263447e-06
     1967.0000 1.541145e-06
     1976.0000 1.361849e-06
     1984.0000 1.568953e-06
     1995.0000 1.622908e-06
     2005.0000 1.454874e-06
     2015.0000 1.549108e-06
     2025.0000 1.221843e-06
     2035.0000 1.748121e-06
     2045.0000 1.994441e-06
     2055.0000 1.903451e-06
     2065.0000 1.777434e-06
     2074.0000 2.153648e-06
     2078.0000 3.397565e-06
     2085.0000 3.858521e-06
     2095.0000 3.549584e-06
     2105.0000 3.255910e-06
     2115.0000 3.670021e-06
     2125.0000 3.220430e-06
     2135.0000 2.918082e-06
     2145.0000 3.799155e-06
     2155.0000 3.804745e-06
     2165.0000 3.282362e-06
     2175.0000 3.371199e-06
     2185.0000 4.116724e-06
     2195.0000 4.273661e-06
     2205.0000 4.036650e-06
     2215.0000 3.139296e-06
     2225.0000 3.523461e-06
     2235.0000 4.678997e-06
     2245.0000 4.383009e-06
     2255.0000 3.325314e-06
     2265.0000 3.196490e-06
     2275.0000 3.570177e-06
     2285.0000 4.587186e-06
     2295.0000 3.839926e-06
     2305.0000 4.632335e-06
     2315.0000 4.045731e-06
     2325.0000 3.112565e-06
     2335.0000 2.687045e-06
     2345.0000 1.696547e-06
     2355.0000 3.631922e-06
     2365.0000 1.904468e-06
     2375.0000 2.728027e-06
     2385.0000 1.344693e-06
     2395.0000 1.858069e-06
     2405.0000 1.858368e-06
     2415.0000 2.314538e-06
     2425.0000 4.199575e-06
     2435.0000 4.157610e-06
     2445.0000 4.961031e-06
     2455.0000 5.187461e-06
     2465.0000 4.714234e-06
     2475.0000 4.070140e-06
     2485.0000 2.774211e-06
     2495.0000 3.173597e-06
     2505.0000 5.042964e-06
     2513.0000 2.060629e-06
     2518.0000 1.391608e-06
     2525.0000 1.699583e-06
     2535.0000 2.835405e-06
     2545.0000 3.117718e-06
     2555.0000 5.129484e-06
     2565.0000 3.936495e-06
     2575.0000 4.959956e-06
     2585.0000 4.448202e-06
     2595.0000 3.983246e-06
     2605.0000 3.394758e-06
     2615.0000 2.962568e-06
     2625.0000 4.321557e-06
     2635.0000 6.841657e-06
     2645.0000 9.384560e-06
     2655.0000 1.194092e-05
     2665.0000 8.179977e-06
     2675.0000 9.348480e-06
     2685.0000 1.039300e-05
     2695.0000 7.918536e-06
     2705.0000 9.469813e-06
     2715.0000 7.111380e-06
     2725.0000 6.392341e-06
     2735.0000 7.667087e-06
     2745.0000 4.107625e-06
     2755.0000 5.608674e-06
     2765.0000 7.250748e-06
     2775.0000 7.975033e-06
     2785.0000 4.751003e-06
     2795.0000 1.661284e-06
     2805.0000 2.155952e-06
     2815.0000 7.207387e-06
     2825.0000 1.038796e-05
     2835.0000 9.972849e-06
     2845.0000 8.148523e-06
     2855.0000 4.888359e-06
     2865.0000 1.036856e-05
     2875.0000 1.229888e-05
     2885.0000 1.125940e-05
     2895.0000 1.260876e-05
     2910.0000 1.638267e-05
     2930.0000 1.459685e-05
     2950.0000 1.386493e-05
     2970.0000 1.468255e-05
     2990.0000 1.489173e-05
     3010.0000 1.534791e-05
     3030.0000 1.575970e-05
     3050.0000 1.649443e-05
     3070.0000 1.723374e-05
     3090.0000 1.717449e-05
     3110.0000 1.849781e-05
     3130.0000 1.764548e-05
     3150.0000 1.744741e-05
     3170.0000 1.876392e-05
     3190.0000 1.667674e-05
     3210.0000 1.840056e-05
     3230.0000 1.593535e-05
     3250.0000 2.051911e-05
     3270.0000 2.330396e-05
     3290.0000 2.285877e-05
     3310.0000 2.220527e-05
     3330.0000 2.247650e-05
     3350.0000 2.188070e-05
     3370.0000 1.787206e-05
     3390.0000 1.980764e-05
     3410.0000 2.014957e-05
     3430.0000 2.113119e-05
     3450.0000 2.183931e-05
     3470.0000 2.232018e-05
     3490.0000 2.412508e-05
     3510.0000 2.530612e-05
     3530.0000 2.333499e-05
     3550.0000 2.640165e-05
     3570.0000 2.041858e-05
     3590.0000 2.034574e-05
     3601.8274 2.830268e-05
     3602.7275 2.584071e-05
     3603.6279 2.340771e-05
     3604.5280 2.243154e-05
     3605.4282 2.201213e-05
     3606.3286 2.186791e-05
     3607.2287 2.265933e-05
     3608.1291 2.302768e-05
     3609.0292 2.132462e-05
     3609.9293 1.922591e-05
     3610.8297 1.931702e-05
     3611.7299 2.139808e-05
     3612.6302 2.316757e-05
     3613.5304 2.307977e-05
     3614.4305 2.233209e-05
     3615.3309 2.364961e-05
     3616.2310 2.585940e-05
     3617.1314 2.629738e-05
     3618.0315 2.405136e-05
     3618.9317 1.998936e-05
     3619.8320 1.762410e-05
     3620.7322 1.884474e-05
     3621.6326 2.157700e-05
     3622.5327 2.400260e-05
     3623.4328 2.563564e-05
     3624.3332 2.543397e-05
     3625.2333 2.501070e-05
     3626.1337 2.677351e-05
     3627.0339 2.946587e-05
     3627.9340 3.083072e-05
     3628.8344 3.064919e-05
     3629.7345 2.909530e-05
     3630.6349 2.599812e-05
     3631.5350 2.126166e-05
     3632.4351 1.851425e-05
     3633.3355 1.970823e-05
     3634.2357 2.177746e-05
     3635.1360 2.239928e-05
     3636.0362 2.272214e-05
     3636.9363 2.368698e-05
     3637.8367 2.477687e-05
     3638.7368 2.600417e-05
     3639.6372 2.754286e-05
     3640.5373 2.867173e-05
     3641.4375 2.860939e-05
     3642.3379 2.757546e-05
     3643.2380 2.628375e-05
     3644.1384 2.511149e-05
     3645.0385 2.363541e-05
     3645.9386 2.292205e-05
     3646.8390 2.311428e-05
     3647.7391 2.288621e-05
     3648.6395 2.189266e-05
     3649.5397 2.182383e-05
     3650.4398 2.272817e-05
     3651.3402 2.389333e-05
     3652.2403 2.534097e-05
     3653.1407 2.714028e-05
     3654.0408 2.834265e-05
     3654.9410 2.855544e-05
     3655.8413 2.840722e-05
     3656.7415 2.877362e-05
     3657.6419 2.969018e-05
     3658.5420 3.054855e-05
     3659.4421 3.096286e-05
     3660.3425 3.077052e-05
     3661.2426 3.033220e-05
     3662.1430 3.013893e-05
     3663.0432 2.953141e-05
     3663.9433 2.835709e-05
     3664.8437 2.772269e-05
     3665.7438 2.852355e-05
     3666.6442 2.952870e-05
     3667.5443 2.941272e-05
     3668.4445 2.870600e-05
     3669.3448 2.732302e-05
     3670.2450 2.571559e-05
     3671.1453 2.601346e-05
     3672.0455 2.852233e-05
     3672.9456 3.075370e-05
     3673.8460 3.025847e-05
     3674.7461 2.937903e-05
     3675.6465 2.983698e-05
     3676.5466 3.008117e-05
     3677.4468 2.833584e-05
     3678.3472 2.623515e-05
     3679.2473 2.548326e-05
     3680.1477 2.505758e-05
     3681.0478 2.460554e-05
     3681.9479 2.565071e-05
     3682.8483 2.715763e-05
     3683.7485 2.784376e-05
     3684.6488 2.807860e-05
     3685.5490 2.736682e-05
     3686.4491 2.567844e-05
     3687.3495 2.386743e-05
     3688.2496 2.304589e-05
     3689.1500 2.380912e-05
     3690.0501 2.606374e-05
     3690.9503 2.860188e-05
     3691.8507 3.078015e-05
     3692.7508 3.179700e-05
     3693.6512 3.069217e-05
     3694.5513 2.883961e-05
     3695.4514 2.838435e-05
     3696.3518 2.879281e-05
     3697.2520 2.855901e-05
     3698.1523 2.852814e-05
     3699.0525 3.011688e-05
     3699.9526 3.255169e-05
     3700.8530 3.380279e-05
     3701.7531 3.314093e-05
     3702.6535 3.167541e-05
