# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.50; tage 6.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.091700e-06
      915.0000 1.092667e-06
      925.0000 1.142058e-06
      935.0000 1.377181e-06
      945.0000 1.453634e-06
      955.0000 1.488067e-06
      965.0000 1.437384e-06
      975.0000 1.305890e-06
      985.0000 1.352283e-06
      995.0000 1.248236e-06
     1005.0000 1.269039e-06
     1015.0000 1.215458e-06
     1025.0000 6.704327e-07
     1035.0000 1.149455e-06
     1045.0000 1.135358e-06
     1055.0000 1.130867e-06
     1065.0000 1.077950e-06
     1075.0000 1.066537e-06
     1085.0000 4.728248e-07
     1095.0000 9.967185e-07
     1105.0000 9.420540e-07
     1115.0000 9.003114e-07
     1125.0000 8.701908e-07
     1135.0000 8.941610e-07
     1145.0000 8.409414e-07
     1155.0000 7.632591e-07
     1165.0000 7.902965e-07
     1175.0000 7.652301e-07
     1185.0000 7.649267e-07
     1195.0000 7.415434e-07
     1205.0000 6.958675e-07
     1215.0000 3.498095e-07
     1225.0000 6.881224e-07
     1235.0000 6.817012e-07
     1245.0000 6.670277e-07
     1255.0000 6.375308e-07
     1265.0000 6.329537e-07
     1275.0000 6.304688e-07
     1285.0000 5.762891e-07
     1295.0000 5.483601e-07
     1305.0000 5.691782e-07
     1315.0000 5.559230e-07
     1325.0000 5.445391e-07
     1335.0000 5.332351e-07
     1345.0000 5.058330e-07
     1355.0000 5.117794e-07
     1365.0000 4.831778e-07
     1375.0000 4.486536e-07
     1385.0000 4.602673e-07
     1395.0000 4.395637e-07
     1405.0000 4.413092e-07
     1415.0000 4.215493e-07
     1425.0000 4.205744e-07
     1435.0000 4.131621e-07
     1442.0000 4.073991e-07
     1447.0000 4.002395e-07
     1455.0000 3.906237e-07
     1465.0000 3.639589e-07
     1475.0000 3.802859e-07
     1485.0000 3.703489e-07
     1495.0000 3.603717e-07
     1505.0000 3.531234e-07
     1512.0000 3.416213e-07
     1517.0000 3.422297e-07
     1525.0000 3.336114e-07
     1535.0000 3.225588e-07
     1545.0000 3.091542e-07
     1555.0000 3.100981e-07
     1565.0000 2.947335e-07
     1575.0000 2.992235e-07
     1585.0000 2.902405e-07
     1595.0000 2.913171e-07
     1605.0000 2.860873e-07
     1615.0000 2.792479e-07
     1625.0000 2.693535e-07
     1635.0000 2.645452e-07
     1645.0000 2.583287e-07
     1655.0000 2.576356e-07
     1665.0000 2.565610e-07
     1672.0000 2.488176e-07
     1677.0000 2.494558e-07
     1685.0000 2.486021e-07
     1695.0000 2.422242e-07
     1705.0000 2.356936e-07
     1715.0000 2.297321e-07
     1725.0000 2.254734e-07
     1735.0000 2.235701e-07
     1745.0000 2.190847e-07
     1755.0000 2.169091e-07
     1765.0000 2.109729e-07
     1775.0000 2.056922e-07
     1785.0000 2.042961e-07
     1795.0000 2.027224e-07
     1805.0000 1.996683e-07
     1815.0000 1.927260e-07
     1825.0000 1.907551e-07
     1835.0000 1.868708e-07
     1845.0000 1.801509e-07
     1855.0000 1.770241e-07
     1865.0000 1.756621e-07
