# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.50; tage 8.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.488036e-07
      915.0000 4.466679e-07
      925.0000 4.209600e-07
      935.0000 5.641310e-07
      945.0000 5.555090e-07
      955.0000 5.842596e-07
      965.0000 5.937075e-07
      975.0000 4.230371e-07
      985.0000 4.541808e-07
      995.0000 5.400518e-07
     1005.0000 5.401327e-07
     1015.0000 5.360912e-07
     1025.0000 3.671120e-07
     1035.0000 4.912975e-07
     1045.0000 5.457741e-07
     1055.0000 5.320180e-07
     1065.0000 5.009075e-07
     1075.0000 4.766951e-07
     1085.0000 3.411736e-07
     1095.0000 4.853095e-07
     1105.0000 4.672347e-07
     1115.0000 4.259907e-07
     1125.0000 3.618012e-07
     1135.0000 4.421678e-07
     1145.0000 4.270462e-07
     1155.0000 3.582668e-07
     1165.0000 3.553678e-07
     1175.0000 3.328967e-07
     1185.0000 3.898070e-07
     1195.0000 3.614248e-07
     1205.0000 3.300058e-07
     1215.0000 2.373308e-07
     1225.0000 3.288819e-07
     1235.0000 3.235398e-07
     1245.0000 3.421991e-07
     1255.0000 3.223661e-07
     1265.0000 3.315149e-07
     1275.0000 3.310287e-07
     1285.0000 3.041805e-07
     1295.0000 2.906650e-07
     1305.0000 3.020389e-07
     1315.0000 2.916845e-07
     1325.0000 2.828878e-07
     1335.0000 2.863441e-07
     1345.0000 2.589852e-07
     1355.0000 2.803496e-07
     1365.0000 2.681422e-07
     1375.0000 2.605644e-07
     1385.0000 2.478072e-07
     1395.0000 2.410573e-07
     1405.0000 2.554735e-07
     1415.0000 2.353592e-07
     1425.0000 2.217509e-07
     1435.0000 2.309308e-07
     1442.0000 2.314785e-07
     1447.0000 2.279153e-07
     1455.0000 2.253724e-07
     1465.0000 2.124199e-07
     1475.0000 2.158667e-07
     1485.0000 2.074762e-07
     1495.0000 2.096404e-07
     1505.0000 2.004338e-07
     1512.0000 1.901571e-07
     1517.0000 1.927782e-07
     1525.0000 1.822789e-07
     1535.0000 1.808921e-07
     1545.0000 1.413495e-07
     1555.0000 1.837007e-07
     1565.0000 1.499077e-07
     1575.0000 1.738119e-07
     1585.0000 1.529639e-07
     1595.0000 1.734510e-07
     1605.0000 1.715178e-07
     1615.0000 1.685603e-07
     1625.0000 1.652132e-07
     1635.0000 1.641147e-07
     1645.0000 1.618540e-07
     1655.0000 1.595451e-07
     1665.0000 1.609195e-07
     1672.0000 1.554067e-07
     1677.0000 1.761731e-07
     1685.0000 1.745754e-07
     1695.0000 1.694630e-07
     1705.0000 1.736176e-07
     1715.0000 1.879948e-07
     1725.0000 1.977695e-07
     1735.0000 2.164860e-07
     1745.0000 2.189217e-07
     1755.0000 2.546824e-07
     1765.0000 2.176091e-07
     1775.0000 2.419638e-07
     1785.0000 2.663168e-07
     1795.0000 3.278313e-07
     1805.0000 3.328611e-07
     1815.0000 3.245925e-07
     1825.0000 3.331764e-07
     1835.0000 3.393733e-07
     1845.0000 2.449809e-07
     1855.0000 3.440419e-07
     1865.0000 4.349476e-07
     1875.0000 4.206763e-07
     1885.0000 4.313318e-07
     1895.0000 5.085015e-07
     1905.0000 4.825263e-07
     1915.0000 5.302900e-07
     1925.0000 4.556760e-07
     1935.0000 2.682076e-07
     1945.0000 5.837656e-07
     1955.0000 6.151824e-07
     1967.0000 7.433711e-07
     1976.0000 6.617726e-07
     1984.0000 7.435361e-07
     1995.0000 7.767419e-07
     2005.0000 7.049507e-07
     2015.0000 7.654116e-07
     2025.0000 5.943219e-07
     2035.0000 8.528405e-07
     2045.0000 9.746740e-07
     2055.0000 9.410127e-07
     2065.0000 8.893260e-07
     2074.0000 1.068698e-06
     2078.0000 1.633180e-06
     2085.0000 1.840012e-06
     2095.0000 1.699364e-06
     2105.0000 1.586997e-06
     2115.0000 1.820760e-06
     2125.0000 1.574966e-06
     2135.0000 1.473332e-06
     2145.0000 1.906000e-06
     2155.0000 1.886064e-06
     2165.0000 1.620959e-06
     2175.0000 1.663215e-06
     2185.0000 2.069565e-06
     2195.0000 2.150664e-06
     2205.0000 2.040000e-06
     2215.0000 1.600278e-06
     2225.0000 1.852918e-06
     2235.0000 2.447473e-06
     2245.0000 2.300124e-06
     2255.0000 1.744431e-06
     2265.0000 1.642687e-06
     2275.0000 1.794956e-06
     2285.0000 2.365756e-06
     2295.0000 1.969912e-06
     2305.0000 2.404385e-06
     2315.0000 2.113490e-06
     2325.0000 1.713848e-06
     2335.0000 1.455577e-06
     2345.0000 9.338601e-07
     2355.0000 1.963416e-06
     2365.0000 1.047797e-06
     2375.0000 1.487059e-06
     2385.0000 7.464766e-07
     2395.0000 1.022301e-06
     2405.0000 1.025682e-06
     2415.0000 1.266115e-06
     2425.0000 2.310235e-06
     2435.0000 2.276479e-06
     2445.0000 2.723997e-06
     2455.0000 2.841273e-06
     2465.0000 2.573486e-06
     2475.0000 2.193478e-06
     2485.0000 1.359121e-06
     2495.0000 1.659466e-06
     2505.0000 2.633511e-06
     2513.0000 1.087250e-06
     2518.0000 6.992923e-07
     2525.0000 8.705969e-07
     2535.0000 1.571043e-06
     2545.0000 1.712375e-06
     2555.0000 2.891280e-06
     2565.0000 2.210434e-06
     2575.0000 2.804731e-06
     2585.0000 2.498639e-06
     2595.0000 2.231942e-06
     2605.0000 1.880401e-06
     2615.0000 1.642587e-06
     2625.0000 2.381009e-06
     2635.0000 3.896945e-06
     2645.0000 5.337872e-06
     2655.0000 6.924938e-06
     2665.0000 4.798586e-06
     2675.0000 5.437285e-06
     2685.0000 6.129541e-06
     2695.0000 4.556083e-06
     2705.0000 5.461510e-06
     2715.0000 4.014755e-06
     2725.0000 3.467297e-06
     2735.0000 4.265782e-06
     2745.0000 2.333673e-06
     2755.0000 3.250623e-06
     2765.0000 4.275922e-06
     2775.0000 4.625234e-06
     2785.0000 2.717425e-06
     2795.0000 9.392779e-07
     2805.0000 1.219398e-06
     2815.0000 4.140308e-06
     2825.0000 5.912863e-06
     2835.0000 5.580803e-06
     2845.0000 4.247323e-06
     2855.0000 2.328997e-06
     2865.0000 5.605797e-06
     2875.0000 7.001161e-06
     2885.0000 6.387625e-06
     2895.0000 7.365405e-06
     2910.0000 9.615109e-06
     2930.0000 8.572479e-06
     2950.0000 8.071742e-06
     2970.0000 8.405185e-06
     2990.0000 8.552789e-06
     3010.0000 8.704265e-06
     3030.0000 9.068487e-06
     3050.0000 9.565218e-06
     3070.0000 9.949717e-06
     3090.0000 9.732728e-06
     3110.0000 1.071785e-05
     3130.0000 1.012342e-05
     3150.0000 9.920714e-06
     3170.0000 1.084569e-05
     3190.0000 9.698896e-06
     3210.0000 1.070740e-05
     3230.0000 9.345378e-06
     3250.0000 1.228018e-05
     3270.0000 1.409110e-05
     3290.0000 1.381512e-05
     3310.0000 1.321670e-05
     3330.0000 1.341016e-05
     3350.0000 1.299112e-05
     3370.0000 1.018312e-05
     3390.0000 1.160253e-05
     3410.0000 1.189363e-05
     3430.0000 1.274400e-05
     3450.0000 1.308304e-05
     3470.0000 1.351428e-05
     3490.0000 1.472691e-05
     3510.0000 1.554923e-05
     3530.0000 1.429874e-05
     3550.0000 1.632131e-05
     3570.0000 1.240041e-05
     3590.0000 1.229695e-05
     3601.8274 1.746047e-05
     3602.7275 1.582670e-05
     3603.6279 1.434298e-05
     3604.5280 1.373409e-05
     3605.4282 1.336096e-05
     3606.3286 1.322653e-05
     3607.2287 1.374748e-05
     3608.1291 1.387615e-05
     3609.0292 1.262688e-05
     3609.9293 1.126298e-05
     3610.8297 1.144381e-05
     3611.7299 1.290095e-05
     3612.6302 1.406914e-05
     3613.5304 1.395522e-05
     3614.4305 1.358012e-05
     3615.3309 1.447296e-05
     3616.2310 1.578085e-05
     3617.1314 1.595178e-05
     3618.0315 1.430889e-05
     3618.9317 1.166387e-05
     3619.8320 1.024444e-05
     3620.7322 1.115804e-05
     3621.6326 1.307967e-05
     3622.5327 1.475217e-05
     3623.4328 1.574513e-05
     3624.3332 1.557928e-05
     3625.2333 1.536419e-05
     3626.1337 1.646310e-05
     3627.0339 1.803937e-05
     3627.9340 1.868091e-05
     3628.8344 1.847036e-05
     3629.7345 1.759221e-05
     3630.6349 1.549448e-05
     3631.5350 1.248154e-05
     3632.4351 1.092810e-05
     3633.3355 1.184236e-05
     3634.2357 1.320956e-05
     3635.1360 1.353692e-05
     3636.0362 1.367497e-05
     3636.9363 1.427325e-05
     3637.8367 1.493780e-05
     3638.7368 1.573430e-05
     3639.6372 1.674254e-05
     3640.5373 1.745757e-05
     3641.4375 1.740060e-05
     3642.3379 1.668493e-05
     3643.2380 1.580477e-05
     3644.1384 1.503342e-05
     3645.0385 1.420489e-05
     3645.9386 1.381676e-05
     3646.8390 1.389642e-05
     3647.7391 1.356675e-05
     3648.6395 1.285119e-05
     3649.5397 1.287096e-05
     3650.4398 1.356409e-05
     3651.3402 1.439828e-05
     3652.2403 1.534343e-05
     3653.1407 1.644179e-05
     3654.0408 1.712333e-05
     3654.9410 1.726277e-05
     3655.8413 1.721665e-05
     3656.7415 1.746052e-05
     3657.6419 1.796798e-05
     3658.5420 1.845031e-05
     3659.4421 1.882266e-05
     3660.3425 1.881662e-05
     3661.2426 1.854698e-05
     3662.1430 1.836831e-05
     3663.0432 1.791878e-05
     3663.9433 1.717373e-05
     3664.8437 1.683695e-05
     3665.7438 1.734439e-05
     3666.6442 1.789898e-05
     3667.5443 1.778797e-05
     3668.4445 1.743767e-05
     3669.3448 1.659124e-05
     3670.2450 1.562924e-05
     3671.1453 1.587459e-05
     3672.0455 1.737767e-05
     3672.9456 1.861429e-05
     3673.8460 1.839779e-05
     3674.7461 1.791113e-05
     3675.6465 1.820577e-05
     3676.5466 1.828983e-05
     3677.4468 1.719555e-05
     3678.3472 1.597909e-05
     3679.2473 1.550701e-05
     3680.1477 1.512589e-05
     3681.0478 1.481948e-05
     3681.9479 1.547737e-05
     3682.8483 1.642050e-05
     3683.7485 1.690525e-05
     3684.6488 1.704946e-05
     3685.5490 1.657016e-05
     3686.4491 1.553004e-05
     3687.3495 1.443874e-05
     3688.2496 1.388771e-05
     3689.1500 1.437880e-05
     3690.0501 1.582232e-05
     3690.9503 1.744860e-05
     3691.8507 1.882359e-05
     3692.7508 1.935687e-05
     3693.6512 1.855811e-05
     3694.5513 1.741722e-05
     3695.4514 1.724568e-05
     3696.3518 1.757046e-05
     3697.2520 1.752160e-05
     3698.1523 1.759297e-05
     3699.0525 1.856428e-05
     3699.9526 1.998478e-05
     3700.8530 2.060853e-05
     3701.7531 2.012885e-05
     3702.6535 1.923298e-05
     3703.5536 1.788021e-05
     3704.4538 1.590694e-05
     3705.3541 1.402049e-05
     3706.2543 1.307411e-05
     3707.1547 1.343772e-05
     3708.0548 1.422519e-05
     3708.9549 1.434597e-05
     3709.8553 1.418375e-05
     3710.7554 1.480415e-05
