# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.25; tage 12.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.729628e-07
      915.0000 2.733757e-07
      925.0000 2.632434e-07
      935.0000 3.549994e-07
      945.0000 3.475318e-07
      955.0000 3.643934e-07
      965.0000 3.637430e-07
      975.0000 2.808215e-07
      985.0000 2.885801e-07
      995.0000 3.264962e-07
     1005.0000 3.293573e-07
     1015.0000 3.215922e-07
     1025.0000 2.211386e-07
     1035.0000 2.998446e-07
     1045.0000 3.376639e-07
     1055.0000 3.291444e-07
     1065.0000 3.104485e-07
     1075.0000 2.982610e-07
     1085.0000 2.026601e-07
     1095.0000 2.988054e-07
     1105.0000 2.852880e-07
     1115.0000 2.578509e-07
     1125.0000 2.260734e-07
     1135.0000 2.714761e-07
     1145.0000 2.615167e-07
     1155.0000 2.203127e-07
     1165.0000 2.179173e-07
     1175.0000 2.063476e-07
     1185.0000 2.370123e-07
     1195.0000 2.186278e-07
     1205.0000 2.023269e-07
     1215.0000 1.392355e-07
     1225.0000 2.015265e-07
     1235.0000 1.957810e-07
     1245.0000 2.072844e-07
     1255.0000 1.930783e-07
     1265.0000 2.013843e-07
     1275.0000 2.021588e-07
     1285.0000 1.840007e-07
     1295.0000 1.757499e-07
     1305.0000 1.829272e-07
     1315.0000 1.745325e-07
     1325.0000 1.699307e-07
     1335.0000 1.743713e-07
     1345.0000 1.556123e-07
     1355.0000 1.687227e-07
     1365.0000 1.591951e-07
     1375.0000 1.537797e-07
     1385.0000 1.452757e-07
     1395.0000 1.394087e-07
     1405.0000 1.530706e-07
     1415.0000 1.396933e-07
     1425.0000 1.310630e-07
     1435.0000 1.377483e-07
     1442.0000 1.374740e-07
     1447.0000 1.347088e-07
     1455.0000 1.333861e-07
     1465.0000 1.239419e-07
     1475.0000 1.285215e-07
     1485.0000 1.233288e-07
     1495.0000 1.239262e-07
     1505.0000 1.182409e-07
     1512.0000 1.120732e-07
     1517.0000 1.137783e-07
     1525.0000 1.078920e-07
     1535.0000 1.066117e-07
     1545.0000 8.510268e-08
     1555.0000 1.070182e-07
     1565.0000 8.845224e-08
     1575.0000 1.003233e-07
     1585.0000 8.929086e-08
     1595.0000 1.010727e-07
     1605.0000 1.000449e-07
     1615.0000 9.773292e-08
     1625.0000 9.561328e-08
     1635.0000 9.536603e-08
     1645.0000 9.355231e-08
     1655.0000 9.286844e-08
     1665.0000 9.274144e-08
     1672.0000 9.007002e-08
     1677.0000 9.142612e-08
     1685.0000 9.103733e-08
     1695.0000 8.876519e-08
     1705.0000 8.659526e-08
     1715.0000 8.492749e-08
     1725.0000 8.386276e-08
     1735.0000 8.442252e-08
     1745.0000 8.346217e-08
     1755.0000 8.448566e-08
     1765.0000 8.144354e-08
     1775.0000 8.071283e-08
     1785.0000 8.195661e-08
     1795.0000 8.426747e-08
     1805.0000 8.387234e-08
     1815.0000 7.964084e-08
     1825.0000 8.140165e-08
     1835.0000 8.061274e-08
     1845.0000 7.341207e-08
     1855.0000 7.862865e-08
     1865.0000 8.265010e-08
     1875.0000 8.333546e-08
     1885.0000 8.190133e-08
     1895.0000 8.666525e-08
     1905.0000 8.561893e-08
     1915.0000 8.718386e-08
     1925.0000 8.160857e-08
     1935.0000 7.107071e-08
     1945.0000 9.194175e-08
     1955.0000 9.141217e-08
     1967.0000 1.042114e-07
     1976.0000 9.717936e-08
     1984.0000 1.070098e-07
     1995.0000 1.111974e-07
     2005.0000 1.069050e-07
     2015.0000 1.122467e-07
     2025.0000 9.570572e-08
     2035.0000 1.200429e-07
     2045.0000 1.336046e-07
     2055.0000 1.300254e-07
     2065.0000 1.272144e-07
     2074.0000 1.405248e-07
     2078.0000 2.803833e-07
     2085.0000 3.511853e-07
     2095.0000 3.226762e-07
     2105.0000 3.122660e-07
     2115.0000 3.698921e-07
     2125.0000 3.173173e-07
     2135.0000 3.116697e-07
     2145.0000 4.097551e-07
     2155.0000 3.964831e-07
     2165.0000 3.337766e-07
     2175.0000 3.387083e-07
     2185.0000 4.618099e-07
     2195.0000 4.508831e-07
     2205.0000 4.410978e-07
     2215.0000 3.272663e-07
     2225.0000 4.167020e-07
     2235.0000 5.757079e-07
     2245.0000 5.474503e-07
     2255.0000 3.921255e-07
     2265.0000 3.471945e-07
     2275.0000 3.758334e-07
     2285.0000 5.638670e-07
     2295.0000 4.469220e-07
     2305.0000 5.744934e-07
     2315.0000 4.747774e-07
     2325.0000 3.975676e-07
     2335.0000 3.325028e-07
     2345.0000 2.099917e-07
     2355.0000 4.536714e-07
     2365.0000 2.398966e-07
     2375.0000 3.291911e-07
     2385.0000 1.794264e-07
     2395.0000 2.341789e-07
     2405.0000 2.393069e-07
     2415.0000 2.945467e-07
     2425.0000 5.750372e-07
     2435.0000 5.803349e-07
     2445.0000 7.181209e-07
     2455.0000 7.710376e-07
     2465.0000 6.305344e-07
     2475.0000 5.320503e-07
     2485.0000 2.465356e-07
     2495.0000 3.643711e-07
     2505.0000 6.177836e-07
     2513.0000 2.217620e-07
     2518.0000 1.564334e-07
     2525.0000 1.865703e-07
     2535.0000 4.079306e-07
     2545.0000 4.315022e-07
     2555.0000 9.270887e-07
     2565.0000 6.413755e-07
     2575.0000 8.707871e-07
     2585.0000 7.439333e-07
     2595.0000 6.506112e-07
     2605.0000 5.358522e-07
     2615.0000 4.718324e-07
     2625.0000 6.892316e-07
     2635.0000 1.386751e-06
     2645.0000 1.915617e-06
     2655.0000 2.825209e-06
     2665.0000 1.734327e-06
     2675.0000 1.970931e-06
     2685.0000 2.362893e-06
     2695.0000 1.592343e-06
     2705.0000 2.044823e-06
     2715.0000 1.383472e-06
     2725.0000 9.894983e-07
     2735.0000 1.364242e-06
     2745.0000 7.204798e-07
     2755.0000 1.076554e-06
     2765.0000 1.497033e-06
     2775.0000 1.577661e-06
     2785.0000 8.342160e-07
     2795.0000 3.316051e-07
     2805.0000 4.130261e-07
     2815.0000 1.321969e-06
     2825.0000 2.032298e-06
     2835.0000 1.829258e-06
     2845.0000 1.133929e-06
     2855.0000 5.452651e-07
     2865.0000 1.723169e-06
     2875.0000 2.618636e-06
     2885.0000 2.381473e-06
     2895.0000 3.101021e-06
     2910.0000 4.346370e-06
     2930.0000 3.731443e-06
     2950.0000 3.365237e-06
     2970.0000 3.456086e-06
     2990.0000 3.524787e-06
     3010.0000 3.465568e-06
     3030.0000 3.800758e-06
     3050.0000 4.017383e-06
     3070.0000 4.440078e-06
     3090.0000 4.225837e-06
     3110.0000 5.086885e-06
     3130.0000 4.607748e-06
     3150.0000 4.582237e-06
     3170.0000 5.161988e-06
     3190.0000 4.456711e-06
     3210.0000 4.950168e-06
     3230.0000 4.167676e-06
     3250.0000 6.103335e-06
     3270.0000 7.241089e-06
     3290.0000 7.095349e-06
     3310.0000 6.494470e-06
     3330.0000 6.717260e-06
     3350.0000 6.421227e-06
     3370.0000 4.534810e-06
     3390.0000 5.338922e-06
     3410.0000 5.525738e-06
     3430.0000 6.014612e-06
     3450.0000 6.253190e-06
     3470.0000 6.548314e-06
     3490.0000 7.464523e-06
     3510.0000 8.034011e-06
     3530.0000 7.159825e-06
     3550.0000 8.381470e-06
     3570.0000 5.589628e-06
     3590.0000 5.694166e-06
     3601.8274 9.302305e-06
     3602.7275 8.294167e-06
     3603.6279 7.218645e-06
     3604.5280 6.690045e-06
     3605.4282 6.365977e-06
     3606.3286 6.189411e-06
     3607.2287 6.434895e-06
     3608.1291 6.512746e-06
     3609.0292 5.749116e-06
     3609.9293 4.880558e-06
     3610.8297 4.985102e-06
     3611.7299 5.956905e-06
     3612.6302 6.857664e-06
     3613.5304 7.129079e-06
     3614.4305 6.917795e-06
     3615.3309 7.411739e-06
     3616.2310 8.160986e-06
     3617.1314 8.206863e-06
     3618.0315 7.221264e-06
     3618.9317 5.394384e-06
     3619.8320 4.327100e-06
     3620.7322 4.768245e-06
     3621.6326 5.985012e-06
     3622.5327 7.167246e-06
     3623.4328 7.969222e-06
     3624.3332 7.926675e-06
     3625.2333 7.726770e-06
     3626.1337 8.384190e-06
     3627.0339 9.488895e-06
     3627.9340 1.024112e-05
     3628.8344 1.032333e-05
     3629.7345 9.418340e-06
     3630.6349 8.031876e-06
     3631.5350 6.097196e-06
     3632.4351 4.949128e-06
     3633.3355 5.375379e-06
     3634.2357 6.227035e-06
     3635.1360 6.514469e-06
     3636.0362 6.676761e-06
     3636.9363 7.112340e-06
     3637.8367 7.608824e-06
     3638.7368 8.090362e-06
     3639.6372 8.642110e-06
     3640.5373 9.143972e-06
     3641.4375 9.224114e-06
     3642.3379 8.888165e-06
     3643.2380 8.533164e-06
     3644.1384 8.157087e-06
     3645.0385 7.292033e-06
     3645.9386 6.852102e-06
     3646.8390 6.735793e-06
     3647.7391 6.417979e-06
     3648.6395 5.842738e-06
     3649.5397 5.814322e-06
     3650.4398 6.392579e-06
     3651.3402 7.113418e-06
     3652.2403 7.852575e-06
     3653.1407 8.659150e-06
     3654.0408 9.061892e-06
     3654.9410 9.163737e-06
     3655.8413 9.143304e-06
     3656.7415 9.302241e-06
     3657.6419 9.720389e-06
     3658.5420 1.016968e-05
     3659.4421 1.045143e-05
     3660.3425 1.042285e-05
     3661.2426 1.017390e-05
     3662.1430 1.002621e-05
     3663.0432 9.789151e-06
     3663.9433 9.329093e-06
     3664.8437 9.025545e-06
     3665.7438 9.377060e-06
     3666.6442 9.902266e-06
     3667.5443 9.860579e-06
     3668.4445 9.485450e-06
     3669.3448 8.865098e-06
     3670.2450 8.146058e-06
     3671.1453 8.208818e-06
     3672.0455 9.318204e-06
     3672.9456 1.043683e-05
     3673.8460 1.002593e-05
     3674.7461 9.648255e-06
     3675.6465 9.981404e-06
     3676.5466 1.009759e-05
     3677.4468 9.299514e-06
     3678.3472 8.423260e-06
     3679.2473 8.040628e-06
     3680.1477 7.697249e-06
     3681.0478 7.278955e-06
     3681.9479 7.728968e-06
     3682.8483 8.475039e-06
     3683.7485 8.751750e-06
     3684.6488 8.941903e-06
     3685.5490 8.896322e-06
     3686.4491 8.307306e-06
     3687.3495 7.338422e-06
     3688.2496 6.806873e-06
     3689.1500 6.905324e-06
     3690.0501 7.853566e-06
     3690.9503 9.166733e-06
     3691.8507 1.038337e-05
     3692.7508 1.092268e-05
     3693.6512 1.020582e-05
     3694.5513 9.119422e-06
     3695.4514 8.842815e-06
     3696.3518 9.111797e-06
     3697.2520 9.265095e-06
     3698.1523 9.492739e-06
     3699.0525 1.012944e-05
     3699.9526 1.092558e-05
     3700.8530 1.128186e-05
     3701.7531 1.096213e-05
     3702.6535 1.050381e-05
     3703.5536 9.819134e-06
     3704.4538 8.560011e-06
     3705.3541 7.141165e-06
     3706.2543 6.305307e-06
     3707.1547 6.382117e-06
     3708.0548 6.752978e-06
     3708.9549 6.705891e-06
     3709.8553 6.605031e-06
     3710.7554 7.218013e-06
     3711.6558 8.485662e-06
     3712.5560 9.850840e-06
     3713.4561 1.098017e-05
     3714.3565 1.172643e-05
     3715.2566 1.210453e-05
     3716.1570 1.154382e-05
     3717.0571 1.062904e-05
     3717.9573 1.003492e-05
     3718.8576 9.022164e-06
     3719.7578 7.051383e-06
     3720.6582 5.233352e-06
     3721.5583 4.481093e-06
     3722.4584 4.640048e-06
     3723.3588 5.476356e-06
     3724.2589 6.881139e-06
     3725.1593 8.368820e-06
     3726.0595 9.563436e-06
     3726.9596 9.718066e-06
     3727.8600 8.313863e-06
     3728.7601 7.537834e-06
     3729.6605 8.369727e-06
     3730.5606 9.162474e-06
     3731.4608 8.745381e-06
     3732.3611 7.923245e-06
     3733.2613 6.935495e-06
     3734.1617 5.512232e-06
     3735.0618 4.288467e-06
     3735.9619 3.826539e-06
     3736.8623 3.992409e-06
     3737.7624 4.417816e-06
     3738.6628 5.310559e-06
     3739.5630 6.686819e-06
     3740.4631 8.126490e-06
     3741.3635 9.527947e-06
