# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.50; tage 10.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.979272e-07
      915.0000 3.171442e-07
      925.0000 3.015918e-07
      935.0000 4.125233e-07
      945.0000 4.168191e-07
      955.0000 4.347585e-07
      965.0000 4.421311e-07
      975.0000 3.282755e-07
      985.0000 3.602086e-07
      995.0000 3.998742e-07
     1005.0000 4.000297e-07
     1015.0000 3.980208e-07
     1025.0000 2.586956e-07
     1035.0000 3.680151e-07
     1045.0000 4.005115e-07
     1055.0000 3.898198e-07
     1065.0000 3.680475e-07
     1075.0000 3.521588e-07
     1085.0000 2.412010e-07
     1095.0000 3.535493e-07
     1105.0000 3.404736e-07
     1115.0000 3.133838e-07
     1125.0000 2.748937e-07
     1135.0000 3.203851e-07
     1145.0000 3.089972e-07
     1155.0000 2.682254e-07
     1165.0000 2.647334e-07
     1175.0000 2.473050e-07
     1185.0000 2.805604e-07
     1195.0000 2.612802e-07
     1205.0000 2.423121e-07
     1215.0000 1.646713e-07
     1225.0000 2.384327e-07
     1235.0000 2.298978e-07
     1245.0000 2.465339e-07
     1255.0000 2.312699e-07
     1265.0000 2.365913e-07
     1275.0000 2.353664e-07
     1285.0000 2.198817e-07
     1295.0000 2.094438e-07
     1305.0000 2.150660e-07
     1315.0000 2.085263e-07
     1325.0000 2.025583e-07
     1335.0000 2.034652e-07
     1345.0000 1.863463e-07
     1355.0000 1.980268e-07
     1365.0000 1.894501e-07
     1375.0000 1.842287e-07
     1385.0000 1.756303e-07
     1395.0000 1.701432e-07
     1405.0000 1.782911e-07
     1415.0000 1.667993e-07
     1425.0000 1.582066e-07
     1435.0000 1.627556e-07
     1442.0000 1.623138e-07
     1447.0000 1.598874e-07
     1455.0000 1.578718e-07
     1465.0000 1.490941e-07
     1475.0000 1.513488e-07
     1485.0000 1.465209e-07
     1495.0000 1.466436e-07
     1505.0000 1.406626e-07
     1512.0000 1.344371e-07
     1517.0000 1.357194e-07
     1525.0000 1.298391e-07
     1535.0000 1.275620e-07
     1545.0000 1.037763e-07
     1555.0000 1.278567e-07
     1565.0000 1.080911e-07
     1575.0000 1.213235e-07
     1585.0000 1.091496e-07
     1595.0000 1.202981e-07
     1605.0000 1.185810e-07
     1615.0000 1.162626e-07
     1625.0000 1.140131e-07
     1635.0000 1.126317e-07
     1645.0000 1.106461e-07
     1655.0000 1.098322e-07
     1665.0000 1.100661e-07
     1672.0000 1.064693e-07
     1677.0000 1.153656e-07
     1685.0000 1.142871e-07
     1695.0000 1.115674e-07
     1705.0000 1.122127e-07
     1715.0000 1.168350e-07
     1725.0000 1.202879e-07
     1735.0000 1.281017e-07
     1745.0000 1.296014e-07
     1755.0000 1.454279e-07
     1765.0000 1.288094e-07
     1775.0000 1.387056e-07
     1785.0000 1.508652e-07
     1795.0000 1.784687e-07
     1805.0000 1.829416e-07
     1815.0000 1.752374e-07
     1825.0000 1.823814e-07
     1835.0000 1.857060e-07
     1845.0000 1.376664e-07
     1855.0000 1.885036e-07
     1865.0000 2.320951e-07
     1875.0000 2.270167e-07
     1885.0000 2.317922e-07
     1895.0000 2.728827e-07
     1905.0000 2.593648e-07
     1915.0000 2.843133e-07
     1925.0000 2.456784e-07
     1935.0000 1.521076e-07
     1945.0000 3.132739e-07
     1955.0000 3.281912e-07
     1967.0000 3.989932e-07
     1976.0000 3.531573e-07
     1984.0000 4.017055e-07
     1995.0000 4.241950e-07
     2005.0000 3.873449e-07
     2015.0000 4.230840e-07
     2025.0000 3.248883e-07
     2035.0000 4.722443e-07
     2045.0000 5.433646e-07
     2055.0000 5.246341e-07
     2065.0000 4.988190e-07
     2074.0000 5.952887e-07
     2078.0000 9.747550e-07
     2085.0000 1.125145e-06
     2095.0000 1.036649e-06
     2105.0000 9.754771e-07
     2115.0000 1.136706e-06
     2125.0000 9.714976e-07
     2135.0000 9.234872e-07
     2145.0000 1.207359e-06
     2155.0000 1.187930e-06
     2165.0000 1.009079e-06
     2175.0000 1.036281e-06
     2185.0000 1.326239e-06
     2195.0000 1.361842e-06
     2205.0000 1.298512e-06
     2215.0000 1.001160e-06
     2225.0000 1.196200e-06
     2235.0000 1.601240e-06
     2245.0000 1.508957e-06
     2255.0000 1.120157e-06
     2265.0000 1.037249e-06
     2275.0000 1.128002e-06
     2285.0000 1.543219e-06
     2295.0000 1.267420e-06
     2305.0000 1.575795e-06
     2315.0000 1.362725e-06
     2325.0000 1.116413e-06
     2335.0000 9.330305e-07
     2345.0000 5.893278e-07
     2355.0000 1.277385e-06
     2365.0000 6.654030e-07
     2375.0000 9.493033e-07
     2385.0000 4.718506e-07
     2395.0000 6.477845e-07
     2405.0000 6.516700e-07
     2415.0000 8.172934e-07
     2425.0000 1.543295e-06
     2435.0000 1.525510e-06
     2445.0000 1.843887e-06
     2455.0000 1.934790e-06
     2465.0000 1.712108e-06
     2475.0000 1.447745e-06
     2485.0000 8.169949e-07
     2495.0000 1.062196e-06
     2505.0000 1.722160e-06
     2513.0000 6.688731e-07
     2518.0000 4.248544e-07
     2525.0000 5.363421e-07
     2535.0000 1.048706e-06
     2545.0000 1.135976e-06
     2555.0000 2.039674e-06
     2565.0000 1.517940e-06
     2575.0000 1.957672e-06
     2585.0000 1.718464e-06
     2595.0000 1.519052e-06
     2605.0000 1.262593e-06
     2615.0000 1.102812e-06
     2625.0000 1.610312e-06
     2635.0000 2.802315e-06
     2645.0000 3.869815e-06
     2655.0000 5.175150e-06
     2665.0000 3.502919e-06
     2675.0000 3.971088e-06
     2685.0000 4.541867e-06
     2695.0000 3.292777e-06
     2705.0000 4.005899e-06
     2715.0000 2.869802e-06
     2725.0000 2.367482e-06
     2735.0000 3.000013e-06
     2745.0000 1.610819e-06
     2755.0000 2.303842e-06
     2765.0000 3.090749e-06
     2775.0000 3.314842e-06
     2785.0000 1.873084e-06
     2795.0000 6.548909e-07
     2805.0000 8.446967e-07
     2815.0000 2.901568e-06
     2825.0000 4.246267e-06
     2835.0000 3.961540e-06
     2845.0000 2.843436e-06
     2855.0000 1.470894e-06
     2865.0000 3.916492e-06
     2875.0000 5.139302e-06
     2885.0000 4.665348e-06
     2895.0000 5.546045e-06
     2910.0000 7.356480e-06
     2930.0000 6.506639e-06
     2950.0000 6.064848e-06
     2970.0000 6.280410e-06
     2990.0000 6.400293e-06
     3010.0000 6.463563e-06
     3030.0000 6.816598e-06
     3050.0000 7.210793e-06
     3070.0000 7.557783e-06
     3090.0000 7.323644e-06
