# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.25; tage 8.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.910463e-07
      915.0000 2.716599e-07
      925.0000 2.644735e-07
      935.0000 3.578139e-07
      945.0000 3.584876e-07
      955.0000 3.750639e-07
      965.0000 3.734482e-07
      975.0000 2.970952e-07
      985.0000 3.135948e-07
      995.0000 3.326648e-07
     1005.0000 3.386895e-07
     1015.0000 3.272236e-07
     1025.0000 2.157439e-07
     1035.0000 3.079892e-07
     1045.0000 3.416263e-07
     1055.0000 3.330612e-07
     1065.0000 3.151066e-07
     1075.0000 3.049258e-07
     1085.0000 1.967084e-07
     1095.0000 3.005383e-07
     1105.0000 2.869972e-07
     1115.0000 2.637279e-07
     1125.0000 2.361552e-07
     1135.0000 2.721557e-07
     1145.0000 2.618081e-07
     1155.0000 2.261640e-07
     1165.0000 2.237694e-07
     1175.0000 2.115471e-07
     1185.0000 2.357405e-07
     1195.0000 2.192916e-07
     1205.0000 2.047685e-07
     1215.0000 1.336038e-07
     1225.0000 2.010643e-07
     1235.0000 1.945955e-07
     1245.0000 2.059978e-07
     1255.0000 1.927517e-07
     1265.0000 1.991713e-07
     1275.0000 1.998218e-07
     1285.0000 1.830478e-07
     1295.0000 1.751537e-07
     1305.0000 1.808345e-07
     1315.0000 1.727924e-07
     1325.0000 1.690248e-07
     1335.0000 1.726351e-07
     1345.0000 1.553506e-07
     1355.0000 1.659252e-07
     1365.0000 1.563592e-07
     1375.0000 1.510669e-07
     1385.0000 1.442057e-07
     1395.0000 1.385570e-07
     1405.0000 1.493503e-07
     1415.0000 1.375966e-07
     1425.0000 1.304971e-07
     1435.0000 1.357719e-07
     1442.0000 1.348384e-07
     1447.0000 1.323690e-07
     1455.0000 1.306861e-07
     1465.0000 1.214315e-07
     1475.0000 1.260107e-07
     1485.0000 1.213130e-07
     1495.0000 1.214650e-07
     1505.0000 1.165067e-07
     1512.0000 1.112161e-07
     1517.0000 1.123744e-07
     1525.0000 1.069129e-07
     1535.0000 1.056032e-07
     1545.0000 8.756277e-08
     1555.0000 1.050774e-07
     1565.0000 8.947515e-08
     1575.0000 9.868695e-08
     1585.0000 8.969088e-08
     1595.0000 9.934041e-08
     1605.0000 9.795740e-08
     1615.0000 9.560440e-08
     1625.0000 9.358302e-08
     1635.0000 9.315640e-08
     1645.0000 9.154676e-08
     1655.0000 9.081008e-08
     1665.0000 9.100547e-08
     1672.0000 8.777322e-08
     1677.0000 9.206135e-08
     1685.0000 9.196195e-08
     1695.0000 9.015884e-08
     1705.0000 8.897565e-08
     1715.0000 9.033661e-08
     1725.0000 9.109919e-08
     1735.0000 9.497944e-08
     1745.0000 9.592354e-08
     1755.0000 1.043718e-07
     1765.0000 9.558407e-08
     1775.0000 9.992131e-08
     1785.0000 1.068731e-07
     1795.0000 1.225733e-07
     1805.0000 1.211422e-07
     1815.0000 1.138214e-07
     1825.0000 1.208798e-07
     1835.0000 1.213188e-07
     1845.0000 9.636411e-08
     1855.0000 1.251196e-07
     1865.0000 1.476554e-07
     1875.0000 1.465767e-07
     1885.0000 1.489162e-07
     1895.0000 1.748474e-07
     1905.0000 1.669968e-07
     1915.0000 1.797290e-07
     1925.0000 1.556012e-07
     1935.0000 1.036290e-07
     1945.0000 1.994102e-07
     1955.0000 2.061150e-07
     1967.0000 2.520997e-07
     1976.0000 2.216049e-07
     1984.0000 2.628999e-07
     1995.0000 2.792149e-07
     2005.0000 2.576719e-07
     2015.0000 2.783090e-07
     2025.0000 2.166549e-07
     2035.0000 3.115700e-07
     2045.0000 3.584846e-07
     2055.0000 3.439543e-07
     2065.0000 3.289290e-07
     2074.0000 3.828133e-07
     2078.0000 7.555477e-07
     2085.0000 9.327172e-07
     2095.0000 8.533540e-07
     2105.0000 8.058701e-07
     2115.0000 9.428225e-07
     2125.0000 7.991634e-07
     2135.0000 7.621875e-07
     2145.0000 1.016576e-06
     2155.0000 1.001821e-06
     2165.0000 8.400970e-07
     2175.0000 8.622899e-07
     2185.0000 1.138097e-06
     2195.0000 1.134723e-06
     2205.0000 1.090090e-06
     2215.0000 8.099911e-07
     2225.0000 9.919077e-07
     2235.0000 1.359056e-06
     2245.0000 1.284192e-06
     2255.0000 9.263649e-07
     2265.0000 8.468666e-07
     2275.0000 9.329070e-07
     2285.0000 1.329055e-06
     2295.0000 1.071495e-06
     2305.0000 1.360218e-06
     2315.0000 1.132795e-06
     2325.0000 9.141518e-07
     2335.0000 7.479073e-07
     2345.0000 4.568944e-07
     2355.0000 1.041612e-06
     2365.0000 5.230770e-07
     2375.0000 7.479700e-07
     2385.0000 3.719310e-07
     2395.0000 5.071009e-07
     2405.0000 5.111725e-07
     2415.0000 6.542899e-07
     2425.0000 1.282306e-06
     2435.0000 1.283434e-06
     2445.0000 1.571632e-06
     2455.0000 1.673763e-06
     2465.0000 1.427601e-06
     2475.0000 1.214977e-06
     2485.0000 6.403994e-07
     2495.0000 8.679597e-07
     2505.0000 1.458369e-06
     2513.0000 5.108032e-07
     2518.0000 3.415066e-07
     2525.0000 4.246565e-07
     2535.0000 8.702497e-07
