# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.50; tage 2.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 3.492474e-07
      915.0000 4.288253e-07
      925.0000 4.424483e-07
      935.0000 5.869664e-07
      945.0000 6.388396e-07
      955.0000 6.710138e-07
      965.0000 6.931644e-07
      975.0000 5.221013e-07
      985.0000 6.248379e-07
      995.0000 6.233174e-07
     1005.0000 6.364423e-07
     1015.0000 6.178272e-07
     1025.0000 3.524530e-07
     1035.0000 5.746359e-07
     1045.0000 6.181519e-07
     1055.0000 6.003587e-07
     1065.0000 5.643981e-07
     1075.0000 5.516786e-07
     1085.0000 3.454338e-07
     1095.0000 5.382422e-07
     1105.0000 5.170424e-07
     1115.0000 4.868700e-07
     1125.0000 4.465214e-07
     1135.0000 4.828629e-07
     1145.0000 4.631612e-07
     1155.0000 4.264272e-07
     1165.0000 4.189139e-07
     1175.0000 3.869572e-07
     1185.0000 4.172160e-07
     1195.0000 3.937290e-07
     1205.0000 3.673453e-07
     1215.0000 2.155936e-07
     1225.0000 3.547105e-07
     1235.0000 3.502949e-07
     1245.0000 3.654432e-07
     1255.0000 3.481454e-07
     1265.0000 3.490060e-07
     1275.0000 3.463818e-07
     1285.0000 3.314116e-07
     1295.0000 3.143670e-07
     1305.0000 3.180186e-07
     1315.0000 3.129480e-07
     1325.0000 3.054517e-07
     1335.0000 3.037605e-07
     1345.0000 2.878114e-07
     1355.0000 2.958746e-07
     1365.0000 2.851754e-07
     1375.0000 2.789519e-07
     1385.0000 2.697225e-07
     1395.0000 2.604084e-07
     1405.0000 2.671734e-07
     1415.0000 2.619548e-07
     1425.0000 2.549978e-07
     1435.0000 2.585599e-07
     1442.0000 2.615504e-07
     1447.0000 2.589071e-07
     1455.0000 2.602940e-07
     1465.0000 2.485314e-07
     1475.0000 2.558270e-07
     1485.0000 2.559038e-07
     1495.0000 2.605323e-07
     1505.0000 2.610314e-07
     1512.0000 2.556523e-07
     1517.0000 2.555778e-07
     1525.0000 2.988519e-07
     1535.0000 3.438101e-07
     1545.0000 3.665862e-07
     1555.0000 4.145389e-07
     1565.0000 3.923554e-07
     1575.0000 6.167497e-07
     1585.0000 7.650480e-07
     1595.0000 9.043096e-07
     1605.0000 8.126528e-07
     1615.0000 8.868651e-07
     1625.0000 7.647255e-07
     1635.0000 8.999549e-07
     1645.0000 1.344862e-06
     1655.0000 7.880064e-07
     1665.0000 1.541039e-06
     1672.0000 9.547459e-07
     1677.0000 4.079048e-06
     1685.0000 4.312344e-06
     1695.0000 3.432615e-06
     1705.0000 3.930802e-06
     1715.0000 5.311975e-06
     1725.0000 5.680152e-06
     1735.0000 6.761989e-06
     1745.0000 6.531882e-06
     1755.0000 7.854596e-06
     1765.0000 5.777704e-06
     1775.0000 7.365587e-06
     1785.0000 7.672044e-06
     1795.0000 9.858782e-06
     1805.0000 9.301485e-06
     1815.0000 1.002197e-05
     1825.0000 9.099998e-06
     1835.0000 8.848569e-06
     1845.0000 7.127774e-06
     1855.0000 8.738465e-06
     1865.0000 1.051490e-05
     1875.0000 9.984797e-06
     1885.0000 1.039995e-05
     1895.0000 1.153789e-05
     1905.0000 1.080470e-05
     1915.0000 1.186776e-05
     1925.0000 1.122348e-05
     1935.0000 7.713220e-06
     1945.0000 1.292424e-05
     1955.0000 1.335599e-05
     1967.0000 1.516984e-05
     1976.0000 1.450191e-05
     1984.0000 1.461890e-05
     1995.0000 1.440379e-05
     2005.0000 1.321496e-05
     2015.0000 1.359103e-05
     2025.0000 1.194104e-05
     2035.0000 1.458717e-05
     2045.0000 1.613681e-05
     2055.0000 1.574766e-05
     2065.0000 1.492107e-05
     2074.0000 1.768761e-05
     2078.0000 1.984822e-05
     2085.0000 1.968131e-05
     2095.0000 1.855875e-05
     2105.0000 1.708341e-05
     2115.0000 1.815218e-05
     2125.0000 1.785656e-05
     2135.0000 1.512770e-05
     2145.0000 1.832741e-05
     2155.0000 1.820289e-05
     2165.0000 1.661967e-05
     2175.0000 1.669232e-05
     2185.0000 1.850287e-05
     2195.0000 2.018619e-05
     2205.0000 1.907075e-05
     2215.0000 1.656240e-05
     2225.0000 1.700429e-05
     2235.0000 2.085218e-05
     2245.0000 1.906287e-05
     2255.0000 1.670844e-05
     2265.0000 1.645389e-05
     2275.0000 1.800943e-05
     2285.0000 2.022102e-05
     2295.0000 1.793878e-05
     2305.0000 1.979296e-05
     2315.0000 1.892106e-05
     2325.0000 1.459833e-05
     2335.0000 1.521030e-05
     2345.0000 1.156245e-05
     2355.0000 1.817168e-05
     2365.0000 1.254918e-05
     2375.0000 1.576492e-05
     2385.0000 1.015765e-05
     2395.0000 1.256170e-05
     2405.0000 1.246425e-05
     2415.0000 1.331231e-05
     2425.0000 1.862189e-05
     2435.0000 1.807420e-05
     2445.0000 2.039679e-05
     2455.0000 2.047899e-05
     2465.0000 2.033280e-05
     2475.0000 1.808173e-05
     2485.0000 1.643012e-05
     2495.0000 1.621465e-05
     2505.0000 2.181705e-05
     2513.0000 1.455023e-05
     2518.0000 1.188397e-05
     2525.0000 1.196949e-05
     2535.0000 1.397387e-05
     2545.0000 1.481598e-05
     2555.0000 1.925048e-05
     2565.0000 1.730526e-05
     2575.0000 2.027149e-05
     2585.0000 1.976235e-05
     2595.0000 1.884927e-05
     2605.0000 1.722482e-05
     2615.0000 1.557055e-05
     2625.0000 2.030607e-05
     2635.0000 2.406180e-05
     2645.0000 3.045595e-05
     2655.0000 3.444174e-05
     2665.0000 2.712208e-05
     2675.0000 3.004453e-05
     2685.0000 3.168373e-05
     2695.0000 2.652766e-05
     2705.0000 2.953438e-05
     2715.0000 2.481443e-05
     2725.0000 2.427731e-05
     2735.0000 2.747513e-05
     2745.0000 1.840330e-05
     2755.0000 2.174283e-05
     2765.0000 2.520789e-05
     2775.0000 2.766936e-05
     2785.0000 2.115631e-05
     2795.0000 8.553049e-06
     2805.0000 1.101439e-05
     2815.0000 2.737511e-05
     2825.0000 3.289663e-05
     2835.0000 3.174596e-05
     2845.0000 2.856581e-05
     2855.0000 2.282691e-05
     2865.0000 3.226493e-05
     2875.0000 3.462182e-05
     2885.0000 3.373298e-05
     2895.0000 3.453894e-05
     2910.0000 4.208903e-05
     2930.0000 3.910162e-05
     2950.0000 3.787563e-05
     2970.0000 3.936623e-05
     2990.0000 4.009951e-05
     3010.0000 4.088692e-05
     3030.0000 4.158815e-05
     3050.0000 4.284521e-05
     3070.0000 4.422565e-05
     3090.0000 4.457758e-05
     3110.0000 4.584414e-05
     3130.0000 4.453826e-05
     3150.0000 4.503015e-05
     3170.0000 4.676136e-05
     3190.0000 4.277631e-05
     3210.0000 4.581021e-05
     3230.0000 4.176083e-05
     3250.0000 4.886098e-05
     3270.0000 5.336465e-05
     3290.0000 5.300418e-05
     3310.0000 5.251958e-05
     3330.0000 5.250221e-05
     3350.0000 5.138703e-05
     3370.0000 4.590715e-05
     3390.0000 4.845678e-05
     3410.0000 4.915190e-05
     3430.0000 5.122897e-05
     3450.0000 5.205351e-05
     3470.0000 5.263316e-05
     3490.0000 5.520517e-05
     3510.0000 5.730705e-05
