# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.25; tage 12.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.143613e-07
      915.0000 1.489597e-07
      925.0000 1.522004e-07
      935.0000 2.064297e-07
      945.0000 2.053819e-07
      955.0000 2.193798e-07
      965.0000 2.203589e-07
      975.0000 1.709233e-07
      985.0000 1.765511e-07
      995.0000 1.888832e-07
     1005.0000 1.970981e-07
     1015.0000 1.916624e-07
     1025.0000 1.245131e-07
     1035.0000 1.782673e-07
     1045.0000 2.053617e-07
     1055.0000 1.992889e-07
     1065.0000 1.859846e-07
     1075.0000 1.840206e-07
     1085.0000 1.119979e-07
     1095.0000 1.796466e-07
     1105.0000 1.680739e-07
     1115.0000 1.499086e-07
     1125.0000 1.360219e-07
     1135.0000 1.615532e-07
     1145.0000 1.561617e-07
     1155.0000 1.329400e-07
     1165.0000 1.294566e-07
     1175.0000 1.211359e-07
     1185.0000 1.387300e-07
     1195.0000 1.278067e-07
     1205.0000 1.187588e-07
     1215.0000 7.604225e-08
     1225.0000 1.177519e-07
     1235.0000 1.174958e-07
     1245.0000 1.187210e-07
     1255.0000 1.111172e-07
     1265.0000 1.182581e-07
     1275.0000 1.196853e-07
     1285.0000 1.081059e-07
     1295.0000 1.021968e-07
     1305.0000 1.077596e-07
     1315.0000 1.018670e-07
     1325.0000 9.896601e-08
     1335.0000 1.037618e-07
     1345.0000 9.304249e-08
     1355.0000 9.927806e-08
     1365.0000 9.272906e-08
     1375.0000 8.873560e-08
     1385.0000 8.448320e-08
     1395.0000 7.562834e-08
     1405.0000 8.503883e-08
     1415.0000 7.937022e-08
     1425.0000 7.473819e-08
     1435.0000 7.935246e-08
     1442.0000 7.873868e-08
     1447.0000 7.676170e-08
     1455.0000 7.627115e-08
     1465.0000 6.971336e-08
     1475.0000 7.416605e-08
     1485.0000 7.083050e-08
     1495.0000 7.076723e-08
     1505.0000 6.748696e-08
     1512.0000 6.331196e-08
     1517.0000 6.477775e-08
     1525.0000 6.041982e-08
     1535.0000 5.852506e-08
     1545.0000 5.017315e-08
     1555.0000 5.875813e-08
     1565.0000 5.132953e-08
     1575.0000 5.592286e-08
     1585.0000 5.173508e-08
     1595.0000 5.734837e-08
     1605.0000 5.719772e-08
     1615.0000 5.564506e-08
     1625.0000 5.446373e-08
     1635.0000 5.446420e-08
     1645.0000 5.343552e-08
     1655.0000 5.325766e-08
     1665.0000 5.311915e-08
     1672.0000 5.124393e-08
     1677.0000 5.241499e-08
     1685.0000 5.209386e-08
     1695.0000 5.055400e-08
     1705.0000 4.915921e-08
     1715.0000 4.793945e-08
     1725.0000 4.691316e-08
     1735.0000 4.713307e-08
     1745.0000 4.619398e-08
     1755.0000 4.589296e-08
     1765.0000 4.462667e-08
     1775.0000 4.347902e-08
     1785.0000 4.346604e-08
     1795.0000 4.329845e-08
     1805.0000 4.286885e-08
     1815.0000 4.103193e-08
     1825.0000 4.086429e-08
     1835.0000 4.016182e-08
     1845.0000 3.845919e-08
     1855.0000 3.809381e-08
     1865.0000 3.804598e-08
     1875.0000 3.826978e-08
     1885.0000 3.671932e-08
     1895.0000 3.603914e-08
     1905.0000 3.642031e-08
     1915.0000 3.545172e-08
     1925.0000 3.455176e-08
     1935.0000 3.438228e-08
     1945.0000 3.521016e-08
     1955.0000 3.382758e-08
     1967.0000 3.498907e-08
     1976.0000 3.504459e-08
     1984.0000 3.447898e-08
     1995.0000 3.390135e-08
     2005.0000 3.394307e-08
     2015.0000 3.360557e-08
     2025.0000 3.306518e-08
     2035.0000 3.309326e-08
     2045.0000 3.363604e-08
     2055.0000 3.266736e-08
     2065.0000 3.232304e-08
     2074.0000 3.372495e-08
     2078.0000 4.062032e-08
     2085.0000 4.505588e-08
     2095.0000 4.337672e-08
     2105.0000 4.368280e-08
     2115.0000 4.729722e-08
     2125.0000 4.504247e-08
     2135.0000 4.592297e-08
     2145.0000 5.063684e-08
     2155.0000 4.856952e-08
     2165.0000 4.610366e-08
     2175.0000 4.598238e-08
     2185.0000 5.324168e-08
     2195.0000 5.296254e-08
     2205.0000 5.416302e-08
     2215.0000 4.617356e-08
     2225.0000 5.369505e-08
     2235.0000 6.749010e-08
     2245.0000 6.605739e-08
     2255.0000 5.559296e-08
     2265.0000 4.942462e-08
     2275.0000 5.286505e-08
     2285.0000 7.154910e-08
     2295.0000 6.069687e-08
     2305.0000 6.745567e-08
     2315.0000 6.395541e-08
     2325.0000 6.034400e-08
     2335.0000 6.146731e-08
     2345.0000 4.725772e-08
     2355.0000 6.721139e-08
     2365.0000 5.151341e-08
     2375.0000 5.961870e-08
     2385.0000 4.651140e-08
     2395.0000 5.369777e-08
     2405.0000 5.739199e-08
     2415.0000 5.568271e-08
