# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.00; tage 2.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 4.562885e-07
      915.0000 5.849721e-07
      925.0000 5.823116e-07
      935.0000 7.826550e-07
      945.0000 7.948357e-07
      955.0000 8.181359e-07
      965.0000 8.130020e-07
      975.0000 6.690821e-07
      985.0000 6.647942e-07
      995.0000 7.161773e-07
     1005.0000 7.259435e-07
     1015.0000 7.087479e-07
     1025.0000 4.639600e-07
     1035.0000 6.624554e-07
     1045.0000 7.330084e-07
     1055.0000 7.137132e-07
     1065.0000 6.748709e-07
     1075.0000 6.526825e-07
     1085.0000 4.059469e-07
     1095.0000 6.431766e-07
     1105.0000 6.121798e-07
     1115.0000 5.518392e-07
     1125.0000 5.034663e-07
     1135.0000 5.794586e-07
     1145.0000 5.593752e-07
     1155.0000 4.815541e-07
     1165.0000 4.708057e-07
     1175.0000 4.483978e-07
     1185.0000 5.007355e-07
     1195.0000 4.658535e-07
     1205.0000 4.414237e-07
     1215.0000 2.816152e-07
     1225.0000 4.296961e-07
     1235.0000 4.117986e-07
     1245.0000 4.281901e-07
     1255.0000 4.025141e-07
     1265.0000 4.229333e-07
     1275.0000 4.230398e-07
     1285.0000 3.862411e-07
     1295.0000 3.713174e-07
     1305.0000 3.836248e-07
     1315.0000 3.616316e-07
     1325.0000 3.532100e-07
     1335.0000 3.652118e-07
     1345.0000 3.274740e-07
     1355.0000 3.501350e-07
     1365.0000 3.297389e-07
     1375.0000 3.168823e-07
     1385.0000 2.967053e-07
     1395.0000 2.795115e-07
     1405.0000 3.128704e-07
     1415.0000 2.879651e-07
     1425.0000 2.699464e-07
     1435.0000 2.828159e-07
     1442.0000 2.815166e-07
     1447.0000 2.737888e-07
     1455.0000 2.727129e-07
     1465.0000 2.528346e-07
     1475.0000 2.647573e-07
     1485.0000 2.549146e-07
     1495.0000 2.545408e-07
     1505.0000 2.436951e-07
     1512.0000 2.306542e-07
     1517.0000 2.352158e-07
     1525.0000 2.257809e-07
     1535.0000 2.237426e-07
     1545.0000 1.895063e-07
     1555.0000 2.255930e-07
     1565.0000 1.912761e-07
     1575.0000 2.131078e-07
     1585.0000 1.969498e-07
     1595.0000 2.190549e-07
     1605.0000 2.175886e-07
     1615.0000 2.132388e-07
     1625.0000 2.092198e-07
     1635.0000 2.115576e-07
     1645.0000 2.129066e-07
     1655.0000 2.038348e-07
     1665.0000 2.141567e-07
     1672.0000 1.998962e-07
     1677.0000 3.212842e-07
     1685.0000 3.214668e-07
     1695.0000 2.998393e-07
     1705.0000 3.253878e-07
