# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.00; tage 8.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.614777e-07
      915.0000 2.093648e-07
      925.0000 2.103329e-07
      935.0000 2.814065e-07
      945.0000 2.860029e-07
      955.0000 3.003407e-07
      965.0000 2.994543e-07
      975.0000 2.405735e-07
      985.0000 2.484841e-07
      995.0000 2.628802e-07
     1005.0000 2.696533e-07
     1015.0000 2.616038e-07
     1025.0000 1.683727e-07
     1035.0000 2.442963e-07
     1045.0000 2.734523e-07
     1055.0000 2.658939e-07
     1065.0000 2.500504e-07
     1075.0000 2.434873e-07
     1085.0000 1.512510e-07
     1095.0000 2.396916e-07
     1105.0000 2.275627e-07
     1115.0000 2.059479e-07
     1125.0000 1.873878e-07
     1135.0000 2.158843e-07
     1145.0000 2.074943e-07
     1155.0000 1.792782e-07
     1165.0000 1.762053e-07
     1175.0000 1.643865e-07
     1185.0000 1.862806e-07
     1195.0000 1.730779e-07
     1205.0000 1.622917e-07
     1215.0000 1.023048e-07
     1225.0000 1.593296e-07
     1235.0000 1.543763e-07
     1245.0000 1.596175e-07
     1255.0000 1.501477e-07
     1265.0000 1.574248e-07
     1275.0000 1.577974e-07
     1285.0000 1.441734e-07
     1295.0000 1.375925e-07
     1305.0000 1.425344e-07
     1315.0000 1.355249e-07
     1325.0000 1.319369e-07
     1335.0000 1.359844e-07
     1345.0000 1.223462e-07
     1355.0000 1.303337e-07
     1365.0000 1.224938e-07
     1375.0000 1.175615e-07
     1385.0000 1.112517e-07
     1395.0000 1.025841e-07
     1405.0000 1.142913e-07
     1415.0000 1.066605e-07
     1425.0000 1.001842e-07
     1435.0000 1.050097e-07
     1442.0000 1.043703e-07
     1447.0000 1.015511e-07
     1455.0000 1.009227e-07
     1465.0000 9.324421e-08
     1475.0000 9.768887e-08
     1485.0000 9.394004e-08
     1495.0000 9.363596e-08
     1505.0000 8.931748e-08
     1512.0000 8.454891e-08
     1517.0000 8.601080e-08
     1525.0000 8.208540e-08
     1535.0000 8.038416e-08
     1545.0000 6.819921e-08
     1555.0000 8.018676e-08
     1565.0000 6.852175e-08
     1575.0000 7.500707e-08
     1585.0000 6.865431e-08
     1595.0000 7.555806e-08
     1605.0000 7.497215e-08
     1615.0000 7.298697e-08
     1625.0000 7.146087e-08
     1635.0000 7.110049e-08
     1645.0000 6.966528e-08
     1655.0000 6.951261e-08
     1665.0000 6.922378e-08
     1672.0000 6.722191e-08
     1677.0000 6.849008e-08
     1685.0000 6.807792e-08
     1695.0000 6.648911e-08
     1705.0000 6.481735e-08
     1715.0000 6.347515e-08
     1725.0000 6.252298e-08
     1735.0000 6.279115e-08
     1745.0000 6.224723e-08
     1755.0000 6.267322e-08
     1765.0000 6.082377e-08
     1775.0000 5.989099e-08
     1785.0000 6.074276e-08
     1795.0000 6.190580e-08
     1805.0000 6.112143e-08
     1815.0000 5.850864e-08
     1825.0000 5.962893e-08
     1835.0000 5.905326e-08
     1845.0000 5.512371e-08
     1855.0000 5.758930e-08
     1865.0000 5.921283e-08
     1875.0000 5.985662e-08
     1885.0000 5.886083e-08
     1895.0000 6.163155e-08
     1905.0000 6.129687e-08
     1915.0000 6.176264e-08
     1925.0000 5.975602e-08
     1935.0000 5.444350e-08
     1945.0000 6.586580e-08
     1955.0000 6.516607e-08
     1967.0000 7.307365e-08
     1976.0000 7.027601e-08
     1984.0000 7.691509e-08
     1995.0000 7.829503e-08
     2005.0000 7.669927e-08
     2015.0000 7.911437e-08
     2025.0000 7.097121e-08
     2035.0000 8.376029e-08
     2045.0000 9.124561e-08
     2055.0000 9.010999e-08
     2065.0000 8.902131e-08
     2074.0000 9.539516e-08
     2078.0000 2.244436e-07
     2085.0000 3.021957e-07
     2095.0000 2.774664e-07
     2105.0000 2.727781e-07
     2115.0000 3.159882e-07
     2125.0000 2.758792e-07
     2135.0000 2.696115e-07
     2145.0000 3.590947e-07
     2155.0000 3.476289e-07
     2165.0000 2.963074e-07
     2175.0000 2.971813e-07
     2185.0000 4.136590e-07
     2195.0000 3.897187e-07
     2205.0000 3.872664e-07
     2215.0000 2.800555e-07
     2225.0000 3.590484e-07
     2235.0000 5.083472e-07
     2245.0000 4.836837e-07
     2255.0000 3.484593e-07
     2265.0000 3.042043e-07
     2275.0000 3.402732e-07
     2285.0000 5.242951e-07
     2295.0000 4.075567e-07
     2305.0000 5.305833e-07
     2315.0000 4.248596e-07
     2325.0000 3.527757e-07
     2335.0000 2.983093e-07
     2345.0000 1.883423e-07
     2355.0000 4.005307e-07
     2365.0000 2.193855e-07
     2375.0000 2.932758e-07
     2385.0000 1.699256e-07
     2395.0000 2.179271e-07
     2405.0000 2.242268e-07
     2415.0000 2.655579e-07
     2425.0000 5.104425e-07
     2435.0000 5.294086e-07
     2445.0000 6.571726e-07
     2455.0000 7.195412e-07
     2465.0000 5.672320e-07
     2475.0000 4.922890e-07
     2485.0000 2.288676e-07
     2495.0000 3.361264e-07
     2505.0000 5.795436e-07
     2513.0000 2.149747e-07
     2518.0000 1.590752e-07
     2525.0000 1.825245e-07
     2535.0000 3.842080e-07
     2545.0000 4.119689e-07
     2555.0000 9.483415e-07
     2565.0000 6.351589e-07
     2575.0000 8.802207e-07
     2585.0000 7.487827e-07
     2595.0000 6.540949e-07
     2605.0000 5.465701e-07
     2615.0000 4.850853e-07
     2625.0000 7.069518e-07
     2635.0000 1.469217e-06
     2645.0000 2.034828e-06
     2655.0000 3.092946e-06
     2665.0000 1.775736e-06
     2675.0000 2.050348e-06
     2685.0000 2.489300e-06
     2695.0000 1.676591e-06
     2705.0000 2.188877e-06
     2715.0000 1.475903e-06
     2725.0000 1.027348e-06
     2735.0000 1.432497e-06
     2745.0000 7.457506e-07
     2755.0000 1.098392e-06
     2765.0000 1.530036e-06
     2775.0000 1.617090e-06
     2785.0000 8.753974e-07
     2795.0000 3.654427e-07
     2805.0000 4.540499e-07
     2815.0000 1.375956e-06
     2825.0000 2.154631e-06
     2835.0000 1.992999e-06
     2845.0000 1.248916e-06
     2855.0000 6.156094e-07
     2865.0000 1.932667e-06
     2875.0000 2.965153e-06
     2885.0000 2.633829e-06
     2895.0000 3.480441e-06
     2910.0000 4.891117e-06
     2930.0000 4.166490e-06
     2950.0000 3.771233e-06
     2970.0000 3.938603e-06
     2990.0000 4.005024e-06
     3010.0000 3.968864e-06
     3030.0000 4.348103e-06
     3050.0000 4.560905e-06
     3070.0000 5.103750e-06
     3090.0000 4.907397e-06
     3110.0000 5.931522e-06
     3130.0000 5.387178e-06
     3150.0000 5.397245e-06
     3170.0000 6.048692e-06
     3190.0000 5.133232e-06
     3210.0000 5.729730e-06
     3230.0000 4.715349e-06
     3250.0000 7.008734e-06
     3270.0000 8.327051e-06
     3290.0000 8.148469e-06
     3310.0000 7.489014e-06
     3330.0000 7.782854e-06
     3350.0000 7.473430e-06
     3370.0000 5.344360e-06
     3390.0000 6.193955e-06
     3410.0000 6.369868e-06
     3430.0000 6.763897e-06
     3450.0000 7.161033e-06
     3470.0000 7.462550e-06
     3490.0000 8.528701e-06
     3510.0000 9.147300e-06
     3530.0000 8.103106e-06
     3550.0000 9.462433e-06
     3570.0000 6.191309e-06
     3590.0000 6.372249e-06
     3601.8274 1.045774e-05
     3602.7275 9.321813e-06
     3603.6279 8.033587e-06
     3604.5280 7.413751e-06
     3605.4282 7.118270e-06
     3606.3286 6.966255e-06
     3607.2287 7.255943e-06
     3608.1291 7.348801e-06
     3609.0292 6.488553e-06
     3609.9293 5.561309e-06
     3610.8297 5.729105e-06
     3611.7299 6.823837e-06
     3612.6302 7.806958e-06
     3613.5304 7.867934e-06
     3614.4305 7.666677e-06
     3615.3309 8.234901e-06
     3616.2310 9.131839e-06
     3617.1314 9.194796e-06
     3618.0315 7.930744e-06
     3618.9317 5.999844e-06
     3619.8320 4.919163e-06
     3620.7322 5.440472e-06
     3621.6326 6.762663e-06
     3622.5327 8.062381e-06
     3623.4328 8.898101e-06
     3624.3332 8.934206e-06
     3625.2333 8.910717e-06
     3626.1337 9.775843e-06
     3627.0339 1.097050e-05
     3627.9340 1.141569e-05
     3628.8344 1.117942e-05
     3629.7345 1.061163e-05
     3630.6349 9.161090e-06
     3631.5350 6.937631e-06
     3632.4351 5.638088e-06
     3633.3355 6.081627e-06
     3634.2357 7.025531e-06
     3635.1360 7.420191e-06
     3636.0362 7.676112e-06
     3636.9363 8.193341e-06
     3637.8367 8.713755e-06
