# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.50; tage 4.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.654401e-07
      915.0000 3.551522e-07
      925.0000 3.555184e-07
      935.0000 4.789738e-07
      945.0000 5.082400e-07
      955.0000 5.319000e-07
      965.0000 5.461807e-07
      975.0000 4.115881e-07
      985.0000 4.783024e-07
      995.0000 4.915492e-07
     1005.0000 4.991605e-07
     1015.0000 4.883988e-07
     1025.0000 2.911188e-07
     1035.0000 4.537253e-07
     1045.0000 4.893789e-07
     1055.0000 4.758306e-07
     1065.0000 4.483838e-07
     1075.0000 4.352158e-07
     1085.0000 2.781093e-07
     1095.0000 4.282070e-07
     1105.0000 4.116158e-07
     1115.0000 3.848758e-07
     1125.0000 3.484461e-07
     1135.0000 3.852421e-07
     1145.0000 3.703947e-07
     1155.0000 3.345027e-07
     1165.0000 3.290615e-07
     1175.0000 3.054250e-07
     1185.0000 3.343876e-07
     1195.0000 3.142499e-07
     1205.0000 2.929953e-07
     1215.0000 1.807502e-07
     1225.0000 2.845095e-07
     1235.0000 2.779694e-07
     1245.0000 2.931059e-07
     1255.0000 2.772548e-07
     1265.0000 2.797496e-07
     1275.0000 2.771927e-07
     1285.0000 2.621544e-07
     1295.0000 2.489309e-07
     1305.0000 2.533480e-07
     1315.0000 2.467723e-07
     1325.0000 2.399464e-07
     1335.0000 2.391956e-07
     1345.0000 2.226573e-07
     1355.0000 2.313241e-07
     1365.0000 2.215179e-07
     1375.0000 2.152964e-07
     1385.0000 2.065472e-07
     1395.0000 1.984893e-07
     1405.0000 2.043250e-07
     1415.0000 1.956969e-07
     1425.0000 1.876430e-07
     1435.0000 1.908406e-07
     1442.0000 1.895467e-07
     1447.0000 1.865515e-07
     1455.0000 1.841310e-07
     1465.0000 1.745852e-07
     1475.0000 1.774584e-07
     1485.0000 1.727810e-07
     1495.0000 1.722154e-07
     1505.0000 1.663700e-07
     1512.0000 1.602840e-07
     1517.0000 1.611062e-07
     1525.0000 1.577773e-07
     1535.0000 1.554418e-07
     1545.0000 1.347824e-07
     1555.0000 1.557052e-07
     1565.0000 1.392159e-07
     1575.0000 1.555511e-07
     1585.0000 1.501478e-07
     1595.0000 1.634399e-07
     1605.0000 1.599118e-07
     1615.0000 1.604222e-07
     1625.0000 1.566077e-07
     1635.0000 1.603496e-07
     1645.0000 1.746711e-07
     1655.0000 1.542390e-07
     1665.0000 1.826615e-07
     1672.0000 1.593388e-07
     1677.0000 5.179009e-07
     1685.0000 5.236790e-07
     1695.0000 4.442329e-07
     1705.0000 5.452878e-07
     1715.0000 7.908124e-07
     1725.0000 9.055553e-07
     1735.0000 1.104375e-06
     1745.0000 1.074112e-06
     1755.0000 1.375980e-06
     1765.0000 1.000876e-06
     1775.0000 1.291951e-06
     1785.0000 1.404739e-06
     1795.0000 1.917445e-06
     1805.0000 1.841165e-06
     1815.0000 1.979142e-06
     1825.0000 1.853163e-06
     1835.0000 1.846116e-06
     1845.0000 1.340703e-06
     1855.0000 1.861661e-06
     1865.0000 2.425492e-06
     1875.0000 2.264586e-06
     1885.0000 2.369963e-06
