# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.25; tage 2.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 1.844177e-07
      915.0000 1.762319e-07
      925.0000 2.022278e-07
      935.0000 2.571971e-07
      945.0000 2.985162e-07
      955.0000 3.281301e-07
      965.0000 3.364484e-07
      975.0000 2.412054e-07
      985.0000 3.150916e-07
      995.0000 2.765079e-07
     1005.0000 2.990035e-07
     1015.0000 2.834084e-07
     1025.0000 1.601377e-07
     1035.0000 2.682201e-07
     1045.0000 3.022347e-07
     1055.0000 2.911596e-07
     1065.0000 2.632919e-07
     1075.0000 2.691016e-07
     1085.0000 1.651420e-07
     1095.0000 2.565464e-07
     1105.0000 2.417162e-07
     1115.0000 2.350347e-07
     1125.0000 2.152037e-07
     1135.0000 2.288650e-07
     1145.0000 2.162119e-07
     1155.0000 2.078451e-07
     1165.0000 2.048846e-07
     1175.0000 1.750371e-07
     1185.0000 1.920606e-07
     1195.0000 1.788331e-07
     1205.0000 1.651751e-07
     1215.0000 9.020783e-08
     1225.0000 1.640660e-07
     1235.0000 1.739002e-07
     1245.0000 1.723043e-07
     1255.0000 1.656199e-07
     1265.0000 1.626999e-07
     1275.0000 1.672045e-07
     1285.0000 1.616761e-07
     1295.0000 1.464562e-07
     1305.0000 1.476813e-07
     1315.0000 1.524554e-07
     1325.0000 1.473975e-07
     1335.0000 1.418540e-07
     1345.0000 1.401508e-07
     1355.0000 1.388400e-07
     1365.0000 1.288308e-07
     1375.0000 1.251416e-07
     1385.0000 1.238503e-07
     1395.0000 1.077213e-07
     1405.0000 1.069801e-07
     1415.0000 1.144727e-07
     1425.0000 1.113594e-07
     1435.0000 1.129741e-07
     1442.0000 1.111598e-07
     1447.0000 1.098613e-07
     1455.0000 1.064864e-07
     1465.0000 9.944702e-08
     1475.0000 1.021071e-07
     1485.0000 1.010435e-07
     1495.0000 9.856077e-08
     1505.0000 9.459456e-08
     1512.0000 9.054361e-08
     1517.0000 9.109171e-08
     1525.0000 9.047189e-08
     1535.0000 8.363565e-08
     1545.0000 7.772057e-08
     1555.0000 7.758188e-08
     1565.0000 7.950322e-08
     1575.0000 8.107181e-08
     1585.0000 8.116537e-08
     1595.0000 8.165052e-08
     1605.0000 7.982083e-08
     1615.0000 7.779884e-08
     1625.0000 7.657380e-08
     1635.0000 7.775019e-08
     1645.0000 7.788209e-08
     1655.0000 7.541509e-08
     1665.0000 7.864577e-08
     1672.0000 7.286089e-08
     1677.0000 9.223554e-08
     1685.0000 9.297776e-08
     1695.0000 9.251520e-08
     1705.0000 9.409341e-08
     1715.0000 1.068370e-07
     1725.0000 1.126256e-07
     1735.0000 1.319946e-07
     1745.0000 1.379979e-07
     1755.0000 1.771991e-07
     1765.0000 1.485716e-07
     1775.0000 1.711086e-07
     1785.0000 1.936764e-07
     1795.0000 2.689547e-07
     1805.0000 2.302257e-07
     1815.0000 2.145561e-07
     1825.0000 2.416598e-07
     1835.0000 2.372404e-07
     1845.0000 1.789314e-07
     1855.0000 2.690668e-07
     1865.0000 3.424389e-07
     1875.0000 3.368016e-07
     1885.0000 3.504740e-07
     1895.0000 4.407484e-07
     1905.0000 4.154576e-07
     1915.0000 4.459745e-07
     1925.0000 3.662233e-07
     1935.0000 2.045423e-07
     1945.0000 5.196306e-07
     1955.0000 5.412149e-07
     1967.0000 6.801206e-07
     1976.0000 5.852342e-07
     1984.0000 7.545631e-07
     1995.0000 7.936089e-07
     2005.0000 7.248817e-07
     2015.0000 7.587183e-07
     2025.0000 6.064817e-07
     2035.0000 8.704774e-07
     2045.0000 9.968836e-07
     2055.0000 9.379489e-07
     2065.0000 8.863335e-07
     2074.0000 1.032289e-06
     2078.0000 2.327976e-06
     2085.0000 3.029358e-06
     2095.0000 2.756195e-06
     2105.0000 2.561334e-06
     2115.0000 2.872514e-06
     2125.0000 2.485606e-06
     2135.0000 2.277131e-06
     2145.0000 3.066496e-06
     2155.0000 3.118539e-06
     2165.0000 2.618293e-06
     2175.0000 2.709189e-06
     2185.0000 3.467874e-06
     2195.0000 3.423268e-06
     2205.0000 3.276423e-06
     2215.0000 2.373451e-06
     2225.0000 2.787159e-06
     2235.0000 3.877202e-06
     2245.0000 3.646269e-06
     2255.0000 2.633469e-06
     2265.0000 2.469349e-06
     2275.0000 2.880254e-06
     2285.0000 3.934927e-06
     2295.0000 3.219221e-06
     2305.0000 4.025269e-06
     2315.0000 3.264611e-06
     2325.0000 2.419881e-06
     2335.0000 1.985839e-06
     2345.0000 1.195108e-06
     2355.0000 2.795145e-06
     2365.0000 1.373425e-06
     2375.0000 1.969728e-06
     2385.0000 9.804634e-07
     2395.0000 1.341399e-06
     2405.0000 1.333947e-06
     2415.0000 1.766469e-06
     2425.0000 3.450103e-06
     2435.0000 3.535329e-06
     2445.0000 4.275798e-06
     2455.0000 4.610475e-06
     2465.0000 3.886566e-06
     2475.0000 3.425444e-06
     2485.0000 2.076125e-06
     2495.0000 2.587948e-06
     2505.0000 4.348691e-06
     2513.0000 1.502756e-06
     2518.0000 1.094838e-06
     2525.0000 1.308331e-06
     2535.0000 2.381141e-06
     2545.0000 2.646610e-06
     2555.0000 5.058911e-06
     2565.0000 3.552444e-06
     2575.0000 4.610855e-06
     2585.0000 3.963768e-06
     2595.0000 3.423180e-06
     2605.0000 2.853224e-06
     2615.0000 2.517307e-06
     2625.0000 3.744932e-06
     2635.0000 6.881391e-06
     2645.0000 9.842916e-06
     2655.0000 1.329226e-05
     2665.0000 8.159269e-06
     2675.0000 9.585253e-06
     2685.0000 1.082859e-05
     2695.0000 8.210324e-06
     2705.0000 1.014592e-05
     2715.0000 7.270682e-06
     2725.0000 6.161415e-06
     2735.0000 7.626168e-06
     2745.0000 3.657147e-06
     2755.0000 5.156105e-06
     2765.0000 6.921120e-06
     2775.0000 7.581686e-06
     2785.0000 4.272763e-06
     2795.0000 1.622087e-06
     2805.0000 2.055981e-06
     2815.0000 6.641037e-06
     2825.0000 1.049982e-05
     2835.0000 1.049354e-05
     2845.0000 8.418602e-06
     2855.0000 4.820117e-06
     2865.0000 1.162863e-05
     2875.0000 1.434785e-05
     2885.0000 1.255999e-05
     2895.0000 1.440327e-05
     2910.0000 1.913971e-05
     2930.0000 1.676390e-05
     2950.0000 1.592446e-05
     2970.0000 1.739626e-05
     2990.0000 1.758411e-05
     3010.0000 1.849098e-05
     3030.0000 1.893724e-05
     3050.0000 1.968933e-05
     3070.0000 2.057707e-05
     3090.0000 2.086136e-05
     3110.0000 2.251139e-05
     3130.0000 2.153203e-05
     3150.0000 2.114488e-05
     3170.0000 2.268306e-05
     3190.0000 1.976333e-05
     3210.0000 2.231598e-05
     3230.0000 1.853411e-05
     3250.0000 2.477990e-05
     3270.0000 2.840224e-05
     3290.0000 2.751804e-05
     3310.0000 2.694456e-05
     3330.0000 2.739568e-05
     3350.0000 2.682393e-05
     3370.0000 2.187284e-05
     3390.0000 2.421233e-05
     3410.0000 2.457465e-05
     3430.0000 2.498298e-05
     3450.0000 2.667540e-05
     3470.0000 2.713533e-05
     3490.0000 2.934913e-05
     3510.0000 3.073470e-05
     3530.0000 2.825984e-05
     3550.0000 3.220505e-05
     3570.0000 2.441272e-05
     3590.0000 2.433555e-05
     3601.8274 3.579831e-05
     3602.7275 3.245544e-05
     3603.6279 2.898445e-05
     3604.5280 2.739316e-05
     3605.4282 2.676557e-05
     3606.3286 2.662725e-05
     3607.2287 2.777052e-05
     3608.1291 2.831426e-05
     3609.0292 2.628020e-05
     3609.9293 2.386621e-05
     3610.8297 2.402722e-05
     3611.7299 2.651457e-05
     3612.6302 2.874988e-05
     3613.5304 2.844932e-05
     3614.4305 2.746464e-05
     3615.3309 2.887577e-05
     3616.2310 3.151727e-05
     3617.1314 3.226100e-05
     3618.0315 2.939238e-05
     3618.9317 2.429289e-05
     3619.8320 2.123700e-05
     3620.7322 2.250014e-05
     3621.6326 2.583730e-05
     3622.5327 2.910323e-05
     3623.4328 3.130415e-05
     3624.3332 3.133913e-05
     3625.2333 3.127519e-05
     3626.1337 3.389174e-05
     3627.0339 3.749401e-05
     3627.9340 3.884636e-05
     3628.8344 3.833995e-05
     3629.7345 3.703322e-05
     3630.6349 3.303163e-05
     3631.5350 2.651228e-05
     3632.4351 2.264352e-05
     3633.3355 2.388856e-05
     3634.2357 2.645448e-05
     3635.1360 2.728266e-05
     3636.0362 2.784252e-05
     3636.9363 2.923365e-05
     3637.8367 3.070471e-05
     3638.7368 3.250302e-05
     3639.6372 3.483005e-05
     3640.5373 3.624923e-05
     3641.4375 3.595949e-05
     3642.3379 3.458684e-05
     3643.2380 3.287937e-05
     3644.1384 3.125077e-05
     3645.0385 2.962449e-05
     3645.9386 2.866362e-05
     3646.8390 2.881581e-05
     3647.7391 2.839611e-05
     3648.6395 2.709735e-05
     3649.5397 2.699957e-05
     3650.4398 2.817080e-05
     3651.3402 2.965446e-05
     3652.2403 3.179779e-05
     3653.1407 3.448944e-05
     3654.0408 3.613187e-05
     3654.9410 3.614340e-05
     3655.8413 3.589685e-05
     3656.7415 3.641906e-05
     3657.6419 3.744720e-05
     3658.5420 3.846173e-05
     3659.4421 3.939951e-05
     3660.3425 3.968392e-05
     3661.2426 3.931181e-05
     3662.1430 3.892116e-05
     3663.0432 3.760668e-05
     3663.9433 3.542113e-05
     3664.8437 3.453685e-05
     3665.7438 3.574470e-05
     3666.6442 3.669902e-05
     3667.5443 3.631425e-05
     3668.4445 3.561676e-05
     3669.3448 3.411850e-05
     3670.2450 3.204146e-05
     3671.1453 3.230645e-05
     3672.0455 3.550898e-05
     3672.9456 3.824236e-05
     3673.8460 3.816011e-05
     3674.7461 3.693580e-05
     3675.6465 3.699667e-05
     3676.5466 3.708412e-05
     3677.4468 3.485676e-05
     3678.3472 3.201907e-05
     3679.2473 3.105131e-05
     3680.1477 3.071372e-05
     3681.0478 3.037989e-05
     3681.9479 3.141595e-05
     3682.8483 3.333921e-05
     3683.7485 3.489017e-05
     3684.6488 3.521021e-05
     3685.5490 3.376157e-05
     3686.4491 3.140830e-05
     3687.3495 2.928105e-05
     3688.2496 2.815029e-05
     3689.1500 2.903702e-05
     3690.0501 3.178218e-05
     3690.9503 3.530629e-05
     3691.8507 3.867502e-05
     3692.7508 4.014056e-05
     3693.6512 3.853671e-05
     3694.5513 3.598513e-05
     3695.4514 3.517411e-05
     3696.3518 3.549676e-05
     3697.2520 3.531827e-05
     3698.1523 3.566933e-05
