# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol +0.25; tage 1.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.276682e-07
      915.0000 2.261482e-07
      925.0000 2.561660e-07
      935.0000 3.313791e-07
      945.0000 3.753325e-07
      955.0000 4.077490e-07
      965.0000 4.166804e-07
      975.0000 3.057015e-07
      985.0000 3.768147e-07
      995.0000 3.403106e-07
     1005.0000 3.612574e-07
     1015.0000 3.466646e-07
     1025.0000 2.023457e-07
     1035.0000 3.318670e-07
     1045.0000 3.641704e-07
     1055.0000 3.506801e-07
     1065.0000 3.220949e-07
     1075.0000 3.250339e-07
     1085.0000 1.979032e-07
     1095.0000 3.087918e-07
     1105.0000 2.916039e-07
     1115.0000 2.802931e-07
     1125.0000 2.575962e-07
     1135.0000 2.748874e-07
     1145.0000 2.620952e-07
     1155.0000 2.459288e-07
     1165.0000 2.403423e-07
     1175.0000 2.112301e-07
     1185.0000 2.295584e-07
     1195.0000 2.176342e-07
     1205.0000 2.057578e-07
     1215.0000 1.154361e-07
     1225.0000 1.987139e-07
     1235.0000 2.032429e-07
     1245.0000 2.012201e-07
     1255.0000 1.933960e-07
     1265.0000 1.946048e-07
     1275.0000 1.965378e-07
     1285.0000 1.879310e-07
     1295.0000 1.759754e-07
     1305.0000 1.777880e-07
     1315.0000 1.775668e-07
     1325.0000 1.731637e-07
     1335.0000 1.718353e-07
     1345.0000 1.636336e-07
     1355.0000 1.642536e-07
     1365.0000 1.543535e-07
     1375.0000 1.488241e-07
     1385.0000 1.456450e-07
     1395.0000 1.286157e-07
     1405.0000 1.304645e-07
     1415.0000 1.378369e-07
     1425.0000 1.327493e-07
     1435.0000 1.359967e-07
     1442.0000 1.343863e-07
     1447.0000 1.326194e-07
     1455.0000 1.301261e-07
     1465.0000 1.227588e-07
     1475.0000 1.274221e-07
     1485.0000 1.265913e-07
     1495.0000 1.253066e-07
     1505.0000 1.230443e-07
     1512.0000 1.183810e-07
     1517.0000 1.197027e-07
     1525.0000 1.262260e-07
     1535.0000 1.254464e-07
     1545.0000 1.200039e-07
     1555.0000 1.277600e-07
     1565.0000 1.255758e-07
     1575.0000 1.466066e-07
     1585.0000 1.543620e-07
     1595.0000 1.692575e-07
     1605.0000 1.651319e-07
     1615.0000 1.639206e-07
     1625.0000 1.593297e-07
     1635.0000 1.771179e-07
     1645.0000 2.021315e-07
     1655.0000 1.589364e-07
     1665.0000 2.132277e-07
     1672.0000 1.623046e-07
     1677.0000 1.001154e-06
     1685.0000 1.028906e-06
     1695.0000 8.161883e-07
     1705.0000 9.599473e-07
     1715.0000 1.643387e-06
     1725.0000 1.901617e-06
     1735.0000 2.480136e-06
     1745.0000 2.242851e-06
     1755.0000 3.164726e-06
     1765.0000 2.239044e-06
     1775.0000 3.028712e-06
     1785.0000 3.046239e-06
     1795.0000 4.722156e-06
     1805.0000 3.821134e-06
     1815.0000 4.160839e-06
     1825.0000 4.012422e-06
     1835.0000 3.668911e-06
     1845.0000 2.913611e-06
     1855.0000 4.209031e-06
     1865.0000 5.571146e-06
     1875.0000 5.014634e-06
     1885.0000 5.307459e-06
     1895.0000 6.416324e-06
     1905.0000 5.980835e-06
     1915.0000 6.372365e-06
     1925.0000 5.247461e-06
     1935.0000 2.452210e-06
     1945.0000 7.106046e-06
     1955.0000 7.512466e-06
     1967.0000 9.037700e-06
     1976.0000 8.116608e-06
     1984.0000 9.273239e-06
     1995.0000 9.379198e-06
     2005.0000 8.329618e-06
     2015.0000 8.329721e-06
     2025.0000 7.087608e-06
     2035.0000 9.491011e-06
     2045.0000 1.068936e-05
     2055.0000 9.973524e-06
     2065.0000 9.182866e-06
     2074.0000 1.132293e-05
     2078.0000 1.714110e-05
     2085.0000 1.896689e-05
     2095.0000 1.737303e-05
     2105.0000 1.544043e-05
     2115.0000 1.669180e-05
     2125.0000 1.550553e-05
     2135.0000 1.317235e-05
     2145.0000 1.696745e-05
     2155.0000 1.743109e-05
     2165.0000 1.506021e-05
     2175.0000 1.554439e-05
     2185.0000 1.811510e-05
     2195.0000 1.898780e-05
     2205.0000 1.774887e-05
     2215.0000 1.374440e-05
     2225.0000 1.444160e-05
     2235.0000 1.940280e-05
     2245.0000 1.800785e-05
     2255.0000 1.371942e-05
     2265.0000 1.365760e-05
     2275.0000 1.586943e-05
     2285.0000 1.921860e-05
     2295.0000 1.643608e-05
     2305.0000 1.907692e-05
     2315.0000 1.655027e-05
     2325.0000 1.083745e-05
     2335.0000 1.038320e-05
     2345.0000 6.784440e-06
     2355.0000 1.408675e-05
     2365.0000 7.407088e-06
     2375.0000 1.051019e-05
     2385.0000 5.298351e-06
     2395.0000 7.309971e-06
     2405.0000 7.214640e-06
     2415.0000 9.183406e-06
     2425.0000 1.618500e-05
     2435.0000 1.611423e-05
     2445.0000 1.887958e-05
     2455.0000 1.973800e-05
     2465.0000 1.796723e-05
     2475.0000 1.590024e-05
     2485.0000 1.304449e-05
     2495.0000 1.346539e-05
     2505.0000 2.083996e-05
     2513.0000 9.195905e-06
     2518.0000 6.978799e-06
     2525.0000 7.992304e-06
     2535.0000 1.112487e-05
     2545.0000 1.220494e-05
     2555.0000 1.880502e-05
     2565.0000 1.458068e-05
     2575.0000 1.796103e-05
     2585.0000 1.626242e-05
     2595.0000 1.449531e-05
     2605.0000 1.254520e-05
     2615.0000 1.102842e-05
     2625.0000 1.607035e-05
     2635.0000 2.373992e-05
     2645.0000 3.332171e-05
     2655.0000 4.034538e-05
     2665.0000 2.742126e-05
     2675.0000 3.201327e-05
     2685.0000 3.383145e-05
     2695.0000 2.776615e-05
     2705.0000 3.275725e-05
     2715.0000 2.553524e-05
     2725.0000 2.440691e-05
     2735.0000 2.810308e-05
     2745.0000 1.442550e-05
     2755.0000 1.883831e-05
     2765.0000 2.355172e-05
     2775.0000 2.674214e-05
     2785.0000 1.677936e-05
     2795.0000 6.094762e-06
     2805.0000 7.872808e-06
     2815.0000 2.435909e-05
     2825.0000 3.561202e-05
     2835.0000 3.525729e-05
     2845.0000 3.247021e-05
     2855.0000 2.340337e-05
     2865.0000 3.925426e-05
     2875.0000 4.248247e-05
     2885.0000 3.971792e-05
     2895.0000 4.118634e-05
     2910.0000 5.300606e-05
     2930.0000 4.753139e-05
     2950.0000 4.582377e-05
     2970.0000 5.025730e-05
     2990.0000 5.087156e-05
     3010.0000 5.391921e-05
     3030.0000 5.381121e-05
     3050.0000 5.534574e-05
     3070.0000 5.762300e-05
     3090.0000 5.969077e-05
     3110.0000 6.086038e-05
     3130.0000 5.913010e-05
     3150.0000 5.963043e-05
     3170.0000 6.148656e-05
     3190.0000 5.465004e-05
     3210.0000 6.046235e-05
     3230.0000 5.222618e-05
     3250.0000 6.360853e-05
     3270.0000 7.046165e-05
     3290.0000 6.894187e-05
     3310.0000 6.957848e-05
     3330.0000 6.957653e-05
     3350.0000 6.843527e-05
     3370.0000 6.102915e-05
     3390.0000 6.450504e-05
     3410.0000 6.487990e-05
     3430.0000 6.549573e-05
     3450.0000 6.834458e-05
     3470.0000 6.843664e-05
     3490.0000 7.183684e-05
     3510.0000 7.454904e-05
     3530.0000 7.015898e-05
     3550.0000 7.788062e-05
     3570.0000 6.429919e-05
     3590.0000 6.403174e-05
     3601.8274 8.187267e-05
     3602.7275 7.566410e-05
     3603.6279 6.926099e-05
     3604.5280 6.669000e-05
     3605.4282 6.648555e-05
     3606.3286 6.690870e-05
     3607.2287 6.926685e-05
     3608.1291 7.111186e-05
     3609.0292 6.772153e-05
     3609.9293 6.239534e-05
     3610.8297 6.115546e-05
     3611.7299 6.461649e-05
     3612.6302 6.845744e-05
     3613.5304 6.783190e-05
     3614.4305 6.641432e-05
     3615.3309 7.009869e-05
     3616.2310 7.611375e-05
     3617.1314 7.837684e-05
     3618.0315 7.369820e-05
     3618.9317 6.432356e-05
     3619.8320 5.850385e-05
     3620.7322 6.113909e-05
     3621.6326 6.669468e-05
     3622.5327 7.105256e-05
     3623.4328 7.463207e-05
     3624.3332 7.544936e-05
     3625.2333 7.518560e-05
     3626.1337 7.977565e-05
     3627.0339 8.703216e-05
     3627.9340 8.990293e-05
     3628.8344 8.900304e-05
     3629.7345 8.666565e-05
