# FSPS 0.4.7 SSP; isochrones/spectra ('mist', 'miles'); imf_type 2; logzsol -0.50; tage 6.0 Gyr; sfh 0; no nebular; rest wavelength [A] VACUUM as shipped by FSPS; f_lambda [L_sun/A], arbitrary normalization
      905.0000 2.455102e-07
      915.0000 3.744083e-07
      925.0000 3.610427e-07
      935.0000 4.877987e-07
      945.0000 4.974084e-07
      955.0000 5.187908e-07
      965.0000 5.292406e-07
      975.0000 3.944489e-07
      985.0000 4.383387e-07
      995.0000 4.789659e-07
     1005.0000 4.811329e-07
     1015.0000 4.750846e-07
     1025.0000 3.033802e-07
     1035.0000 4.395843e-07
     1045.0000 4.777307e-07
     1055.0000 4.652515e-07
     1065.0000 4.392394e-07
     1075.0000 4.216921e-07
     1085.0000 2.837757e-07
     1095.0000 4.209795e-07
     1105.0000 4.051880e-07
     1115.0000 3.742333e-07
     1125.0000 3.303654e-07
     1135.0000 3.806114e-07
     1145.0000 3.669317e-07
     1155.0000 3.205091e-07
     1165.0000 3.162491e-07
     1175.0000 2.956714e-07
     1185.0000 3.326571e-07
     1195.0000 3.107994e-07
     1205.0000 2.885820e-07
     1215.0000 1.917421e-07
     1225.0000 2.822122e-07
     1235.0000 2.741198e-07
     1245.0000 2.916319e-07
     1255.0000 2.745405e-07
     1265.0000 2.797649e-07
     1275.0000 2.776903e-07
     1285.0000 2.591793e-07
     1295.0000 2.473542e-07
     1305.0000 2.539531e-07
     1315.0000 2.456307e-07
     1325.0000 2.386320e-07
     1335.0000 2.398767e-07
     1345.0000 2.196067e-07
     1355.0000 2.326881e-07
     1365.0000 2.228639e-07
     1375.0000 2.164446e-07
     1385.0000 2.064954e-07
     1395.0000 1.999188e-07
     1405.0000 2.087083e-07
     1415.0000 1.959604e-07
     1425.0000 1.861429e-07
     1435.0000 1.912447e-07
     1442.0000 1.905228e-07
     1447.0000 1.874850e-07
     1455.0000 1.851713e-07
     1465.0000 1.751230e-07
     1475.0000 1.778825e-07
     1485.0000 1.720051e-07
     1495.0000 1.722484e-07
     1505.0000 1.654663e-07
     1512.0000 1.584657e-07
     1517.0000 1.597537e-07
     1525.0000 1.533649e-07
     1535.0000 1.513716e-07
     1545.0000 1.242118e-07
     1555.0000 1.518680e-07
     1565.0000 1.293429e-07
     1575.0000 1.452331e-07
     1585.0000 1.319784e-07
     1595.0000 1.451812e-07
     1605.0000 1.431752e-07
     1615.0000 1.410110e-07
