# JPLUS_rSDSS
# vendored from SVO FPS 'OAJ/JPLUS.rSDSS', 2026-07-04
# columns: wavelength_Angstrom throughput
5.316000e+03 6.000000e-04
5.317000e+03 6.000000e-04
5.318000e+03 6.000000e-04
5.319000e+03 6.000000e-04
5.320000e+03 6.000000e-04
5.321000e+03 6.000000e-04
5.322000e+03 6.000000e-04
5.323000e+03 6.000000e-04
5.324000e+03 6.000000e-04
5.325000e+03 6.000000e-04
5.326000e+03 6.000000e-04
5.327000e+03 6.000000e-04
5.328000e+03 1.200000e-03
5.329000e+03 1.200000e-03
5.330000e+03 1.200000e-03
5.331000e+03 1.200000e-03
5.332000e+03 1.200000e-03
5.333000e+03 1.200000e-03
5.334000e+03 1.800000e-03
5.335000e+03 1.800000e-03
5.336000e+03 1.800000e-03
5.337000e+03 1.800000e-03
5.338000e+03 1.800000e-03
5.339000e+03 2.500000e-03
5.340000e+03 2.500000e-03
5.341000e+03 2.500000e-03
5.342000e+03 2.500000e-03
5.343000e+03 3.100000e-03
5.344000e+03 3.100000e-03
5.345000e+03 3.100000e-03
5.346000e+03 3.700000e-03
5.347000e+03 3.700000e-03
5.348000e+03 4.300000e-03
5.349000e+03 4.300000e-03
5.350000e+03 4.300000e-03
5.351000e+03 4.900000e-03
5.352000e+03 4.900000e-03
5.353000e+03 5.500000e-03
5.354000e+03 5.500000e-03
5.355000e+03 6.200000e-03
5.356000e+03 6.200000e-03
5.357000e+03 6.800000e-03
5.358000e+03 6.800000e-03
5.359000e+03 7.400000e-03
5.360000e+03 7.400000e-03
5.361000e+03 8.000000e-03
5.362000e+03 8.600000e-03
5.363000e+03 8.600000e-03
5.364000e+03 9.300000e-03
5.365000e+03 9.300000e-03
5.366000e+03 9.900000e-03
5.367000e+03 1.050000e-02
5.368000e+03 1.050000e-02
5.369000e+03 1.110000e-02
5.370000e+03 1.170000e-02
5.371000e+03 1.230000e-02
5.372000e+03 1.230000e-02
5.373000e+03 1.300000e-02
5.374000e+03 1.300000e-02
5.375000e+03 1.360000e-02
5.376000e+03 1.420000e-02
5.377000e+03 1.420000e-02
5.378000e+03 1.480000e-02
5.379000e+03 1.540000e-02
5.380000e+03 1.610000e-02
5.381000e+03 1.670000e-02
5.382000e+03 1.670000e-02
5.383000e+03 1.730000e-02
5.384000e+03 1.790000e-02
5.385000e+03 1.850000e-02
5.386000e+03 1.920000e-02
5.387000e+03 1.980000e-02
5.388000e+03 1.980000e-02
