# JPLUS_zSDSS
# vendored from SVO FPS 'OAJ/JPLUS.zSDSS', 2026-07-04
# columns: wavelength_Angstrom throughput
7.640000e+03 4.000000e-04
7.641000e+03 4.000000e-04
7.642000e+03 4.000000e-04
7.643000e+03 4.000000e-04
7.644000e+03 4.000000e-04
7.645000e+03 4.000000e-04
7.646000e+03 5.000000e-04
7.647000e+03 5.000000e-04
7.648000e+03 5.000000e-04
7.649000e+03 5.000000e-04
7.650000e+03 5.000000e-04
7.651000e+03 5.000000e-04
7.652000e+03 5.000000e-04
7.653000e+03 5.000000e-04
7.654000e+03 5.000000e-04
7.655000e+03 5.000000e-04
7.656000e+03 5.000000e-04
7.657000e+03 5.000000e-04
7.658000e+03 5.000000e-04
7.659000e+03 5.000000e-04
7.660000e+03 5.000000e-04
7.661000e+03 5.000000e-04
7.662000e+03 5.000000e-04
7.663000e+03 5.000000e-04
7.664000e+03 5.000000e-04
7.665000e+03 5.000000e-04
7.666000e+03 5.000000e-04
7.667000e+03 5.000000e-04
7.668000e+03 5.000000e-04
7.669000e+03 5.000000e-04
7.670000e+03 5.000000e-04
7.671000e+03 5.000000e-04
7.672000e+03 5.000000e-04
7.673000e+03 5.000000e-04
7.674000e+03 6.000000e-04
7.675000e+03 6.000000e-04
7.676000e+03 6.000000e-04
7.677000e+03 6.000000e-04
7.678000e+03 6.000000e-04
7.679000e+03 6.000000e-04
7.680000e+03 6.000000e-04
7.681000e+03 6.000000e-04
7.682000e+03 6.000000e-04
7.683000e+03 6.000000e-04
7.684000e+03 6.000000e-04
7.685000e+03 6.000000e-04
7.686000e+03 6.000000e-04
7.687000e+03 6.000000e-04
7.688000e+03 6.000000e-04
7.689000e+03 6.000000e-04
7.690000e+03 6.000000e-04
7.691000e+03 6.000000e-04
7.692000e+03 6.000000e-04
7.693000e+03 6.000000e-04
7.694000e+03 6.000000e-04
7.695000e+03 6.000000e-04
7.696000e+03 6.000000e-04
7.697000e+03 6.000000e-04
7.698000e+03 6.000000e-04
7.699000e+03 6.000000e-04
7.700000e+03 6.000000e-04
7.701000e+03 6.000000e-04
7.702000e+03 6.000000e-04
7.703000e+03 6.000000e-04
7.704000e+03 6.000000e-04
7.705000e+03 6.000000e-04
7.706000e+03 6.000000e-04
7.707000e+03 6.000000e-04
7.708000e+03 6.000000e-04
7.709000e+03 6.000000e-04
7.710000e+03 6.000000e-04
7.711000e+03 6.000000e-04
7.712000e+03 6.000000e-04
7.713000e+03 6.000000e-04
7.714000e+03 6.000000e-04
7.715000e+03 6.000000e-04
7.716000e+03 6.000000e-04
7.717000e+03 6.000000e-04
7.718000e+03 6.000000e-04
7.719000e+03 6.000000e-04
7.720000e+03 6.000000e-04
7.721000e+03 6.000000e-04
7.722000e+03 6.000000e-04
7.723000e+03 6.000000e-04
7.724000e+03 6.000000e-04
7.725000e+03 6.000000e-04
7.726000e+03 6.000000e-04
7.727000e+03 6.000000e-04
7.728000e+03 6.000000e-04
7.729000e+03 6.000000e-04
7.730000e+03 6.000000e-04
7.731000e+03 6.000000e-04
7.732000e+03 6.000000e-04
7.733000e+03 6.000000e-04
7.734000e+03 6.000000e-04
7.735000e+03 6.000000e-04
7.736000e+03 6.000000e-04
7.737000e+03 6.000000e-04
7.738000e+03 6.000000e-04
7.739000e+03 6.000000e-04
7.740000e+03 6.000000e-04
7.741000e+03 6.000000e-04
7.742000e+03 6.000000e-04
7.743000e+03 6.000000e-04
7.744000e+03 6.000000e-04
7.745000e+03 6.000000e-04
7.746000e+03 6.000000e-04
7.747000e+03 6.000000e-04
7.748000e+03 6.000000e-04
7.749000e+03 6.000000e-04
7.750000e+03 6.000000e-04
7.751000e+03 6.000000e-04
7.752000e+03 6.000000e-04
7.753000e+03 6.000000e-04
7.754000e+03 6.000000e-04
7.755000e+03 6.000000e-04
7.756000e+03 6.000000e-04
7.757000e+03 6.000000e-04
7.758000e+03 6.000000e-04
7.759000e+03 6.000000e-04
7.760000e+03 6.000000e-04
7.761000e+03 6.000000e-04
7.762000e+03 6.000000e-04
7.763000e+03 6.000000e-04
7.764000e+03 6.000000e-04
7.765000e+03 6.000000e-04
7.766000e+03 6.000000e-04
7.767000e+03 6.000000e-04
7.768000e+03 6.000000e-04
7.769000e+03 6.000000e-04
7.770000e+03 6.000000e-04
7.771000e+03 1.100000e-03
7.772000e+03 1.100000e-03
7.773000e+03 1.100000e-03
7.774000e+03 1.100000e-03
7.775000e+03 1.100000e-03
7.776000e+03 1.100000e-03
7.777000e+03 1.100000e-03
7.778000e+03 1.100000e-03
7.779000e+03 1.100000e-03
7.780000e+03 1.100000e-03
7.781000e+03 1.100000e-03
7.782000e+03 1.100000e-03
7.783000e+03 1.100000e-03
7.784000e+03 1.100000e-03
7.785000e+03 1.100000e-03
7.786000e+03 1.100000e-03
7.787000e+03 1.100000e-03
7.788000e+03 1.100000e-03
7.789000e+03 1.100000e-03
7.790000e+03 1.100000e-03
7.791000e+03 1.100000e-03
7.792000e+03 1.100000e-03
7.793000e+03 1.100000e-03
7.794000e+03 1.100000e-03
7.795000e+03 1.100000e-03
7.796000e+03 1.100000e-03
7.797000e+03 1.100000e-03
7.798000e+03 1.100000e-03
7.799000e+03 1.100000e-03
7.800000e+03 1.100000e-03
7.801000e+03 1.100000e-03
7.802000e+03 1.100000e-03
7.803000e+03 1.100000e-03
7.804000e+03 1.100000e-03
7.805000e+03 1.100000e-03
7.806000e+03 1.100000e-03
7.807000e+03 1.100000e-03
7.808000e+03 1.100000e-03
7.809000e+03 1.100000e-03
7.810000e+03 1.100000e-03
7.811000e+03 1.100000e-03
7.812000e+03 1.100000e-03
7.813000e+03 1.100000e-03
7.814000e+03 1.100000e-03
7.815000e+03 1.100000e-03
7.816000e+03 1.100000e-03
7.817000e+03 1.100000e-03
7.818000e+03 1.100000e-03
7.819000e+03 1.100000e-03
7.820000e+03 1.100000e-03
7.821000e+03 1.100000e-03
7.822000e+03 1.100000e-03
7.823000e+03 1.100000e-03
7.824000e+03 1.100000e-03
7.825000e+03 1.100000e-03
7.826000e+03 1.700000e-03
7.827000e+03 1.700000e-03
7.828000e+03 1.700000e-03
7.829000e+03 1.700000e-03
7.830000e+03 1.700000e-03
7.831000e+03 1.700000e-03
7.832000e+03 1.700000e-03
7.833000e+03 1.700000e-03
7.834000e+03 1.700000e-03
7.835000e+03 1.700000e-03
7.836000e+03 1.700000e-03
7.837000e+03 1.700000e-03
7.838000e+03 1.700000e-03
7.839000e+03 1.700000e-03
7.840000e+03 1.700000e-03
7.841000e+03 1.700000e-03
7.842000e+03 1.700000e-03
7.843000e+03 1.700000e-03
7.844000e+03 1.700000e-03
7.845000e+03 1.700000e-03
7.846000e+03 1.700000e-03
7.847000e+03 1.700000e-03
7.848000e+03 1.700000e-03
7.849000e+03 1.700000e-03
7.850000e+03 1.700000e-03
7.851000e+03 1.700000e-03
7.852000e+03 1.700000e-03
7.853000e+03 1.700000e-03
7.854000e+03 1.700000e-03
7.855000e+03 1.700000e-03
7.856000e+03 1.700000e-03
7.857000e+03 2.300000e-03
7.858000e+03 2.300000e-03
7.859000e+03 2.300000e-03
7.860000e+03 2.300000e-03
7.861000e+03 2.300000e-03
7.862000e+03 2.300000e-03
7.863000e+03 2.300000e-03
7.864000e+03 2.300000e-03
7.865000e+03 2.300000e-03
7.866000e+03 2.300000e-03
7.867000e+03 2.300000e-03
7.868000e+03 2.300000e-03
7.869000e+03 2.300000e-03
7.870000e+03 2.300000e-03
7.871000e+03 2.300000e-03
7.872000e+03 2.300000e-03
7.873000e+03 2.300000e-03
7.874000e+03 2.300000e-03
7.875000e+03 2.300000e-03
7.876000e+03 2.300000e-03
7.877000e+03 2.300000e-03
